4962	0	0.00
4963	0	0.00
4964	0	0.00
4965	0	0.00
4966	0	0.00
4967	0	0.00
4968	0	0.00
4969	0	0.00
4970	0	0.00
4971	0	0.00
4972	0	0.00
4973	0	0.00
4974	0	0.00
4975	0	0.00
4976	0	0.00
4977	0	0.00
4978	0	0.00
4979	0	0.00
4980	0	0.00
4981	0	0.00
4982	0	0.00
4983	0	0.00
4984	0	0.00
4985	0	0.00
4986	0	0.00
4987	0	0.00
4988	0	0.00
4989	0	0.00
4990	0	0.00
4991	0	0.00
4992	0	0.00
4993	0	0.00
4994	0	0.00
4995	0	0.00
4996	0	0.00
4997	0	0.00
4998	0	0.00
4999	0	0.00
5000	0	0.00
5001	0	0.00
5002	0	0.00
5003	0	0.00
5004	0	0.00
5005	0	0.00
5006	0	0.00
5007	0	0.00
5008	0	0.00
5009	0	0.00
5010	0	0.00
5011	0	0.00
5012	0	0.00
5013	0	0.00
5014	0	0.00
5015	0	0.00
5016	0	0.00
5017	0	0.00
5018	0	0.00
5019	0	0.00
5020	0	0.00
5021	0	0.00
5022	0	0.00
5023	0	0.00
5024	0	0.00
5025	0	0.00
5026	0	0.00
5027	0	0.00
5028	0	0.00
5029	0	0.00
5030	0	0.00
5031	0	0.00
5032	0	0.00
5033	0	0.00
5034	0	0.00
5035	0	0.00
5036	0	0.00
5037	0	0.00
5038	0	0.00
5039	0	0.00
5040	0	0.00
5041	0	0.00
5042	0	0.00
5043	0	0.00
5044	0	0.00
5045	0	0.00
5046	0	0.00
5047	0	0.00
5048	0	0.00
5049	0	0.00
5050	0	0.00
5051	0	0.00
5052	0	0.00
5053	0	0.00
5054	0	0.00
5055	0	0.00
5056	0	0.00
5057	0	0.00
5058	0	0.00
5059	0	0.00
5060	0	0.00
5061	0	0.00
5062	0	0.00
5063	0	0.00
5064	0	0.00
5065	0	0.00
5066	0	0.00
5067	0	0.00
5068	0	0.00
5069	0	0.00
5070	0	0.00
5071	0	0.00
5072	0	0.00
5073	0	0.00
5074	0	0.00
5075	0	0.00
5076	0	0.00
5077	0	0.00
5078	0	0.00
5079	0	0.00
5080	0	0.00
5081	0	0.00
5082	0	0.00
5083	0	0.00
5084	0	0.00
5085	0	0.00
5086	0	0.00
5087	0	0.00
5088	0	0.00
5089	0	0.00
5090	0	0.00
5091	0	0.00
5092	0	0.00
5093	0	0.00
5094	0	0.00
5095	0	0.00
5096	0	0.00
5097	0	0.00
5098	0	0.00
5099	0	0.00
5100	0	0.00
5101	0	0.00
5102	0	0.00
5103	0	0.00
5104	0	0.00
5105	0	0.00
5106	0	0.00
5107	0	0.00
5108	0	0.00
5109	0	0.00
5110	0	0.00
5111	0	0.00
5112	0	0.00
5113	0	0.00
5114	0	0.00
5115	0	0.00
5116	0	0.00
5117	0	0.00
5118	0	0.00
5119	0	0.00
5120	0	0.00
5121	0	0.00
5122	0	0.00
5123	0	0.00
5124	0	0.00
5125	0	0.00
5126	0	0.00
5127	0	0.00
5128	0	0.00
5129	0	0.00
5130	0	0.00
5131	0	0.00
5132	0	0.00
5133	0	0.00
5134	0	0.00
5135	0	0.00
5136	0	0.00
5137	0	0.00
5138	0	0.00
5139	0	0.00
5140	0	0.00
5141	0	0.00
5142	0	0.00
5143	0	0.00
5144	0	0.00
5145	0	0.00
5146	0	0.00
5147	0	0.00
5148	0	0.00
5149	0	0.00
5150	0	0.00
5151	0	0.00
5152	0	0.00
5153	0	0.00
5154	0	0.00
5155	0	0.00
5156	0	0.00
5157	0	0.00
5158	0	0.00
5159	0	0.00
5160	0	0.00
5161	0	0.00
5162	0	0.00
5163	0	0.00
5164	0	0.00
5165	0	0.00
5166	0	0.00
5167	0	0.00
5168	0	0.00
5169	0	0.00
5170	0	0.00
5171	0	0.00
5172	0	0.00
5173	0	0.00
5174	0	0.00
5175	0	0.00
5176	0	0.00
5177	0	0.00
5178	0	0.00
5179	0	0.00
5180	0	0.00
5181	0	0.00
5182	0	0.00
5183	0	0.00
5184	0	0.00
5185	0	0.00
5186	0	0.00
5187	0	0.00
5188	0	0.00
5189	0	0.00
5190	0	0.00
5191	0	0.00
5192	0	0.00
5193	0	0.00
5194	0	0.00
5195	0	0.00
5196	0	0.00
5197	0	0.00
5198	0	0.00
5199	0	0.00
5200	0	0.00
5201	0	0.00
5202	0	0.00
5203	0	0.00
5204	0	0.00
5205	0	0.00
5206	0	0.00
5207	0	0.00
5208	0	0.00
5209	0	0.00
5210	0	0.00
5211	0	0.00
5212	0	0.00
5213	0	0.00
5214	0	0.00
5215	0	0.00
5216	0	0.00
5217	0	0.00
5218	0	0.00
5219	0	0.00
5220	0	0.00
5221	0	0.00
5222	0	0.00
5223	0	0.00
5224	0	0.00
5225	2	24.00
5226	2	32.00
5227	2	34.00
5228	2	34.00
5229	2	36.00
5230	3	36.00
5231	3	36.00
5232	3	36.00
5233	3	36.00
5234	3	36.00
5235	3	36.00
5236	5	35.20
5237	5	35.20
5238	6	35.33
5239	6	35.33
5240	6	35.33
5241	6	34.00
5242	6	35.33
5243	7	34.86
5244	7	34.86
5245	10	34.40
5246	10	34.00
5247	10	34.40
5248	10	34.40
5249	10	34.80
5250	10	36.00
5251	10	36.00
5252	13	34.46
5253	14	34.00
5254	14	32.43
5255	14	34.86
5256	14	34.86
5257	14	35.71
5258	14	35.71
5259	15	35.47
5260	15	35.73
5261	16	35.00
5262	17	34.35
5263	17	32.94
5264	17	35.53
5265	17	35.53
5266	17	34.76
5267	19	35.11
5268	19	35.79
5269	19	35.79
5270	19	35.79
5271	19	35.37
5272	21	35.05
5273	24	34.62
5274	24	34.42
5275	24	35.67
5276	26	35.38
5277	26	35.54
5278	26	35.54
5279	26	35.69
5280	27	35.56
5281	27	35.70
5282	28	35.25
5283	28	35.57
5284	28	35.57
5285	29	35.86
5286	29	35.41
5287	30	35.73
5288	30	35.87
5289	30	35.73
5290	30	35.57
5291	30	35.73
5292	30	34.83
5293	36	34.56
5294	37	35.30
5295	39	34.51
5296	39	34.51
5297	41	34.24
5298	44	34.89
5299	44	34.64
5300	47	34.53
5301	47	34.47
5302	51	35.02
5303	51	34.43
5304	51	35.14
5305	54	34.89
5306	54	34.91
5307	54	35.78
5308	54	35.70
5309	54	35.70
5310	54	35.43
5311	54	35.61
5312	54	35.56
5313	54	35.04
5314	55	35.18
5315	55	34.85
5316	55	35.55
5317	55	35.24
5318	57	34.28
5319	60	35.07
5320	62	35.42
5321	64	35.14
5322	64	35.41
5323	64	34.95
5324	64	35.61
5325	64	35.33
5326	65	34.94
5327	65	35.22
5328	65	35.40
5329	66	35.03
5330	66	35.82
5331	66	35.15
5332	66	35.18
5333	66	35.42
5334	66	35.80
5335	66	35.82
5336	66	36.00
5337	66	35.36
5338	66	35.94
5339	67	35.28
5340	67	33.06
5341	67	35.16
5342	67	34.31
5343	67	34.79
5344	67	35.64
5345	68	34.31
5346	69	35.20
5347	69	35.57
5348	70	35.11
5349	70	35.44
5350	70	35.40
5351	70	35.44
5352	70	35.77
5353	70	35.94
5354	71	34.66
5355	71	35.70
5356	71	34.54
5357	72	34.60
5358	72	34.58
5359	72	35.40
5360	72	35.83
5361	72	35.32
5362	72	35.36
5363	72	35.14
5364	72	35.42
5365	72	35.24
5366	69	35.64
5367	69	34.87
5368	69	34.88
5369	69	34.07
5370	69	33.70
5371	68	35.10
5372	69	35.32
5373	65	35.20
5374	65	34.29
5375	65	34.71
5376	64	35.02
5377	64	35.62
5378	63	34.40
5379	63	35.37
5380	63	35.59
5381	63	35.68
5382	63	34.97
5383	63	35.48
5384	62	35.31
5385	62	35.31
5386	62	35.44
5387	63	35.49
5388	63	35.48
5389	64	35.81
5390	64	35.67
5391	64	34.78
5392	63	34.76
5393	62	35.73
5394	62	35.02
5395	63	34.98
5396	63	34.57
5397	65	34.63
5398	67	34.70
5399	67	34.72
5400	67	34.93
5401	67	34.84
5402	66	34.98
5403	66	35.17
5404	68	35.51
5405	69	35.20
5406	70	35.24
5407	70	34.66
5408	68	35.25
5409	68	34.54
5410	70	34.96
5411	72	34.18
5412	72	32.92
5413	73	33.42
5414	69	34.88
5415	65	35.05
5416	68	34.71
5417	68	35.03
5418	79	33.63
5419	79	34.34
5420	78	34.55
5421	79	34.75
5422	78	34.42
5423	78	35.01
5424	78	35.01
5425	85	34.76
5426	88	35.00
5427	89	34.45
5428	83	34.57
5429	84	34.62
5430	85	34.76
5431	86	34.93
5432	87	34.28
5433	88	34.49
5434	86	34.63
5435	87	34.15
5436	88	35.03
5437	87	35.23
5438	83	34.96
5439	84	35.08
5440	83	34.92
5441	83	34.82
5442	83	35.36
5443	83	34.43
5444	84	34.76
5445	88	35.39
5446	88	35.62
5447	90	35.31
5448	89	35.25
5449	89	35.60
5450	89	34.82
5451	90	35.37
5452	90	35.34
5453	91	35.16
5454	91	35.46
5455	91	35.60
5456	92	35.68
5457	93	34.84
5458	94	35.61
5459	93	35.66
5460	91	35.87
5461	92	35.11
5462	91	35.57
5463	91	35.53
5464	91	35.45
5465	91	35.68
5466	91	35.24
5467	91	35.42
5468	91	35.78
5469	91	35.47
5470	90	35.59
5471	89	35.91
5472	89	35.57
5473	89	35.72
5474	89	35.44
5475	89	35.62
5476	89	34.79
5477	89	35.02
5478	89	35.91
5479	89	35.56
5480	89	35.81
5481	88	35.18
5482	89	35.37
5483	89	35.54
5484	88	35.45
5485	88	35.76
5486	86	35.64
5487	87	35.64
5488	87	35.66
5489	87	35.80
5490	87	35.61
5491	87	35.55
5492	87	35.86
5493	87	35.51
5494	87	35.55
5495	86	35.52
5496	86	35.55
5497	86	35.72
5498	86	35.02
5499	87	35.26
5500	87	35.91
5501	87	35.43
5502	87	35.91
5503	86	35.81
5504	86	36.00
5505	86	35.91
5506	86	35.91
5507	86	35.76
5508	86	35.64
5509	86	35.77
5510	86	35.65
5511	86	34.51
5512	86	35.60
5513	84	35.46
5514	84	35.68
5515	84	35.10
5516	84	35.75
5517	84	34.99
5518	84	35.65
5519	84	35.33
5520	84	35.56
5521	84	35.90
5522	84	35.45
5523	84	35.42
5524	84	35.36
5525	84	35.26
5526	84	35.40
5527	80	35.95
5528	80	35.46
5529	80	35.44
5530	80	35.33
5531	80	34.64
5532	80	34.62
5533	80	35.54
5534	80	35.49
5535	79	35.23
5536	79	35.15
5537	78	35.53
5538	73	35.71
5539	73	35.25
5540	73	34.84
5541	73	35.32
5542	73	34.97
5543	70	34.77
5544	70	35.46
5545	67	35.33
5546	66	34.70
5547	65	35.62
5548	64	35.36
5549	64	34.66
5550	63	35.32
5551	61	35.33
5552	59	34.56
5553	58	35.16
5554	58	34.88
5555	58	33.90
5556	57	34.61
5557	52	35.42
5558	48	35.06
5559	44	35.70
5560	43	34.79
5561	43	34.86
5562	43	34.58
5563	43	34.67
5564	43	34.37
5565	39	34.97
5566	33	33.73
5567	32	34.53
5568	31	34.94
5569	31	34.71
5570	30	34.47
5571	28	34.21
5572	28	35.14
5573	28	35.00
5574	28	34.71
5575	28	34.39
5576	23	34.48
5577	24	33.67
5578	24	34.96
5579	24	34.79
5580	23	34.78
5581	21	35.24
5582	19	35.11
5583	18	34.72
5584	18	34.06
5585	17	34.76
5586	15	33.93
5587	14	36.00
5588	14	35.43
5589	14	33.79
5590	13	36.00
5591	13	35.69
5592	14	34.36
5593	14	34.21
5594	13	34.46
5595	12	33.42
5596	12	34.33
5597	11	32.91
5598	9	35.56
5599	9	36.00
5600	9	34.33
5601	9	36.00
5602	10	35.20
5603	10	36.00
5604	10	33.80
5605	10	36.00
5606	10	34.80
5607	10	35.20
5608	10	35.20
5609	10	34.30
5610	10	33.90
5611	9	33.44
5612	9	36.00
5613	9	33.56
5614	9	35.11
5615	9	35.11
5616	9	35.11
5617	9	35.56
5618	9	33.44
5619	9	34.67
5620	9	34.22
5621	9	34.67
5622	9	33.00
5623	7	34.86
5624	7	34.86
5625	7	33.57
5626	7	33.57
5627	7	34.29
5628	7	34.29
5629	5	34.40
5630	4	36.00
5631	4	36.00
5632	4	35.00
5633	4	35.00
5634	4	36.00
5635	4	36.00
5636	4	36.00
5637	4	36.00
5638	4	36.00
5639	4	36.00
5640	4	36.00
5641	4	36.00
5642	4	36.00
5643	4	36.00
5644	4	36.00
5645	4	36.00
5646	4	36.00
5647	4	36.00
5648	4	36.00
5649	4	36.00
5650	4	36.00
5651	4	36.00
5652	4	36.00
5653	4	36.00
5654	4	36.00
5655	4	36.00
5656	4	36.00
5657	4	36.00
5658	4	36.00
5659	4	36.00
5660	4	36.00
5661	4	36.00
5662	4	36.00
5663	4	36.00
5664	4	36.00
5665	4	36.00
5666	4	36.00
5667	4	36.00
5668	4	36.00
5669	4	36.00
5670	4	36.00
5671	4	36.00
5672	4	36.00
5673	4	35.00
5674	4	36.00
5675	4	36.00
5676	4	36.00
5677	4	36.00
5678	4	36.00
5679	4	36.00
5680	4	36.00
5681	4	36.00
5682	4	35.00
5683	4	36.00
5684	4	36.00
5685	4	36.00
5686	4	36.00
5687	4	35.00
5688	4	36.00
5689	4	36.00
5690	4	36.00
5691	4	35.00
5692	4	35.00
5693	4	36.00
5694	4	35.00
5695	4	36.00
5696	4	36.00
5697	4	35.00
5698	4	35.00
5699	4	36.00
5700	4	35.00
5701	4	35.00
5702	4	35.00
5703	4	30.50
5704	4	35.00
5705	4	32.75
5706	4	35.00
5707	4	32.75
5708	4	34.00
5709	4	35.00
5710	4	36.00
5711	4	33.75
5712	3	36.00
5713	3	34.67
5714	3	34.67
5715	3	34.67
5716	3	33.33
5717	3	33.33
5718	2	36.00
5719	2	36.00
5720	2	34.00
5721	2	34.00
5722	2	36.00
5723	2	36.00
5724	2	36.00
5725	2	36.00
5726	2	36.00
5727	2	36.00
5728	2	36.00
5729	2	36.00
5730	2	34.00
5731	2	36.00
5732	2	36.00
5733	1	36.00
5734	1	36.00
5735	1	36.00
5736	1	36.00
5737	1	32.00
5738	1	32.00
5739	1	32.00
5740	1	32.00
5741	1	32.00
5742	0	0.00
5743	0	0.00
5744	0	0.00
5745	0	0.00
5746	0	0.00
5747	0	0.00
5748	0	0.00
5749	0	0.00
5750	0	0.00
5751	0	0.00
5752	0	0.00
5753	0	0.00
5754	0	0.00
5755	0	0.00
5756	0	0.00
5757	1	27.00
5758	1	36.00
5759	1	36.00
5760	1	36.00
5761	1	36.00
5762	1	36.00
5763	1	36.00
5764	1	36.00
5765	1	36.00
5766	1	36.00
5767	1	36.00
5768	1	32.00
5769	1	36.00
5770	2	34.00
5771	2	34.00
5772	2	34.00
5773	2	34.00
5774	2	34.00
5775	2	36.00
5776	2	36.00
5777	2	36.00
5778	2	36.00
5779	2	36.00
5780	2	36.00
5781	2	36.00
5782	2	32.00
5783	2	36.00
5784	2	36.00
5785	2	36.00
5786	2	36.00
5787	2	36.00
5788	2	34.00
5789	2	36.00
5790	2	36.00
5791	2	36.00
5792	2	36.00
5793	2	36.00
5794	2	36.00
5795	2	34.00
5796	2	36.00
5797	2	36.00
5798	2	34.00
5799	2	36.00
5800	2	36.00
5801	2	36.00
5802	2	36.00
5803	2	36.00
5804	2	36.00
5805	2	31.50
5806	2	36.00
5807	2	36.00
5808	2	36.00
5809	2	36.00
5810	2	36.00
5811	2	36.00
5812	2	36.00
5813	2	25.00
5814	2	34.00
5815	2	31.50
5816	2	36.00
5817	2	36.00
5818	2	36.00
5819	2	36.00
5820	2	36.00
5821	2	36.00
5822	2	36.00
5823	2	36.00
5824	2	36.00
5825	2	36.00
5826	2	36.00
5827	2	36.00
5828	2	36.00
5829	2	36.00
5830	2	36.00
5831	2	36.00
5832	2	36.00
5833	2	25.00
5834	2	36.00
5835	2	36.00
5836	2	36.00
5837	2	36.00
5838	2	36.00
5839	2	36.00
5840	2	36.00
5841	2	36.00
5842	2	36.00
5843	2	36.00
5844	2	36.00
5845	2	36.00
5846	2	34.00
5847	2	36.00
5848	2	34.00
5849	2	34.00
5850	2	36.00
5851	2	36.00
5852	2	36.00
5853	2	36.00
5854	2	36.00
5855	2	36.00
5856	2	36.00
5857	2	34.00
5858	2	34.00
5859	2	34.00
5860	2	28.50
5861	2	36.00
5862	2	28.50
5863	2	36.00
5864	2	36.00
5865	2	34.00
5866	2	36.00
5867	2	36.00
5868	2	36.00
5869	2	31.50
5870	2	36.00
5871	2	36.00
5872	2	36.00
5873	2	36.00
5874	2	36.00
5875	2	34.00
5876	2	36.00
5877	2	36.00
5878	2	36.00
5879	2	36.00
5880	2	34.00
5881	2	34.00
5882	2	36.00
5883	2	36.00
5884	2	34.00
5885	2	32.00
5886	2	34.00
5887	2	34.00
5888	2	34.00
5889	1	36.00
5890	1	36.00
5891	1	36.00
5892	1	36.00
5893	1	36.00
5894	1	36.00
5895	1	27.00
5896	1	36.00
5897	1	36.00
5898	1	36.00
5899	1	36.00
5900	1	27.00
5901	0	0.00
5902	0	0.00
5903	0	0.00
5904	0	0.00
5905	0	0.00
5906	0	0.00
5907	0	0.00
5908	0	0.00
5909	0	0.00
5910	0	0.00
5911	0	0.00
5912	0	0.00
5913	0	0.00
5914	0	0.00
5915	0	0.00
5916	0	0.00
5917	0	0.00
5918	0	0.00
5919	0	0.00
5920	0	0.00
5921	0	0.00
5922	0	0.00
5923	0	0.00
5924	0	0.00
5925	0	0.00
5926	0	0.00
5927	0	0.00
5928	0	0.00
5929	1	32.00
5930	1	32.00
5931	1	32.00
5932	1	32.00
5933	1	36.00
5934	1	36.00
5935	1	36.00
5936	1	36.00
5937	1	36.00
5938	1	36.00
5939	1	36.00
5940	1	36.00
5941	1	36.00
5942	1	36.00
5943	1	36.00
5944	1	36.00
5945	1	36.00
5946	1	36.00
5947	1	36.00
5948	1	36.00
5949	1	36.00
5950	1	36.00
5951	1	36.00
5952	1	36.00
5953	1	36.00
5954	1	36.00
5955	1	36.00
5956	1	36.00
5957	1	36.00
5958	1	36.00
5959	1	36.00
5960	1	36.00
5961	1	36.00
5962	1	36.00
5963	1	36.00
5964	1	36.00
5965	1	36.00
5966	1	36.00
5967	1	36.00
5968	1	36.00
5969	1	36.00
5970	1	36.00
5971	1	36.00
5972	1	36.00
5973	1	36.00
5974	1	36.00
5975	1	36.00
5976	1	36.00
5977	1	36.00
5978	1	36.00
5979	1	36.00
5980	1	36.00
5981	1	36.00
5982	1	36.00
5983	1	36.00
5984	1	36.00
5985	1	36.00
5986	1	36.00
5987	1	36.00
5988	1	36.00
5989	1	36.00
5990	1	36.00
5991	1	36.00
5992	1	36.00
5993	1	36.00
5994	1	36.00
5995	1	36.00
5996	1	36.00
5997	1	36.00
5998	1	36.00
5999	1	36.00
6000	1	36.00
6001	1	36.00
6002	1	36.00
6003	1	36.00
6004	1	36.00
6005	1	36.00
6006	1	36.00
6007	1	36.00
6008	2	34.00
6009	2	36.00
6010	2	31.50
6011	2	34.00
6012	2	36.00
6013	4	34.00
6014	4	35.00
6015	4	33.00
6016	4	34.00
6017	4	35.00
6018	4	36.00
6019	4	32.75
6020	4	34.00
6021	4	34.00
6022	4	30.50
6023	4	30.00
6024	4	33.75
6025	4	36.00
6026	4	34.00
6027	4	32.75
6028	4	36.00
6029	4	35.00
6030	4	36.00
6031	4	32.75
6032	4	36.00
6033	4	35.00
6034	4	36.00
6035	4	36.00
6036	4	32.25
6037	4	35.00
6038	4	33.75
6039	4	36.00
6040	4	34.00
6041	4	34.00
6042	4	36.00
6043	4	36.00
6044	4	36.00
6045	4	35.00
6046	4	35.00
6047	4	35.00
6048	4	35.00
6049	4	35.00
6050	4	33.75
6051	4	36.00
6052	4	34.00
6053	4	36.00
6054	4	33.75
6055	4	35.00
6056	4	35.00
6057	4	35.00
6058	4	30.50
6059	4	35.00
6060	4	35.00
6061	4	36.00
6062	4	34.00
6063	4	35.00
6064	3	36.00
6065	3	34.67
6066	3	36.00
6067	3	34.67
6068	3	36.00
6069	3	36.00
6070	3	36.00
6071	3	36.00
6072	3	36.00
6073	3	36.00
6074	3	36.00
6075	3	36.00
6076	3	34.67
6077	3	34.67
6078	3	36.00
6079	3	36.00
6080	3	36.00
6081	3	36.00
6082	3	34.67
6083	3	36.00
6084	3	36.00
6085	3	36.00
6086	3	36.00
6087	3	34.67
6088	3	33.00
6089	3	34.67
6090	3	36.00
6091	3	36.00
6092	3	33.00
6093	3	36.00
6094	3	36.00
6095	3	34.67
6096	3	36.00
6097	3	34.67
6098	3	36.00
6099	3	36.00
6100	3	36.00
6101	3	36.00
6102	3	33.00
6103	3	36.00
6104	3	36.00
6105	3	34.67
6106	3	34.67
6107	3	34.67
6108	3	36.00
6109	3	36.00
6110	3	36.00
6111	3	36.00
6112	3	36.00
6113	3	36.00
6114	3	36.00
6115	3	36.00
6116	3	36.00
6117	3	33.00
6118	3	36.00
6119	3	36.00
6120	3	36.00
6121	3	36.00
6122	3	36.00
6123	3	36.00
6124	3	36.00
6125	3	33.00
6126	3	36.00
6127	3	36.00
6128	3	36.00
6129	3	36.00
6130	3	36.00
6131	3	36.00
6132	3	36.00
6133	3	36.00
6134	3	36.00
6135	3	36.00
6136	3	33.00
6137	3	36.00
6138	3	36.00
6139	3	36.00
6140	3	36.00
6141	3	34.67
6142	3	33.00
6143	3	33.33
6144	3	33.33
6145	3	31.67
6146	3	33.33
6147	3	31.67
6148	2	29.50
6149	2	32.00
6150	2	34.00
6151	2	34.00
6152	0	0.00
6153	0	0.00
6154	0	0.00
6155	0	0.00
6156	0	0.00
6157	0	0.00
6158	0	0.00
6159	0	0.00
6160	0	0.00
6161	0	0.00
6162	0	0.00
6163	0	0.00
6164	0	0.00
6165	0	0.00
6166	0	0.00
6167	0	0.00
6168	0	0.00
6169	0	0.00
6170	0	0.00
6171	0	0.00
6172	0	0.00
6173	0	0.00
6174	0	0.00
6175	0	0.00
6176	0	0.00
6177	0	0.00
6178	0	0.00
6179	0	0.00
6180	0	0.00
6181	0	0.00
6182	0	0.00
6183	0	0.00
6184	0	0.00
6185	0	0.00
6186	0	0.00
6187	0	0.00
6188	0	0.00
6189	0	0.00
6190	0	0.00
6191	0	0.00
6192	0	0.00
6193	0	0.00
6194	0	0.00
6195	0	0.00
6196	0	0.00
6197	0	0.00
6198	0	0.00
6199	0	0.00
6200	0	0.00
6201	0	0.00
6202	0	0.00
6203	0	0.00
6204	0	0.00
6205	0	0.00
6206	0	0.00
6207	0	0.00
6208	0	0.00
6209	0	0.00
6210	0	0.00
6211	0	0.00
6212	0	0.00
6213	0	0.00
6214	0	0.00
6215	0	0.00
6216	0	0.00
6217	0	0.00
6218	0	0.00
6219	0	0.00
6220	0	0.00
6221	0	0.00
6222	0	0.00
6223	0	0.00
6224	0	0.00
6225	0	0.00
6226	0	0.00
6227	0	0.00
6228	0	0.00
6229	0	0.00
6230	0	0.00
6231	0	0.00
6232	0	0.00
6233	0	0.00
6234	0	0.00
6235	0	0.00
6236	0	0.00
6237	0	0.00
6238	0	0.00
6239	0	0.00
6240	0	0.00
6241	0	0.00
6242	0	0.00
6243	0	0.00
6244	0	0.00
6245	0	0.00
6246	0	0.00
6247	0	0.00
6248	0	0.00
6249	0	0.00
6250	0	0.00
6251	0	0.00
6252	0	0.00
6253	0	0.00
6254	0	0.00
6255	0	0.00
6256	0	0.00
6257	0	0.00
6258	0	0.00
6259	0	0.00
6260	0	0.00
6261	0	0.00
6262	0	0.00
6263	0	0.00
6264	0	0.00
6265	0	0.00
6266	0	0.00
6267	0	0.00
6268	0	0.00
6269	0	0.00
6270	0	0.00
6271	0	0.00
6272	0	0.00
6273	0	0.00
6274	0	0.00
6275	0	0.00
6276	0	0.00
6277	0	0.00
6278	0	0.00
6279	0	0.00
6280	0	0.00
6281	0	0.00
6282	0	0.00
6283	0	0.00
6284	0	0.00
6285	0	0.00
6286	0	0.00
6287	0	0.00
6288	0	0.00
6289	0	0.00
6290	0	0.00
6291	0	0.00
6292	0	0.00
6293	0	0.00
6294	0	0.00
6295	0	0.00
6296	0	0.00
6297	0	0.00
6298	0	0.00
6299	0	0.00
6300	0	0.00
6301	0	0.00
6302	0	0.00
6303	0	0.00
6304	0	0.00
6305	0	0.00
6306	0	0.00
6307	0	0.00
6308	0	0.00
6309	0	0.00
6310	0	0.00
6311	0	0.00
6312	0	0.00
6313	0	0.00
6314	0	0.00
6315	0	0.00
6316	0	0.00
6317	0	0.00
6318	0	0.00
6319	0	0.00
6320	0	0.00
6321	0	0.00
6322	0	0.00
6323	0	0.00
6324	0	0.00
6325	0	0.00
6326	0	0.00
6327	0	0.00
6328	0	0.00
6329	0	0.00
6330	0	0.00
6331	0	0.00
6332	0	0.00
6333	0	0.00
6334	0	0.00
6335	0	0.00
6336	0	0.00
6337	0	0.00
6338	0	0.00
6339	0	0.00
6340	0	0.00
6341	0	0.00
6342	0	0.00
6343	0	0.00
6344	0	0.00
6345	0	0.00
6346	0	0.00
6347	0	0.00
6348	0	0.00
6349	0	0.00
6350	0	0.00
6351	0	0.00
6352	0	0.00
6353	0	0.00
6354	0	0.00
6355	0	0.00
6356	0	0.00
6357	0	0.00
6358	0	0.00
6359	0	0.00
6360	0	0.00
6361	0	0.00
6362	0	0.00
6363	0	0.00
6364	0	0.00
6365	0	0.00
6366	0	0.00
6367	0	0.00
6368	0	0.00
6369	0	0.00
6370	0	0.00
6371	0	0.00
6372	0	0.00
6373	0	0.00
6374	0	0.00
6375	0	0.00
6376	0	0.00
6377	0	0.00
6378	0	0.00
6379	0	0.00
6380	0	0.00
6381	0	0.00
6382	0	0.00
6383	0	0.00
6384	0	0.00
6385	0	0.00
6386	0	0.00
6387	0	0.00
6388	0	0.00
6389	0	0.00
6390	0	0.00
6391	0	0.00
6392	0	0.00
6393	0	0.00
6394	0	0.00
6395	0	0.00
6396	0	0.00
6397	0	0.00
6398	0	0.00
6399	0	0.00
6400	0	0.00
6401	0	0.00
6402	0	0.00
6403	0	0.00
6404	0	0.00
6405	0	0.00
6406	0	0.00
6407	0	0.00
6408	0	0.00
6409	0	0.00
6410	0	0.00
6411	0	0.00
6412	0	0.00
6413	0	0.00
6414	0	0.00
6415	0	0.00
6416	0	0.00
6417	0	0.00
6418	0	0.00
6419	0	0.00
6420	0	0.00
6421	0	0.00
6422	0	0.00
6423	0	0.00
6424	0	0.00
6425	0	0.00
6426	0	0.00
6427	0	0.00
6428	0	0.00
6429	0	0.00
6430	0	0.00
6431	0	0.00
6432	0	0.00
6433	0	0.00
6434	0	0.00
6435	0	0.00
6436	0	0.00
6437	0	0.00
6438	0	0.00
6439	0	0.00
6440	0	0.00
6441	0	0.00
6442	0	0.00
6443	0	0.00
6444	0	0.00
6445	0	0.00
6446	0	0.00
6447	0	0.00
6448	0	0.00
6449	0	0.00
6450	0	0.00
6451	0	0.00
6452	0	0.00
6453	0	0.00
6454	0	0.00
6455	0	0.00
6456	0	0.00
6457	0	0.00
6458	0	0.00
6459	0	0.00
6460	0	0.00
6461	0	0.00
6462	0	0.00
6463	0	0.00
6464	0	0.00
6465	0	0.00
6466	0	0.00
6467	0	0.00
6468	0	0.00
6469	0	0.00
6470	0	0.00
6471	0	0.00
6472	0	0.00
6473	0	0.00
6474	0	0.00
6475	0	0.00
6476	0	0.00
6477	0	0.00
6478	0	0.00
6479	0	0.00
6480	0	0.00
6481	0	0.00
6482	0	0.00
6483	0	0.00
6484	0	0.00
6485	0	0.00
6486	0	0.00
6487	0	0.00
6488	0	0.00
6489	0	0.00
6490	0	0.00
6491	0	0.00
6492	0	0.00
6493	0	0.00
6494	0	0.00
6495	0	0.00
6496	0	0.00
6497	0	0.00
6498	0	0.00
6499	0	0.00
6500	0	0.00
6501	0	0.00
6502	0	0.00
6503	0	0.00
6504	0	0.00
6505	0	0.00
6506	0	0.00
6507	0	0.00
6508	0	0.00
6509	0	0.00
6510	0	0.00
6511	0	0.00
6512	0	0.00
6513	0	0.00
6514	0	0.00
6515	0	0.00
6516	0	0.00
