6926	8549	38.30
6927	8550	38.83
6928	8552	38.84
6929	8543	38.84
6930	8543	38.85
6931	8543	38.84
6932	8543	38.84
6933	8543	38.88
6934	8543	38.85
6935	8544	38.87
6936	8543	38.77
6937	8543	38.96
6938	8544	38.82
6939	8543	38.67
6940	8543	38.71
6941	8543	38.76
6942	8543	38.82
6943	8543	38.85
6944	8543	38.74
6945	8544	38.85
6946	8545	38.88
6947	8548	38.85
6948	8548	38.78
6949	8548	38.82
6950	8548	38.73
6951	8548	38.80
6952	8548	38.89
6953	8548	38.75
6954	8548	38.84
6955	8548	38.73
6956	8548	38.75
6957	8548	38.83
6958	8548	38.86
6959	8548	38.86
6960	8547	38.18
6961	8547	38.22
6962	8549	38.70
6963	8550	38.85
6964	8550	38.88
6965	8550	38.39
6966	8546	38.35
6967	8543	38.55
6968	8543	38.79
6969	8543	38.83
6970	8543	38.76
6971	8543	38.86
6972	8543	38.89
6973	8541	38.84
6974	8542	38.72
6975	8542	38.33
6976	8543	37.91
6977	8544	38.57
6978	8544	38.72
6979	8544	38.69
6980	8543	38.77
6981	8543	38.61
6982	8543	38.52
6983	8543	38.71
6984	8544	38.85
6985	8543	38.78
6986	8544	38.80
6987	8543	38.81
6988	8426	37.94
6989	6131	37.35
6990	6109	37.28
6991	6106	37.44
6992	6110	37.42
6993	6110	37.50
6994	6110	38.32
6995	6110	38.21
6996	6110	38.09
6997	6110	38.28
6998	6110	38.19
6999	6110	38.09
7000	6111	38.23
7001	6111	38.30
7002	6111	37.69
7003	6111	37.65
7004	6111	37.34
7005	6112	37.75
7006	6112	37.77
7007	6112	38.42
7008	6112	38.46
7009	6114	38.46
7010	6115	38.50
7011	6115	38.48
7012	6116	38.73
7013	6120	38.74
7014	6120	38.87
7015	6120	38.79
7016	6120	38.02
7017	6120	38.67
7018	6121	38.32
7019	6120	38.06
7020	6120	38.46
7021	6121	38.40
7022	6121	38.76
7023	6122	38.83
7024	6122	38.83
7025	6122	38.78
7026	6122	38.73
7027	6122	38.75
7028	6122	38.54
7029	6122	38.58
7030	6124	38.65
7031	6126	38.78
7032	6126	38.70
7033	6126	38.68
7034	6126	38.72
7035	6125	38.85
7036	6123	38.70
7037	6121	38.43
7038	6120	38.37
7039	6120	38.47
7040	6120	38.60
7041	6119	38.66
7042	6119	38.53
7043	6119	37.69
7044	6119	37.98
7045	6119	38.00
7046	6119	38.01
7047	6119	38.08
7048	6119	38.04
7049	6119	38.08
7050	6119	38.02
7051	6119	38.07
7052	6119	38.08
7053	6119	37.29
7054	6119	37.26
7055	6119	37.29
7056	6119	34.97
7057	6119	37.34
7058	6119	37.24
7059	6119	37.17
7060	6119	35.02
7061	6118	35.00
7062	6116	34.82
7063	6115	35.19
7064	6105	34.94
7065	1595	38.60
7066	1591	38.23
7067	1590	38.52
7068	1590	38.55
7069	1590	38.74
7070	1590	38.56
7071	1590	38.62
7072	1590	38.67
7073	1590	38.85
7074	1590	38.64
7075	1590	38.86
7076	1590	38.87
7077	1591	38.89
7078	1595	38.72
7079	1601	38.22
7080	1670	38.65
7081	1685	38.60
7082	1687	38.83
7083	5589	38.80
7084	5609	38.79
7085	5642	38.64
7086	5642	38.75
7087	5642	38.88
7088	5643	38.89
7089	5644	38.81
7090	5644	38.78
7091	5649	38.75
7092	5649	38.38
7093	5649	38.45
7094	5649	37.82
7095	5649	38.20
7096	5650	38.84
7097	5652	38.86
7098	8265	37.07
7099	8274	37.14
7100	8274	36.84
7101	8274	37.04
7102	8275	37.08
7103	8275	37.92
7104	8273	37.98
7105	8273	38.08
7106	8274	38.15
7107	8274	38.08
7108	8276	38.21
7109	8276	38.16
7110	8276	38.44
7111	8276	38.38
7112	8276	38.34
7113	8276	38.49
7114	8277	38.49
7115	8277	38.44
7116	8280	38.37
7117	8282	38.42
7118	8283	38.43
7119	8283	38.49
7120	8283	38.81
7121	8284	38.78
7122	8285	38.63
7123	8285	38.17
7124	8286	38.59
7125	8286	38.70
7126	8286	38.79
7127	8286	38.84
7128	8286	38.68
7129	8286	38.69
7130	8286	38.61
7131	8286	38.68
7132	8288	38.36
7133	8288	38.63
7134	8288	38.64
7135	8291	38.75
7136	8290	38.80
7137	8290	38.77
7138	8257	38.44
7139	6753	38.70
7140	6710	38.73
7141	6709	38.74
7142	6704	38.65
7143	6704	38.03
7144	6703	38.54
7145	6702	38.59
7146	6701	38.64
7147	6701	38.57
7148	6700	38.37
7149	6701	38.79
7150	6701	38.69
7151	6701	38.75
7152	6701	38.61
7153	6701	38.73
7154	6701	38.70
7155	6701	38.87
7156	6701	38.87
7157	6701	38.89
7158	6701	38.91
7159	6700	38.91
7160	6700	38.77
7161	6698	38.75
7162	6695	38.56
7163	6692	38.36
7164	6693	38.65
7165	6693	38.32
7166	6693	39.03
7167	6692	38.95
7168	6692	38.72
7169	6692	38.72
7170	6694	38.74
7171	6694	38.81
7172	6694	38.94
7173	6696	38.99
7174	6696	38.79
7175	6696	38.80
7176	6697	38.85
7177	6697	38.86
7178	6697	38.73
7179	6696	38.73
7180	6696	38.75
7181	6696	38.76
7182	6696	38.76
7183	6696	38.80
7184	6696	38.81
7185	6697	38.68
7186	6697	38.27
7187	6697	38.83
7188	6697	38.86
7189	6697	38.79
7190	6698	38.67
7191	6698	38.61
7192	6698	38.50
7193	6699	37.86
7194	6700	38.63
7195	6702	38.68
7196	6705	38.67
7197	6705	38.58
7198	6706	38.53
7199	6706	38.57
7200	6707	38.77
7201	6709	38.73
7202	6709	37.91
7203	6709	38.77
7204	6709	38.75
7205	6709	38.76
7206	6752	38.80
7207	9166	38.79
7208	9189	38.82
7209	9189	38.32
7210	9189	38.26
7211	9190	38.27
7212	9190	38.39
7213	9189	38.23
7214	9189	38.26
7215	9188	38.10
7216	9188	38.35
7217	9188	38.34
7218	9188	38.43
7219	9188	37.94
7220	9188	37.80
7221	9187	37.82
7222	9187	37.66
7223	9187	37.83
7224	9187	37.75
7225	9187	36.50
7226	9188	36.70
7227	9188	36.75
7228	9188	36.75
7229	9188	36.70
7230	9171	36.20
7231	5089	38.62
7232	5084	38.88
7233	5084	38.87
7234	5092	38.82
7235	10000	35.43
7236	10001	35.79
7237	10002	36.02
7238	10003	36.08
7239	10003	35.99
7240	10002	37.77
7241	10002	37.78
7242	10001	37.04
7243	10001	35.50
7244	10000	37.10
7245	9999	37.42
7246	9999	35.38
7247	9981	37.92
7248	7459	37.94
7249	7416	38.12
7250	7415	38.11
7251	7415	38.14
7252	7415	37.99
7253	7416	37.84
7254	7416	37.75
7255	7416	37.94
7256	7416	38.14
7257	7416	38.31
7258	7416	38.73
7259	7416	38.19
7260	7416	38.68
7261	7417	38.43
7262	7417	38.63
7263	7417	38.71
7264	7417	38.78
7265	7417	38.33
7266	7419	38.65
7267	7419	38.72
7268	7419	38.61
7269	7419	38.72
7270	7419	38.83
7271	7418	38.77
7272	7419	38.46
7273	7419	38.47
7274	7419	38.30
7275	7418	38.71
7276	7418	38.77
7277	7418	38.17
7278	7418	38.09
7279	7418	38.77
7280	7418	38.82
7281	7418	38.81
7282	7418	38.86
7283	7418	38.77
7284	7418	38.64
7285	7418	38.65
7286	7418	38.77
7287	7418	38.72
7288	7416	38.79
7289	7416	38.78
7290	7415	38.72
7291	7415	38.38
7292	7415	38.85
7293	7412	39.00
7294	7406	38.58
7295	7405	38.25
7296	7403	38.64
7297	7404	38.85
7298	7405	38.24
7299	7405	38.10
7300	7404	38.78
7301	7404	38.74
7302	7404	38.81
7303	7405	38.77
7304	7405	38.66
7305	7405	38.87
7306	7402	38.75
7307	7402	38.52
7308	7402	38.65
7309	7403	38.51
7310	7403	38.82
7311	7403	38.84
7312	7403	38.53
7313	7403	38.65
7314	7403	38.84
7315	7403	38.86
7316	7403	38.84
7317	7403	38.13
7318	7400	38.82
7319	7401	38.66
7320	7402	38.58
7321	7402	38.60
7322	7402	38.85
7323	7404	38.65
7324	7404	38.81
7325	7407	38.87
7326	7426	38.87
7327	7615	38.89
7328	10000	38.72
7329	10001	38.63
7330	10002	38.74
7331	10003	38.68
7332	10004	38.75
7333	10004	38.65
7334	10004	38.50
7335	10005	38.53
7336	10006	38.58
7337	10007	38.67
7338	10008	38.66
7339	10008	38.65
7340	10006	38.63
7341	10006	38.61
7342	10006	38.61
7343	10005	38.62
7344	10005	38.34
7345	10005	38.31
7346	10006	38.38
7347	10007	38.25
7348	10007	38.32
7349	10008	38.27
7350	10008	37.51
7351	10009	37.61
7352	10009	37.62
7353	10008	37.61
7354	10009	37.45
7355	10007	37.32
7356	7506	38.82
7357	7507	38.89
7358	7505	38.76
7359	7505	38.86
7360	7505	38.48
7361	7504	38.76
7362	7504	38.76
7363	7508	38.74
7364	7509	38.76
7365	7509	38.22
7366	7509	38.84
7367	7509	38.77
7368	7509	38.86
7369	7509	38.83
7370	7509	38.60
7371	7509	38.82
7372	7509	38.92
7373	7509	38.90
7374	7509	38.71
7375	7509	38.81
7376	7509	38.81
7377	7509	38.81
7378	7508	38.81
7379	7506	38.84
7380	7507	38.81
7381	7506	38.65
7382	7505	38.72
7383	7480	38.79
7384	5248	36.12
7385	5272	36.18
7386	5275	35.63
7387	5272	35.63
7388	5270	35.53
7389	5270	37.06
7390	5274	37.05
7391	5280	35.53
7392	5303	35.75
7393	5341	36.33
7394	5354	35.99
7395	5356	36.18
7396	5356	38.11
7397	5356	38.16
7398	5356	38.13
7399	5357	38.19
7400	5357	38.14
7401	5359	38.14
7402	5361	38.35
7403	5361	38.26
7404	5361	38.24
7405	5362	38.29
7406	5363	38.60
7407	5363	38.62
7408	5363	38.71
7409	5363	38.63
7410	5363	38.67
7411	5363	38.71
7412	5363	38.74
7413	5364	38.73
7414	5363	37.92
7415	5363	38.60
7416	5364	38.63
7417	5365	38.84
7418	5365	38.81
7419	5364	38.55
7420	5366	38.74
7421	5368	38.65
7422	5370	38.73
7423	5374	38.73
7424	5376	38.71
7425	5379	38.68
7426	5385	38.70
7427	5389	38.65
7428	5390	38.56
7429	5392	38.70
7430	5394	38.63
7431	5395	38.62
7432	5396	38.62
7433	5398	38.62
7434	5403	38.64
7435	5406	38.73
7436	5407	38.77
7437	5408	38.63
7438	5408	38.64
7439	5409	38.72
7440	5409	38.66
7441	5409	38.92
7442	5410	38.82
7443	5411	38.61
7444	5411	38.77
7445	5411	38.84
7446	5411	38.66
7447	5409	38.67
7448	5407	38.52
7449	5405	38.69
7450	5404	38.64
7451	5404	38.57
7452	5406	38.64
7453	5406	38.59
7454	5411	38.65
7455	5596	38.21
7456	5742	38.21
7457	10000	38.57
7458	10001	38.49
7459	10002	38.47
7460	10003	38.39
7461	10004	38.51
7462	10004	38.47
7463	10005	38.54
7464	10005	38.51
7465	10006	38.29
7466	10007	38.27
7467	10007	37.43
7468	10007	38.17
7469	10006	36.84
7470	10007	36.59
7471	10008	36.92
7472	10007	36.69
7473	10006	37.21
7474	10007	36.99
7475	10003	37.15
7476	9984	37.10
7477	7243	38.42
7478	7240	38.97
7479	7240	38.73
7480	7240	38.79
7481	7240	38.81
7482	7237	38.70
7483	7237	38.70
7484	7237	38.76
7485	7238	38.79
7486	7238	38.78
7487	7240	38.76
7488	7240	38.76
7489	7240	38.80
7490	7239	38.87
7491	7239	38.82
7492	7238	38.77
7493	7237	38.78
7494	7236	38.85
7495	7233	38.80
7496	7232	38.73
7497	7232	38.81
7498	7233	38.81
7499	7234	38.79
7500	7235	38.77
7501	7239	38.78
7502	7241	38.85
7503	7241	38.75
7504	7241	38.05
7505	7240	38.81
7506	7241	38.82
7507	10000	37.01
7508	9998	36.74
7509	10000	37.06
7510	10000	37.09
7511	10001	37.25
7512	10001	38.27
7513	10001	37.11
7514	10000	38.32
7515	9999	38.25
7516	9999	38.17
7517	9999	38.23
7518	10000	38.21
7519	10001	38.56
7520	10001	38.56
7521	10002	38.51
7522	10002	38.53
7523	9999	38.51
7524	9998	38.05
7525	9999	37.94
7526	9997	38.06
7527	9994	38.29
7528	9994	38.48
7529	9993	38.20
7530	9998	38.15
7531	9996	38.27
7532	9988	38.79
7533	9946	38.75
7534	7524	38.64
7535	7415	38.74
7536	7415	38.74
7537	7411	38.35
7538	7411	38.59
7539	7410	38.72
7540	7408	38.75
7541	7408	38.75
7542	7411	38.63
7543	7414	38.86
7544	7414	39.05
7545	7415	38.91
7546	7416	38.99
7547	7416	39.00
7548	7416	39.01
7549	7416	38.71
7550	7416	38.17
7551	7417	38.70
7552	7418	38.20
7553	7421	38.63
7554	7422	38.84
7555	7422	38.46
7556	7422	38.81
7557	7422	38.77
7558	7421	38.78
7559	7421	38.78
7560	7420	38.76
7561	7419	38.68
7562	7418	38.44
7563	7419	37.90
7564	7423	38.63
7565	7438	38.84
7566	7446	38.80
7567	7455	38.78
7568	7455	38.84
7569	7456	38.83
7570	7456	38.82
7571	7456	38.77
7572	7456	38.66
7573	7457	38.64
7574	7460	38.73
7575	7464	38.82
7576	7464	38.77
7577	7464	38.66
7578	7463	38.64
7579	7463	38.78
7580	7463	38.68
7581	7463	38.69
7582	7463	38.73
7583	7463	38.73
7584	7463	38.21
7585	7464	37.98
7586	7465	38.18
7587	7466	37.80
7588	7466	37.62
7589	7480	38.19
7590	7547	38.18
7591	10000	38.30
7592	10001	38.26
7593	10001	38.09
7594	10001	37.65
7595	10002	37.83
7596	10003	37.83
7597	10004	37.88
7598	10005	37.89
7599	10004	37.82
7600	10004	37.76
7601	10005	36.49
7602	10003	36.33
7603	10000	36.21
7604	9995	36.29
7605	9978	36.00
7606	5307	38.71
7607	5303	38.74
7608	5304	38.57
7609	5303	38.77
7610	5303	38.80
7611	5303	38.29
7612	5303	38.77
7613	5303	38.95
7614	5303	38.83
7615	5303	38.77
7616	5303	38.72
7617	5303	38.72
7618	5303	38.36
7619	5303	38.82
7620	5303	38.85
7621	5304	38.75
7622	5304	38.80
7623	5304	38.75
7624	5305	38.84
7625	5306	38.89
7626	5307	38.83
7627	5306	38.84
7628	6779	37.61
7629	6779	37.65
7630	6780	37.32
7631	6781	37.57
7632	6781	37.57
7633	6781	38.39
7634	6781	38.30
7635	6782	38.40
7636	6782	38.36
7637	6782	38.40
7638	6784	38.35
7639	6784	38.39
7640	6784	38.67
7641	6784	38.60
7642	6785	38.54
7643	6786	38.57
7644	6787	38.49
7645	6788	38.61
7646	6790	38.58
7647	6791	38.51
7648	6792	38.13
7649	6792	38.48
7650	6792	38.68
7651	6792	38.45
7652	6792	38.60
7653	6792	38.80
7654	6792	38.78
7655	6792	38.80
7656	6778	38.85
7657	4076	38.82
7658	4045	38.65
7659	4045	38.72
7660	4043	38.86
7661	4041	38.80
7662	4041	38.74
7663	4041	38.67
7664	4041	38.68
7665	4041	38.66
7666	4041	38.83
7667	4041	38.79
7668	4041	38.72
7669	4040	38.80
7670	4040	38.09
7671	4039	37.96
7672	4037	38.12
7673	4036	38.13
7674	4035	38.09
7675	4037	38.38
7676	4035	38.52
7677	4034	38.52
7678	4033	38.62
7679	4033	38.55
7680	4032	38.55
7681	4034	38.72
7682	4035	39.06
7683	4035	38.99
7684	4037	38.48
7685	4038	38.82
7686	4038	38.68
7687	4038	38.66
7688	4038	38.75
7689	4038	38.88
7690	4037	38.71
7691	4037	38.79
7692	4037	38.77
7693	4037	38.80
7694	4037	38.81
7695	4038	38.78
7696	4038	38.80
7697	4039	38.86
7698	4039	38.82
7699	4038	38.78
7700	4037	38.73
7701	4050	38.62
7702	4067	38.08
7703	5583	38.52
7704	5597	38.48
7705	5601	38.80
7706	5602	38.75
7707	5604	38.80
7708	5604	38.81
7709	5604	38.82
7710	5604	38.76
7711	5604	38.48
7712	5605	38.55
7713	5605	38.61
7714	5605	38.60
7715	5605	38.49
7716	5605	38.70
7717	5605	38.59
7718	5604	38.66
7719	5605	38.11
7720	5605	38.05
7721	5603	38.24
7722	5602	38.33
7723	5604	38.37
7724	5604	38.09
7725	5604	38.27
7726	5604	38.32
7727	5604	38.32
7728	5604	38.33
7729	5604	37.94
7730	5604	37.91
7731	5604	37.93
7732	5604	36.16
7733	5604	36.38
7734	5604	35.81
7735	5604	36.28
7736	5604	36.38
7737	5604	36.52
7738	5602	36.57
7739	5601	36.61
7740	5582	36.48
7741	3025	38.82
7742	5256	36.05
7743	5261	36.34
7744	5262	35.65
7745	5261	36.09
7746	5261	36.23
7747	5261	37.92
7748	5261	37.92
7749	5261	38.01
7750	5261	38.01
7751	5261	37.97
7752	5262	37.80
7753	5263	37.85
7754	5263	38.17
7755	5264	38.26
7756	5264	38.33
7757	5264	38.24
7758	5264	38.28
7759	5264	38.39
7760	5265	38.04
7761	5265	38.25
7762	5265	38.12
7763	5265	38.20
7764	5265	38.37
7765	5265	38.34
7766	5266	38.68
7767	5267	38.65
7768	5268	38.69
7769	5268	38.72
7770	5268	38.75
7771	5268	38.71
7772	5268	38.72
7773	5268	38.79
7774	5268	38.81
7775	5268	38.77
7776	5261	38.58
7777	5254	38.75
7778	3845	38.84
7779	3823	38.83
7780	3821	38.80
7781	3820	38.77
7782	3819	38.69
7783	3819	38.77
7784	3819	38.78
7785	3819	38.70
7786	3819	38.71
7787	3819	38.56
7788	3819	38.63
7789	3818	38.78
7790	3816	38.84
7791	3816	38.69
7792	3816	38.11
7793	3816	38.78
7794	3816	38.93
7795	3817	38.90
7796	3816	38.75
7797	3816	38.68
7798	3816	38.65
7799	3816	37.99
7800	3816	38.72
7801	3816	38.72
7802	3816	38.87
7803	3816	38.93
7804	3816	38.92
7805	3815	38.85
7806	3815	38.80
7807	3813	38.80
7808	3812	38.78
7809	3811	38.69
7810	3811	38.52
7811	3811	38.68
7812	3811	38.73
7813	3811	38.68
7814	3811	38.26
7815	3811	38.26
7816	3811	38.10
7817	3811	38.28
7818	3812	38.30
7819	3813	38.72
7820	3813	38.68
7821	3815	38.73
7822	3816	38.72
7823	3816	38.79
7824	3816	38.75
7825	3816	38.71
7826	3816	38.83
7827	3816	38.89
7828	3816	38.88
7829	3816	38.82
7830	3816	38.73
7831	3816	38.39
7832	3816	38.42
7833	3816	38.33
7834	3816	38.41
7835	3816	38.38
7836	3816	38.41
7837	3816	38.45
7838	3816	38.25
7839	3816	38.13
7840	3816	38.33
7841	3816	37.98
7842	3815	37.72
7843	3815	37.91
7844	3814	37.22
7845	3814	38.00
7846	3814	37.98
7847	3813	37.88
7848	3813	36.71
7849	3813	36.77
7850	3813	36.70
7851	3812	36.66
7852	3809	36.64
7853	2227	38.85
7854	2225	38.77
7855	2225	38.89
7856	2226	38.84
7857	2268	38.65
7858	4622	38.65
7859	4645	38.31
7860	4648	38.76
7861	4648	38.86
7862	4651	38.86
7863	4651	38.60
7864	4651	38.65
7865	4651	38.72
7866	4651	38.63
7867	4650	38.48
7868	4650	38.55
7869	4650	38.57
7870	4651	38.76
7871	4652	38.78
7872	4652	38.72
7873	4651	38.69
7874	4651	38.43
7875	4651	38.62
7876	4652	38.86
7877	4653	38.87
7878	4653	38.80
7879	4653	38.13
7880	4653	38.72
7881	4653	38.70
7882	4653	38.82
7883	4653	38.79
7884	4653	38.77
7885	4652	38.85
7886	4652	38.87
7887	4652	38.86
7888	4651	38.86
7889	4651	38.18
7890	4651	38.81
7891	4640	38.92
7892	2481	38.83
7893	2446	38.85
7894	2437	38.81
7895	2435	38.83
7896	2436	38.88
7897	2436	38.77
7898	2436	38.71
7899	2436	38.78
7900	2436	38.87
7901	2436	38.86
7902	2436	38.85
7903	2437	38.84
7904	2437	37.54
7905	2437	38.81
7906	2437	38.94
7907	2437	38.95
7908	2437	38.96
7909	2437	38.91
7910	2437	38.78
7911	2441	38.91
7912	8523	35.11
7913	8540	35.05
7914	8540	35.13
7915	8543	35.07
7916	8543	35.00
7917	8543	37.29
7918	8543	37.29
7919	8543	37.37
7920	8544	37.48
7921	8544	37.40
7922	8544	37.39
7923	8544	37.45
7924	8544	38.11
7925	8544	38.05
7926	8544	38.09
7927	8544	38.14
7928	8544	38.08
7929	8544	38.11
7930	8544	38.08
7931	8544	37.72
7932	8544	37.80
7933	8544	37.75
7934	8544	38.22
7935	8545	38.26
7936	8545	37.99
7937	8545	37.99
7938	8545	38.04
7939	8545	38.06
7940	8549	38.12
7941	8549	38.76
7942	8549	38.73
7943	8549	38.86
7944	8549	38.77
7945	8549	38.86
7946	8549	38.94
7947	8549	38.91
7948	8549	38.88
7949	8549	38.90
7950	8549	38.77
7951	8549	38.81
7952	8548	38.68
7953	8547	38.68
7954	8546	38.54
7955	8545	37.96
7956	8546	38.79
7957	8546	38.83
7958	8546	38.79
7959	8546	38.85
7960	8546	38.82
7961	8546	38.50
7962	8546	38.58
7963	8546	38.68
7964	8546	38.76
7965	8546	38.71
7966	8546	38.56
7967	8547	38.71
7968	8547	38.67
7969	8547	38.84
7970	8547	38.77
7971	8547	38.99
7972	8547	38.86
7973	8547	38.81
7974	8546	38.79
7975	8546	38.79
7976	8547	38.69
7977	8548	38.78
7978	8551	38.76
7979	8551	38.80
7980	8592	38.77
7981	9999	38.80
7982	10000	38.83
7983	10000	38.58
7984	10000	38.60
7985	10000	38.66
7986	9996	38.46
7987	9992	38.46
7988	9990	38.37
7989	9990	38.50
7990	9990	38.53
7991	9990	38.58
7992	9990	38.63
7993	9990	38.60
7994	9989	38.63
7995	9989	38.37
7996	9989	38.26
7997	9989	38.17
7998	9990	38.21
7999	9991	38.22
8000	9990	38.35
8001	9990	38.06
8002	9992	37.50
8003	9992	37.56
8004	9992	37.54
8005	9992	37.66
8006	9991	37.68
8007	9983	37.57
8008	7568	37.15
8009	7573	37.83
8010	7574	38.57
8011	7574	38.78
8012	7573	38.49
8013	7574	38.53
8014	7574	38.25
8015	7572	38.55
8016	7569	38.52
8017	7570	37.99
8018	7573	37.98
8019	7576	37.83
8020	7576	37.88
8021	7576	38.01
8022	7576	38.75
8023	7574	38.78
8024	7574	38.70
8025	7575	38.78
8026	7576	38.83
8027	7576	38.76
8028	7576	38.67
8029	7576	38.79
8030	7576	38.88
8031	7576	38.84
8032	7576	38.77
8033	7576	38.73
8034	7576	38.85
8035	7576	38.89
8036	7576	38.80
8037	7576	38.89
8038	7576	38.86
8039	7576	38.86
8040	7575	38.76
8041	7575	38.82
8042	7575	38.78
8043	7577	38.80
8044	7577	38.82
8045	7578	38.86
8046	7577	38.81
8047	7578	38.50
8048	7576	38.05
8049	7576	38.15
8050	7577	38.63
8051	7577	38.77
8052	7576	37.96
8053	7576	38.77
8054	7576	38.71
8055	7577	38.61
8056	7578	38.87
8057	7578	38.65
8058	7580	38.80
8059	7580	38.80
8060	7579	38.04
8061	7507	38.61
8062	1533	38.64
8063	1533	38.28
8064	1525	38.59
8065	1522	38.71
8066	1522	38.04
8067	1523	39.17
8068	1523	39.11
8069	1523	39.15
8070	1522	37.82
8071	1522	38.83
8072	1523	38.75
8073	1525	38.71
8074	1525	37.62
8075	1525	38.71
8076	1525	38.55
8077	1525	38.60
8078	1525	38.33
8079	1527	38.62
8080	1527	38.84
8081	1527	38.83
8082	1527	38.61
8083	1527	38.68
8084	1527	38.63
8085	1527	37.83
8086	1527	38.76
8087	1527	38.76
8088	1527	38.67
8089	1527	38.46
8090	1527	37.69
8091	1527	37.46
8092	1527	38.77
8093	1527	38.85
8094	1527	38.78
8095	1527	38.65
8096	1527	38.05
8097	1527	38.38
8098	1527	38.20
8099	1528	38.72
8100	1528	38.52
8101	1528	38.85
8102	1528	38.65
8103	1528	38.69
8104	1528	38.53
8105	1528	38.59
8106	1528	38.60
8107	1528	38.55
8108	1528	37.66
8109	1528	37.67
8110	1528	37.80
8111	1528	37.88
8112	1528	37.80
8113	1528	37.93
8114	1528	37.79
8115	1528	37.72
8116	1529	37.58
8117	1536	37.66
8118	1538	36.49
8119	1538	36.75
8120	2827	37.72
8121	2843	37.75
8122	2845	37.65
8123	2845	37.74
8124	2845	37.58
8125	2845	36.29
8126	2844	36.38
8127	2844	36.22
8128	2844	36.42
8129	2832	36.40
8130	1346	39.08
8131	1346	38.88
8132	1346	38.85
8133	1346	38.87
8134	1346	38.70
8135	1346	38.85
8136	1346	38.77
8137	1346	38.82
8138	1346	38.65
8139	1347	38.81
8140	1347	38.75
8141	1347	38.80
8142	1347	38.98
8143	1347	38.89
8144	1347	38.84
8145	1347	38.78
8146	1347	38.86
8147	1347	38.90
8148	1347	38.91
8149	1347	38.87
8150	1347	38.88
8151	1347	38.83
8152	1347	38.73
8153	1347	38.84
8154	1347	38.91
8155	1347	38.87
8156	1347	38.72
8157	1345	38.81
8158	1329	38.74
8159	1319	38.18
8160	1319	38.81
8161	1319	38.69
8162	1319	38.77
8163	1319	38.85
8164	1319	38.88
8165	1319	38.88
8166	1319	38.75
8167	1319	38.67
8168	1319	38.50
8169	1319	38.84
8170	1319	38.89
8171	1319	38.75
8172	1319	38.73
8173	1319	37.66
8174	1319	37.65
8175	1319	37.43
8176	2558	35.58
8177	2561	35.68
8178	2561	36.30
8179	2573	36.16
8180	2573	36.02
8181	2573	36.30
8182	2573	36.35
8183	2573	35.77
8184	2573	35.66
8185	2573	36.28
8186	2574	37.29
8187	2575	37.77
8188	2576	38.26
8189	2576	38.28
8190	2576	38.32
8191	2576	38.39
8192	2577	38.33
8193	2577	38.25
8194	2577	38.33
8195	2577	38.30
8196	2577	38.36
8197	2577	38.33
8198	2577	38.76
8199	2577	38.64
8200	2577	38.72
8201	2578	38.80
8202	2578	38.64
8203	2578	38.95
8204	2578	38.96
8205	2578	38.98
8206	2578	38.75
8207	2578	38.80
8208	2578	38.94
8209	2578	39.05
8210	2578	39.03
8211	2578	38.96
8212	2578	38.95
8213	2578	38.84
8214	2578	38.57
8215	2578	38.76
8216	2576	38.81
8217	2576	38.59
8218	2577	38.76
8219	2577	38.77
8220	2576	38.76
8221	2576	38.77
8222	2576	38.83
8223	2576	38.68
8224	2576	38.69
8225	2576	38.74
8226	2576	38.81
8227	2576	38.73
8228	2576	38.75
8229	2576	38.75
8230	2576	38.82
8231	2577	38.82
8232	2577	38.81
8233	2577	38.80
8234	2577	38.82
8235	2593	38.93
8236	4350	38.77
8237	4355	38.67
8238	4365	38.59
8239	4366	38.59
8240	4367	38.77
8241	4367	38.84
8242	4367	38.56
8243	4367	38.80
8244	4367	38.81
8245	4367	38.72
8246	4367	38.50
8247	4367	38.67
8248	4367	38.50
8249	4367	38.49
8250	4367	38.49
8251	4368	38.53
8252	4368	38.56
8253	4368	38.57
8254	4368	38.61
8255	4368	38.54
8256	4368	38.56
8257	4368	38.57
8258	4368	38.25
8259	4368	38.17
8260	4368	38.20
8261	4368	38.01
8262	4368	36.89
8263	4368	36.92
8264	4367	36.95
8265	4367	36.89
8266	4367	36.95
8267	4369	37.14
8268	4370	37.03
8269	4368	37.04
8270	3038	38.38
8271	3038	38.40
8272	3038	38.74
8273	3038	38.83
8274	3038	38.82
8275	3038	38.82
8276	3038	38.80
8277	3038	38.86
8278	3038	38.85
8279	3038	38.81
8280	3038	38.70
8281	3038	38.78
8282	3038	38.83
8283	3038	38.92
8284	3037	38.81
8285	3037	38.89
8286	3037	38.74
8287	3037	38.73
8288	3037	38.59
8289	3037	38.51
8290	3036	38.52
8291	3036	38.44
8292	3036	38.71
8293	3037	38.76
8294	3036	38.81
8295	3036	38.82
8296	3036	38.68
8297	3036	38.84
8298	3036	38.80
8299	3036	38.77
8300	3036	38.92
8301	3036	38.88
8302	3036	38.82
8303	3037	38.80
8304	4882	36.75
8305	4887	36.87
8306	4887	36.73
8307	4887	36.74
8308	4888	36.81
8309	4888	38.00
8310	4888	37.95
8311	4887	38.09
8312	4887	36.88
8313	4887	37.88
8314	4887	37.89
8315	4887	37.46
8316	4886	37.66
8317	4887	37.28
8318	4888	37.98
8319	4888	37.61
8320	4890	37.66
8321	4893	37.74
8322	4892	38.07
8323	4890	37.93
8324	4883	37.92
8325	3683	37.94
