3155	270	12.23
3156	270	13.76
3157	270	15.00
3158	270	14.97
3159	271	14.56
3160	272	15.02
3161	273	17.70
3162	273	15.66
3163	273	16.32
3164	272	15.70
3165	272	15.42
3166	272	15.50
3167	272	15.83
3168	272	37.60
3169	272	23.77
3170	272	35.39
3171	272	30.66
3172	272	22.23
3173	272	25.13
3174	272	21.31
3175	272	17.13
3176	271	19.07
3177	271	15.65
3178	271	17.90
3179	272	25.31
3180	272	23.08
3181	272	25.38
3182	272	24.98
3183	272	28.54
3184	272	28.57
3185	272	31.90
3186	272	29.89
3187	272	40.14
3188	272	20.51
3189	272	22.65
3190	271	20.21
3191	271	27.45
3192	271	28.43
3193	271	20.57
3194	271	24.36
3195	271	26.12
3196	271	18.23
3197	271	17.31
3198	271	17.01
3199	271	13.61
3200	271	12.89
3201	271	11.72
3202	271	13.00
3203	271	13.46
3204	271	17.42
3205	271	14.59
3206	271	17.38
3207	271	19.00
3208	271	17.72
3209	271	21.08
3210	271	21.04
3211	271	20.59
3212	271	20.12
3213	271	22.96
3214	271	19.88
3215	271	17.08
3216	271	16.58
3217	271	17.28
3218	271	17.55
3219	271	16.76
3220	271	16.78
3221	271	19.19
3222	271	21.15
3223	271	24.04
3224	271	23.49
3225	271	18.13
3226	271	16.77
3227	271	19.89
3228	271	19.69
3229	271	22.75
3230	271	21.18
3231	271	18.90
3232	271	20.74
3233	271	24.28
3234	271	21.61
3235	271	20.62
3236	271	24.01
3237	271	25.00
3238	271	22.66
3239	271	21.49
3240	271	19.32
3241	271	15.76
3242	271	13.43
3243	271	14.42
3244	271	16.02
3245	271	16.58
3246	271	17.06
3247	271	17.11
3248	271	19.19
3249	271	15.79
3250	271	15.83
3251	271	19.58
3252	271	19.46
3253	271	19.48
3254	271	20.45
3255	271	19.84
3256	271	20.25
3257	271	19.00
3258	271	14.93
3259	271	16.48
3260	271	18.23
3261	271	16.57
3262	271	18.14
3263	271	15.04
3264	271	15.33
3265	271	14.97
3266	273	17.53
3267	273	17.15
3268	273	21.12
3269	273	22.14
3270	273	23.87
3271	273	22.24
3272	273	23.35
3273	273	22.70
3274	274	22.01
3275	274	25.09
3276	274	21.20
3277	274	20.75
3278	274	22.46
3279	275	21.01
3280	275	18.19
3281	275	15.22
3282	275	14.83
3283	276	18.13
3284	276	21.01
3285	276	19.15
3286	276	20.35
3287	276	19.02
3288	276	17.57
3289	276	20.82
3290	276	23.00
3291	276	20.94
3292	276	14.36
3293	275	17.40
3294	275	16.52
3295	275	18.43
3296	275	19.16
3297	275	14.95
3298	275	14.66
3299	275	15.05
3300	275	17.50
3301	275	21.53
3302	275	45.99
3303	275	36.72
3304	275	40.35
3305	275	26.19
3306	275	16.23
3307	275	18.25
3308	275	22.61
3309	275	21.69
3310	275	20.01
3311	275	18.46
3312	274	17.11
3313	274	16.18
3314	274	19.38
3315	274	28.37
3316	274	24.05
3317	274	19.24
3318	274	17.16
3319	274	16.49
3320	274	17.20
3321	274	18.44
3322	274	21.94
3323	274	20.32
3324	274	21.75
3325	274	20.22
3326	275	20.46
3327	304	14.99
3328	305	16.99
3329	307	19.10
3330	308	16.95
3331	310	19.31
3332	312	20.21
3333	313	18.98
3334	316	16.57
3335	316	19.36
3336	316	18.80
3337	318	16.86
3338	319	17.54
3339	321	16.54
3340	322	18.96
3341	321	22.99
3342	321	24.47
3343	321	20.85
3344	323	20.16
3345	324	18.28
3346	324	20.98
3347	323	25.03
3348	323	24.93
3349	323	24.41
3350	323	15.93
3351	323	16.46
3352	321	16.57
3353	321	16.67
3354	320	16.92
3355	320	17.10
3356	320	21.14
3357	315	18.07
3358	315	19.25
3359	315	16.71
3360	314	18.51
3361	314	17.94
3362	313	16.94
3363	313	21.91
3364	313	19.20
3365	313	18.38
3366	313	16.91
3367	313	18.00
3368	314	15.18
3369	314	14.27
3370	314	14.42
3371	314	19.69
3372	314	20.58
3373	314	20.45
3374	314	21.05
3375	313	19.80
3376	313	20.43
3377	313	17.97
3378	313	25.53
3379	313	21.72
3380	313	23.15
3381	313	28.74
3382	313	20.24
3383	313	20.25
3384	313	19.15
3385	313	22.18
3386	313	27.99
3387	313	32.70
3388	313	31.39
3389	313	25.11
3390	313	21.58
3391	313	21.43
3392	313	19.90
3393	313	18.54
3394	313	17.07
3395	313	18.73
3396	313	22.17
3397	313	19.84
3398	313	23.09
3399	313	19.58
3400	313	34.88
3401	313	38.71
3402	314	17.09
3403	313	19.83
3404	313	24.10
3405	313	21.60
3406	313	22.83
3407	313	19.06
3408	313	18.12
3409	313	16.04
3410	311	13.74
3411	311	11.16
3412	311	12.35
3413	311	16.08
3414	311	18.28
3415	311	21.21
3416	311	21.74
3417	311	17.55
3418	311	18.45
3419	311	15.69
3420	311	15.31
3421	310	22.32
3422	310	23.71
3423	310	29.84
3424	309	24.28
3425	308	19.93
3426	308	19.58
3427	308	21.50
3428	308	18.12
3429	308	19.06
3430	308	17.27
3431	308	18.18
3432	308	18.70
3433	308	18.48
3434	308	17.98
3435	308	17.03
3436	308	22.55
3437	308	18.50
3438	308	17.33
3439	308	18.38
3440	308	19.46
3441	308	18.41
3442	308	19.10
3443	308	19.52
3444	308	18.76
3445	308	17.73
3446	308	15.50
3447	308	15.37
3448	308	15.28
3449	308	16.27
3450	308	16.28
3451	308	19.46
3452	308	21.25
3453	307	24.03
3454	307	22.38
3455	307	24.24
3456	306	14.89
3457	306	15.07
3458	306	15.04
3459	305	14.05
3460	304	17.39
3461	301	19.18
3462	301	19.18
3463	301	20.36
3464	301	18.44
3465	301	16.76
3466	301	14.56
3467	301	17.86
3468	300	23.88
3469	300	21.93
3470	300	25.63
3471	298	21.53
3472	296	17.49
3473	294	16.26
3474	293	25.68
3475	293	19.09
3476	293	30.01
3477	292	18.67
3478	291	16.70
3479	286	15.85
3480	284	13.63
3481	279	11.86
3482	278	13.21
3483	271	20.94
3484	266	20.03
3485	263	16.53
3486	263	15.98
3487	257	18.33
3488	254	16.54
3489	251	18.73
3490	238	20.30
3491	236	20.92
3492	232	24.72
3493	72	24.29
3494	71	24.23
3495	71	19.45
3496	71	20.76
3497	71	19.99
3498	41	16.05
3499	41	18.56
3500	40	16.38
3501	40	16.25
3502	40	17.08
3503	40	21.50
3504	41	19.88
3505	41	25.51
3506	41	26.37
3507	41	23.95
3508	41	25.44
3509	41	20.56
3510	41	20.24
3511	41	19.66
3512	41	19.44
3513	41	19.78
3514	41	15.95
3515	41	17.68
3516	41	18.15
3517	41	17.83
3518	41	18.95
3519	41	18.07
3520	41	19.12
3521	41	20.93
3522	41	21.07
3523	41	18.44
3524	41	17.15
3525	41	17.76
3526	41	13.41
3527	41	20.20
3528	41	18.88
3529	41	18.85
3530	41	19.44
3531	41	19.15
3532	41	18.83
3533	41	18.76
3534	41	19.76
3535	41	18.56
3536	41	20.02
3537	41	16.00
3538	41	12.80
3539	41	11.88
3540	41	12.73
3541	41	16.05
3542	41	15.12
3543	41	14.12
3544	41	14.93
3545	41	22.32
3546	41	21.51
3547	41	20.80
3548	41	20.51
3549	41	20.44
3550	41	20.27
3551	41	18.66
3552	41	18.32
3553	41	18.73
3554	41	19.44
3555	41	16.49
3556	41	21.10
3557	41	21.27
3558	41	21.49
3559	41	19.02
3560	41	19.29
3561	41	18.15
3562	41	17.59
3563	41	18.15
3564	41	19.80
3565	41	19.37
3566	41	21.00
3567	41	18.63
3568	41	18.37
3569	41	18.54
3570	41	19.54
3571	41	19.51
3572	41	28.37
3573	41	41.78
3574	41	28.02
3575	41	36.22
3576	41	20.88
3577	41	20.56
3578	41	22.29
3579	41	20.10
3580	41	17.93
3581	41	12.76
3582	41	13.02
3583	41	10.93
3584	41	12.44
3585	41	17.32
3586	41	30.56
3587	41	44.59
3588	41	28.59
3589	41	36.93
3590	41	25.12
3591	41	16.80
3592	41	21.37
3593	41	18.07
3594	41	17.00
3595	41	17.88
3596	41	16.05
3597	41	13.98
3598	41	15.22
3599	41	20.02
3600	41	23.63
3601	41	24.95
3602	41	39.71
3603	41	19.44
3604	41	17.07
3605	41	14.44
3606	41	14.68
3607	41	16.78
3608	41	16.39
3609	41	19.76
3610	41	21.02
3611	41	21.46
3612	41	20.51
3613	41	18.76
3614	41	19.76
3615	41	18.37
3616	41	18.10
3617	41	17.20
3618	41	16.39
3619	41	15.80
3620	41	14.54
3621	41	13.90
3622	41	14.63
3623	41	14.98
3624	41	16.15
3625	41	20.49
3626	41	18.88
3627	41	20.22
3628	41	20.66
3629	41	17.85
3630	41	16.22
3631	41	16.73
3632	41	18.39
3633	41	16.37
3634	41	18.46
3635	41	22.02
3636	41	22.95
3637	41	17.68
3638	41	18.85
3639	41	18.41
3640	41	16.63
3641	41	19.24
3642	41	17.34
3643	41	18.17
3644	41	17.02
3645	41	20.34
3646	41	16.44
3647	41	18.27
3648	41	21.88
3649	41	20.27
3650	41	20.41
3651	41	18.27
3652	41	16.98
3653	41	16.49
3654	41	15.59
3655	41	22.24
3656	41	16.56
3657	41	14.00
3658	41	18.78
3659	41	19.54
3660	41	24.66
3661	41	32.59
3662	41	25.05
3663	41	23.85
3664	41	15.59
3665	41	14.98
3666	41	15.00
3667	41	12.17
3668	41	12.41
3669	41	12.76
3670	41	14.59
3671	41	16.68
3672	41	17.44
3673	41	20.29
3674	41	19.39
3675	41	18.05
3676	41	21.66
3677	41	22.34
3678	41	24.61
3679	41	26.54
3680	41	23.22
3681	41	21.07
3682	41	21.93
3683	41	19.46
3684	41	16.22
3685	41	15.85
3686	41	13.98
3687	41	13.41
3688	41	13.49
3689	40	13.25
3690	40	14.45
3691	40	15.33
3692	40	15.00
3693	40	17.52
3694	40	18.75
3695	40	17.05
3696	40	17.12
3697	40	15.48
3698	40	16.02
3699	40	14.48
3700	40	15.60
3701	40	12.27
3702	40	13.98
3703	40	14.23
3704	40	13.98
3705	40	18.08
3706	40	20.98
3707	40	20.62
3708	40	27.85
3709	40	23.00
3710	40	24.90
3711	40	30.45
3712	40	24.15
3713	40	24.75
3714	40	21.77
3715	40	15.50
3716	40	15.98
3717	40	16.33
3718	40	18.48
3719	40	15.05
3720	40	13.95
3721	40	14.42
3722	40	19.10
3723	40	21.60
3724	40	23.27
3725	40	31.08
3726	40	25.42
3727	40	21.20
3728	40	16.00
3729	40	15.40
3730	40	14.88
3731	40	16.98
3732	40	15.70
3733	40	14.55
3734	40	16.60
3735	40	18.73
3736	40	18.55
3737	40	17.35
3738	40	13.65
3739	40	24.73
3740	40	22.02
3741	40	17.88
3742	40	23.33
3743	40	14.35
3744	40	14.75
3745	40	20.58
3746	40	19.88
3747	40	24.73
3748	40	20.45
3749	40	23.27
3750	40	23.88
3751	40	21.92
3752	40	23.42
3753	40	25.08
3754	251	17.98
3755	272	18.96
3756	304	21.45
3757	329	20.63
3758	334	35.32
3759	339	41.43
3760	368	24.24
3761	375	28.26
3762	381	20.79
3763	393	17.56
3764	393	17.94
3765	397	20.46
3766	403	16.86
3767	406	15.37
3768	414	14.48
3769	415	14.03
3770	416	15.65
3771	417	17.58
3772	417	16.41
3773	418	16.78
3774	420	14.40
3775	421	18.48
3776	421	14.06
3777	423	15.73
3778	428	22.01
3779	430	17.96
3780	430	17.17
3781	433	18.44
3782	433	13.97
3783	434	16.88
3784	434	14.95
3785	435	15.76
3786	436	15.11
3787	436	15.84
3788	436	14.15
3789	438	15.50
3790	439	12.90
3791	440	13.03
3792	442	13.71
3793	442	14.93
3794	442	15.26
3795	444	17.52
3796	444	19.00
3797	444	20.53
3798	444	22.57
3799	444	20.20
3800	444	22.48
3801	444	20.38
3802	446	21.35
3803	446	22.39
3804	446	23.47
3805	446	25.57
3806	446	22.23
3807	446	18.87
3808	446	21.32
3809	446	25.91
3810	446	24.92
3811	446	42.02
3812	447	21.82
3813	447	16.93
3814	447	17.77
3815	447	18.36
3816	447	18.32
3817	447	19.20
3818	447	20.86
3819	447	21.74
3820	447	25.19
3821	447	21.72
3822	448	19.77
3823	448	20.97
3824	448	19.86
3825	448	19.06
3826	449	20.35
3827	449	22.22
3828	449	21.10
3829	449	15.94
3830	449	15.34
3831	449	17.05
3832	449	18.86
3833	450	18.15
3834	450	22.62
3835	450	25.62
3836	451	24.91
3837	451	21.17
3838	451	19.14
3839	451	22.76
3840	451	20.53
3841	451	24.92
3842	451	21.55
3843	451	22.24
3844	451	24.82
3845	451	24.29
3846	451	27.54
3847	451	39.96
3848	451	19.34
3849	451	30.89
3850	451	16.21
3851	451	23.17
3852	452	23.79
3853	452	28.10
3854	452	25.42
3855	452	21.90
3856	452	20.07
3857	452	16.39
3858	452	17.91
3859	452	17.37
3860	452	18.37
3861	452	17.90
3862	452	18.65
3863	452	24.85
3864	452	21.34
3865	452	22.77
3866	452	21.88
3867	453	25.88
3868	453	30.02
3869	452	25.69
3870	452	18.69
3871	452	20.32
3872	452	16.77
3873	452	14.44
3874	452	15.67
3875	452	11.71
3876	452	12.43
3877	452	12.21
3878	452	24.19
3879	452	19.40
3880	452	25.36
3881	452	28.26
3882	452	17.06
3883	452	18.25
3884	452	17.30
3885	452	13.92
3886	451	15.08
3887	450	20.77
3888	450	21.60
3889	450	19.97
3890	449	27.82
3891	449	18.46
3892	449	24.71
3893	449	18.30
3894	449	17.58
3895	449	15.38
3896	449	15.97
3897	448	13.52
3898	448	12.85
3899	448	15.63
3900	448	13.69
3901	448	14.22
3902	448	12.78
3903	447	14.82
3904	443	17.45
3905	443	19.53
3906	444	21.73
3907	444	33.13
3908	444	25.97
3909	444	23.80
3910	447	28.37
3911	447	18.29
3912	442	17.58
3913	442	15.09
3914	438	19.95
3915	438	18.82
3916	438	19.27
3917	415	16.48
3918	415	18.52
3919	413	17.11
3920	413	19.75
3921	413	23.18
3922	413	19.39
3923	412	19.41
3924	412	16.84
3925	412	21.35
3926	412	20.83
3927	412	21.42
3928	412	16.40
3929	412	17.61
3930	412	18.61
3931	412	20.45
3932	414	26.13
3933	414	22.03
3934	414	23.38
3935	414	21.21
3936	414	25.12
3937	414	45.43
3938	414	44.92
3939	413	43.80
3940	413	34.58
3941	413	28.39
3942	413	25.16
3943	413	23.36
3944	413	23.15
3945	413	23.45
3946	413	21.91
3947	413	23.60
3948	413	24.45
3949	413	22.54
3950	413	22.61
3951	413	21.24
3952	413	22.68
3953	413	24.60
3954	413	20.89
3955	413	26.69
3956	413	31.77
3957	413	28.99
3958	413	29.51
3959	413	23.18
3960	411	21.30
3961	411	20.34
3962	411	18.36
3963	411	19.73
3964	411	17.39
3965	411	18.40
3966	411	17.77
3967	411	17.49
3968	411	31.35
3969	411	38.86
3970	411	23.76
3971	410	39.06
3972	410	24.09
3973	410	18.74
3974	410	24.51
3975	410	19.62
3976	410	22.76
3977	410	19.59
3978	412	18.36
3979	412	16.31
3980	413	15.16
3981	413	14.44
3982	413	14.84
3983	413	15.71
3984	413	15.82
3985	414	15.62
3986	414	14.52
3987	414	16.23
3988	414	16.96
3989	414	17.49
3990	414	33.87
3991	414	22.42
3992	414	32.03
3993	414	20.65
3994	414	17.77
3995	414	25.13
3996	413	26.04
3997	413	27.40
3998	413	26.49
3999	413	24.54
4000	413	22.50
4001	413	18.68
4002	413	15.88
4003	413	15.37
4004	413	20.61
4005	413	18.78
4006	413	19.43
4007	413	21.16
4008	413	18.96
4009	413	21.43
4010	413	18.50
4011	413	15.13
4012	414	21.38
4013	414	18.53
4014	413	30.71
4015	413	24.28
4016	413	22.98
4017	413	27.85
4018	413	28.53
4019	413	23.52
4020	413	21.16
4021	413	21.34
4022	413	19.45
4023	413	21.45
4024	413	17.81
4025	413	16.87
4026	413	18.55
4027	413	16.82
4028	413	18.77
4029	413	17.98
4030	413	20.28
4031	413	26.24
4032	413	41.48
4033	413	39.98
4034	413	45.23
4035	413	22.52
4036	413	18.42
4037	413	20.63
4038	413	21.58
4039	413	20.73
4040	413	19.77
4041	413	18.27
4042	413	18.54
4043	413	18.79
4044	413	18.43
4045	413	18.39
4046	413	16.77
4047	413	15.10
4048	414	14.90
4049	414	15.98
4050	414	15.00
4051	414	18.89
4052	414	19.10
4053	414	20.76
4054	414	21.33
4055	414	21.86
4056	414	19.84
4057	414	20.61
4058	414	19.64
4059	414	16.65
4060	414	15.12
4061	414	15.57
4062	414	14.70
4063	414	15.93
4064	414	17.57
4065	414	16.16
4066	414	18.81
4067	415	19.03
4068	416	18.35
4069	415	16.29
4070	415	16.16
4071	417	26.78
4072	417	18.50
4073	417	35.06
4074	417	22.46
4075	417	22.94
4076	417	18.59
4077	417	15.73
4078	417	16.28
4079	417	13.53
4080	417	14.50
4081	417	15.98
4082	417	16.80
4083	417	17.97
4084	417	17.26
4085	417	18.86
4086	417	17.35
4087	417	15.83
4088	417	18.72
4089	417	19.91
4090	417	19.90
4091	418	23.20
4092	418	20.82
4093	418	19.40
4094	418	17.30
4095	420	19.24
4096	420	17.42
4097	421	19.78
4098	421	23.38
4099	421	21.56
4100	421	19.78
4101	422	23.77
4102	422	24.39
4103	422	24.57
4104	422	19.52
4105	422	27.26
4106	422	27.63
4107	422	26.11
4108	422	20.11
4109	422	23.84
4110	422	21.10
4111	422	16.49
4112	422	15.10
4113	422	16.61
4114	422	16.01
4115	422	16.97
4116	422	15.70
4117	422	28.60
4118	422	40.04
4119	422	46.79
4120	422	65.57
4121	422	49.79
4122	422	45.51
4123	422	24.03
4124	422	16.97
4125	422	17.25
4126	422	17.67
4127	421	18.45
4128	421	18.98
4129	421	18.67
4130	421	22.53
4131	421	23.37
4132	421	21.59
4133	421	21.51
4134	421	22.12
4135	421	24.23
4136	421	23.91
4137	421	24.34
4138	421	21.74
4139	422	24.36
4140	422	19.16
4141	422	21.08
4142	422	27.94
4143	422	21.22
4144	422	28.97
4145	423	19.10
4146	423	21.19
4147	423	27.20
4148	423	38.98
4149	423	27.32
4150	423	26.49
4151	423	26.64
4152	423	26.02
4153	423	21.10
4154	426	16.87
4155	613	19.26
4156	621	19.75
4157	629	17.89
4158	638	17.59
4159	647	25.15
4160	650	34.04
4161	659	18.29
4162	659	20.81
4163	667	17.62
4164	669	17.00
4165	669	28.47
4166	669	23.32
4167	669	21.71
4168	675	21.81
4169	676	15.47
4170	681	14.38
4171	682	16.96
4172	684	15.93
4173	685	14.72
4174	685	15.90
4175	685	22.01
4176	686	22.86
4177	686	24.45
4178	686	23.43
4179	686	18.55
4180	686	18.97
4181	686	17.40
4182	687	15.46
4183	687	16.85
4184	687	15.53
4185	690	14.67
4186	692	15.07
4187	692	17.48
4188	692	17.91
4189	692	17.80
4190	692	18.27
4191	692	18.31
4192	694	18.14
4193	694	16.59
4194	695	15.53
4195	695	14.45
4196	695	22.32
4197	695	20.33
4198	695	20.10
4199	695	17.46
4200	694	16.11
4201	694	14.99
4202	694	13.14
4203	694	12.96
4204	694	11.85
4205	694	10.77
4206	694	11.01
4207	694	14.36
4208	694	14.41
4209	694	16.21
4210	694	12.71
4211	695	13.63
4212	696	15.73
4213	696	16.04
4214	695	19.12
4215	695	17.12
4216	695	24.71
4217	695	23.42
4218	695	34.03
4219	695	25.35
4220	695	27.48
4221	694	23.55
4222	695	19.90
4223	695	19.49
4224	695	16.55
4225	695	16.08
4226	696	15.74
4227	696	17.67
4228	696	19.74
4229	696	14.73
4230	696	14.57
4231	696	14.89
4232	696	15.86
4233	696	17.54
4234	698	16.32
4235	698	17.29
4236	696	16.26
4237	696	15.48
4238	696	26.59
4239	696	43.08
4240	698	43.56
4241	698	28.62
4242	698	26.68
4243	698	20.67
4244	698	14.44
4245	698	15.66
4246	698	14.93
4247	697	16.64
4248	697	15.83
4249	695	15.03
4250	695	17.58
4251	695	13.41
4252	695	13.29
4253	695	10.51
4254	695	10.55
4255	695	11.57
4256	695	12.02
4257	695	15.75
4258	695	15.91
4259	694	17.31
4260	694	13.02
4261	694	14.24
4262	694	17.05
4263	694	18.46
4264	694	20.86
4265	694	21.56
4266	694	23.33
4267	694	23.22
4268	694	19.92
4269	693	20.48
4270	692	19.67
4271	692	17.76
4272	692	17.59
4273	692	14.76
4274	691	16.75
4275	690	21.17
4276	690	32.37
4277	690	21.67
4278	690	17.64
4279	689	17.86
4280	689	18.20
4281	689	17.84
4282	689	20.91
4283	688	27.39
4284	688	29.29
4285	688	23.69
4286	687	20.87
4287	686	19.30
4288	686	20.25
4289	685	17.09
4290	683	15.95
4291	683	19.15
4292	682	19.67
4293	679	16.92
4294	678	16.36
4295	677	15.89
4296	674	13.55
4297	674	12.97
4298	669	13.55
4299	669	13.53
4300	668	16.31
4301	667	15.26
4302	667	15.01
4303	666	17.28
4304	663	19.50
4305	663	21.72
4306	663	23.78
4307	660	23.82
4308	656	19.12
4309	646	20.28
4310	646	21.35
4311	645	29.38
4312	642	20.66
4313	637	20.42
4314	635	21.60
4315	631	21.98
4316	621	19.91
4317	611	21.34
4318	605	18.62
4319	602	17.44
4320	590	20.06
4321	539	18.83
4322	524	21.56
4323	201	23.54
4324	199	24.23
4325	198	19.84
4326	197	16.97
4327	196	17.43
4328	196	17.76
4329	196	19.77
4330	196	21.66
4331	196	17.90
4332	196	18.12
4333	196	16.35
4334	196	16.74
4335	196	19.50
4336	196	19.13
4337	196	22.43
4338	196	22.22
4339	196	23.04
4340	195	20.37
4341	195	18.50
4342	195	25.28
4343	195	18.22
4344	195	31.61
4345	196	38.38
4346	196	35.66
4347	196	44.09
4348	196	26.64
4349	196	18.36
4350	196	16.65
4351	196	17.13
4352	196	23.56
4353	196	20.21
4354	196	24.33
4355	196	28.17
4356	196	19.31
4357	196	16.89
4358	197	17.53
4359	197	21.54
4360	197	18.19
4361	197	24.68
4362	197	23.88
4363	197	19.95
4364	197	18.28
4365	197	18.62
4366	197	15.42
4367	197	16.86
4368	197	16.34
4369	197	16.08
4370	197	17.54
4371	197	18.92
4372	197	19.68
4373	197	18.28
4374	197	15.27
4375	197	15.68
4376	197	18.32
4377	197	19.89
4378	197	20.69
4379	198	22.71
4380	198	20.05
4381	198	16.12
4382	198	15.99
4383	198	17.43
4384	198	19.05
4385	200	20.50
4386	200	20.43
4387	201	19.92
4388	201	16.41
4389	200	15.16
4390	200	14.66
4391	200	12.74
4392	200	26.27
4393	200	22.20
4394	200	22.21
4395	201	21.02
4396	201	19.14
4397	201	17.58
4398	201	16.37
4399	201	15.38
4400	201	15.48
4401	201	15.58
4402	201	16.09
4403	201	15.17
4404	201	16.76
4405	201	15.78
4406	201	19.49
4407	201	22.72
4408	201	16.60
4409	201	18.28
4410	201	18.90
4411	201	18.00
4412	201	22.50
4413	201	27.39
4414	201	23.49
4415	201	28.56
4416	201	28.31
4417	201	22.93
4418	201	27.49
4419	201	29.03
4420	201	20.60
4421	202	25.71
4422	202	15.38
4423	202	18.15
4424	202	16.60
4425	202	19.00
4426	202	20.18
4427	202	18.70
4428	201	18.29
4429	200	19.84
4430	200	19.09
4431	200	17.45
4432	200	13.49
4433	201	14.69
4434	201	12.33
4435	201	13.58
4436	202	16.14
4437	202	18.18
4438	202	16.16
4439	202	22.18
4440	202	38.81
4441	201	35.72
4442	201	50.64
4443	201	32.84
4444	201	18.29
4445	201	21.01
4446	201	18.12
4447	201	17.43
4448	201	14.48
4449	201	14.82
4450	201	14.38
4451	202	20.32
4452	202	20.18
4453	202	21.13
4454	202	19.95
4455	202	16.16
4456	202	16.42
4457	202	18.53
4458	202	18.01
4459	202	19.00
4460	202	19.00
4461	203	19.99
4462	203	22.70
4463	203	23.29
4464	203	23.72
4465	203	19.68
4466	203	17.92
4467	203	17.04
4468	203	24.07
4469	203	24.55
4470	203	21.05
4471	203	21.31
4472	203	15.61
4473	202	15.17
4474	202	14.88
4475	202	14.66
4476	202	15.19
4477	202	17.88
4478	202	18.82
4479	202	18.72
4480	202	23.05
4481	202	41.87
4482	202	35.51
4483	202	37.76
4484	202	22.06
4485	202	15.60
4486	202	18.00
4487	202	14.73
4488	202	13.68
4489	202	14.16
4490	202	16.93
4491	202	17.20
4492	202	20.69
4493	202	22.90
4494	202	25.69
4495	202	23.32
4496	202	20.16
4497	202	19.24
4498	202	18.00
4499	202	17.69
4500	202	21.04
4501	202	22.22
4502	201	30.74
4503	201	19.39
4504	201	29.29
4505	201	17.61
4506	201	23.00
4507	201	37.82
4508	201	41.94
4509	201	30.37
4510	201	15.24
4511	201	13.75
4512	201	14.24
4513	201	18.24
4514	201	22.25
4515	201	21.91
4516	201	20.08
4517	201	23.28
4518	201	19.49
4519	201	19.04
4520	201	18.06
4521	201	16.87
4522	201	16.13
4523	201	15.29
4524	201	15.44
4525	201	17.06
4526	201	15.51
4527	201	17.17
4528	201	20.40
4529	201	22.16
4530	201	26.24
4531	201	23.91
4532	201	21.86
4533	201	17.48
4534	201	19.83
4535	201	18.48
4536	201	21.28
4537	201	22.31
4538	201	20.35
4539	201	20.06
4540	201	30.49
4541	201	21.79
4542	200	18.16
4543	200	17.91
4544	200	17.16
4545	200	15.96
4546	200	17.19
4547	200	26.56
4548	200	27.97
4549	200	28.12
4550	200	24.59
4551	200	21.83
4552	200	19.90
4553	200	16.35
4554	200	15.58
4555	200	15.14
4556	200	15.87
4557	200	14.56
4558	200	13.47
4559	200	13.47
4560	200	13.66
4561	200	17.45
4562	200	18.42
4563	200	17.00
4564	200	15.70
4565	200	14.02
4566	200	13.05
4567	200	16.68
4568	200	18.39
4569	200	20.80
4570	200	21.51
4571	200	16.88
4572	200	27.85
4573	200	43.01
4574	200	45.55
4575	200	48.07
4576	200	28.45
4577	200	18.26
4578	200	15.06
4579	200	18.59
4580	200	17.34
4581	200	17.06
4582	200	17.42
4583	200	18.34
4584	200	17.34
4585	200	18.73
4586	199	17.29
4587	199	17.24
4588	199	20.11
4589	199	21.22
4590	199	20.27
4591	199	18.36
4592	199	20.09
4593	199	20.41
4594	199	19.34
4595	228	16.99
4596	229	35.37
4597	231	20.34
4598	232	25.44
4599	234	22.53
4600	236	21.64
4601	236	21.82
4602	237	19.82
4603	238	20.62
4604	238	20.83
4605	240	21.46
4606	241	23.01
4607	241	21.03
4608	241	22.98
4609	241	18.99
4610	241	18.46
4611	241	16.01
4612	241	16.27
4613	241	15.80
4614	241	13.67
4615	241	16.08
4616	241	15.51
4617	241	14.36
4618	241	14.27
4619	243	16.22
4620	243	15.46
4621	244	17.64
4622	244	16.96
4623	244	17.91
4624	244	16.56
4625	244	20.12
4626	244	36.01
4627	244	25.65
4628	243	34.51
4629	243	23.52
4630	243	17.71
4631	244	15.34
4632	244	14.01
4633	244	16.12
4634	244	15.57
4635	244	19.11
4636	244	18.67
4637	245	18.86
4638	245	20.10
4639	245	19.44
4640	245	19.07
4641	245	19.28
4642	245	18.64
4643	245	24.95
4644	245	21.66
4645	245	22.15
4646	245	20.62
4647	245	19.38
4648	245	17.33
4649	246	15.77
4650	246	14.41
4651	246	16.69
4652	246	16.04
4653	246	19.78
4654	246	15.85
4655	246	17.83
4656	246	13.11
4657	246	13.00
4658	246	17.18
4659	246	34.24
4660	246	24.16
4661	246	26.36
4662	247	18.26
4663	247	23.81
4664	247	16.55
4665	247	25.47
4666	247	24.70
4667	247	20.54
4668	247	24.65
4669	247	32.50
4670	247	50.32
4671	247	41.77
4672	247	26.85
4673	247	18.13
4674	246	20.74
4675	246	19.82
4676	246	19.60
4677	246	17.21
4678	246	17.08
4679	246	17.02
4680	246	16.90
4681	246	17.32
4682	246	15.28
4683	246	14.57
4684	246	15.00
4685	246	14.77
4686	246	16.68
4687	246	15.38
4688	246	15.91
4689	246	16.80
4690	246	20.30
4691	245	18.60
4692	245	17.72
4693	245	14.05
4694	244	16.94
4695	244	17.93
4696	244	20.11
4697	244	23.84
4698	244	26.58
4699	244	25.50
4700	244	23.68
4701	244	23.50
4702	244	18.34
4703	243	18.77
4704	243	15.58
4705	240	15.86
4706	239	20.45
4707	239	20.38
4708	239	17.39
4709	239	16.02
