9130	3568	37.99
9131	3568	37.96
9132	3568	37.29
9133	3568	37.26
9134	3568	37.36
9135	3568	36.88
9136	3569	37.39
9137	3569	37.33
9138	3569	37.30
9139	3569	35.20
9140	3569	35.26
9141	3569	34.95
9142	3569	34.75
9143	3563	34.87
9144	1011	38.61
9145	1010	38.90
9146	1009	38.80
9147	1009	38.80
9148	1009	38.83
9149	1009	38.82
9150	1010	38.73
9151	1010	38.64
9152	1010	38.83
9153	1010	38.90
9154	1010	38.70
9155	1010	38.76
9156	1010	38.80
9157	1010	38.57
9158	1010	38.77
9159	1010	38.70
9160	1010	38.74
9161	1010	38.13
9162	1010	38.56
9163	1010	38.32
9164	1010	37.67
9165	1011	38.12
9166	1011	38.10
9167	1011	38.32
9168	1013	36.85
9169	9374	34.09
9170	9397	33.95
9171	9399	34.21
9172	9399	34.19
9173	9399	34.19
9174	9398	36.83
9175	9398	36.71
9176	9398	37.04
9177	9398	36.80
9178	9398	36.86
9179	9398	37.03
9180	9398	36.94
9181	9398	37.95
9182	9398	37.90
9183	9398	37.88
9184	9398	37.99
9185	9398	37.89
9186	9398	37.91
9187	9398	37.58
9188	9398	37.88
9189	9398	37.58
9190	9398	37.80
9191	9398	37.62
9192	9384	38.31
9193	8964	38.53
9194	8964	38.64
9195	8964	38.69
9196	8963	38.72
9197	8963	38.67
9198	8963	38.67
9199	8963	38.27
9200	8963	38.79
9201	8961	38.84
9202	8961	38.86
9203	8961	38.71
9204	8961	37.59
9205	8961	38.81
9206	8961	38.84
9207	8961	38.80
9208	8961	38.85
9209	8959	38.69
9210	8958	38.36
9211	8958	38.57
9212	8958	38.48
9213	8958	38.50
9214	8958	38.77
9215	8958	38.81
9216	8955	38.52
9217	8955	38.65
9218	8955	38.75
9219	8952	38.67
9220	8951	38.53
9221	8946	38.49
9222	8941	38.57
9223	8929	38.61
9224	8915	37.71
9225	8910	37.52
9226	8909	37.61
9227	8907	37.64
9228	8907	37.81
9229	8906	38.78
9230	8905	38.86
9231	8903	38.83
9232	8903	38.73
9233	8901	38.75
9234	8900	38.57
9235	8899	38.50
9236	8898	38.61
9237	8897	38.69
9238	8897	38.67
9239	8897	38.77
9240	8897	38.71
9241	8897	38.74
9242	8896	38.71
9243	8895	38.33
9244	8895	38.43
9245	8896	38.49
9246	8894	38.49
9247	8894	38.77
9248	8896	38.79
9249	8898	38.70
9250	8900	38.49
9251	9999	38.42
9252	10000	38.63
9253	10001	37.62
9254	10002	38.70
9255	10003	38.78
9256	10004	38.67
9257	10005	38.75
9258	10005	38.50
9259	10005	38.59
9260	10005	38.52
9261	10005	38.51
9262	10005	38.52
9263	9427	38.76
9264	9428	38.75
9265	9428	38.85
9266	9429	38.82
9267	9429	38.81
9268	9429	38.34
9269	9428	38.67
9270	9428	38.66
9271	9427	37.69
9272	9427	38.49
9273	9428	38.75
9274	9428	38.29
9275	9428	38.62
9276	9430	38.83
9277	9430	38.82
9278	9428	38.79
9279	9428	37.72
9280	9427	38.45
9281	9427	38.72
9282	9427	38.78
9283	9428	38.88
9284	9427	38.78
9285	9427	38.88
9286	9427	38.79
9287	9426	38.85
9288	9425	38.80
9289	9425	38.82
9290	9425	38.86
9291	9425	38.77
9292	9426	38.85
9293	9428	38.88
9294	9428	38.82
9295	9428	38.82
9296	9427	38.96
9297	9426	38.92
9298	9423	38.68
9299	9423	38.79
9300	9421	38.79
9301	9420	38.47
9302	9420	38.65
9303	9420	38.73
9304	9422	38.84
9305	9425	38.83
9306	9425	38.51
9307	9694	38.59
9308	9696	38.58
9309	9695	38.49
9310	9696	38.58
9311	9689	38.62
9312	9686	37.65
9313	9685	38.01
9314	9685	37.73
9315	9685	38.30
9316	9685	38.67
9317	9685	38.73
9318	9651	38.81
9319	1516	38.47
9320	1422	38.56
9321	1416	38.61
9322	1416	38.38
9323	1416	38.47
9324	1418	38.54
9325	1419	38.49
9326	1419	38.49
9327	1420	38.66
9328	1420	38.55
9329	1420	38.77
9330	1420	38.68
9331	1420	38.63
9332	1420	38.48
9333	1420	38.52
9334	1420	38.97
9335	1422	39.07
9336	1423	39.01
9337	1426	38.86
9338	1426	39.01
9339	1426	39.08
9340	1426	38.75
9341	1427	39.00
9342	1427	39.16
9343	1427	39.03
9344	1427	38.75
9345	1427	38.72
9346	1427	38.79
9347	1427	38.56
9348	1427	38.73
9349	1428	38.77
9350	1429	38.66
9351	1429	38.75
9352	1429	38.65
9353	1429	38.59
9354	1429	38.66
9355	1429	38.71
9356	1429	38.45
9357	1431	38.55
9358	1431	38.68
9359	1431	38.55
9360	1431	37.84
9361	1431	38.41
9362	1432	38.43
9363	1433	38.37
9364	1436	38.37
9365	1437	38.25
9366	1442	38.67
9367	1444	38.65
9368	1445	38.59
9369	1445	38.54
9370	1445	38.37
9371	1445	38.50
9372	1445	38.63
9373	1445	38.32
9374	1445	38.35
9375	1445	38.43
9376	1445	38.61
9377	1445	38.46
9378	1445	38.35
9379	1445	37.79
9380	1444	37.84
9381	1444	37.90
9382	1444	37.66
9383	1444	37.65
9384	1444	37.69
9385	1444	37.89
9386	1444	37.88
9387	1444	37.86
9388	1444	37.88
9389	1444	37.04
9390	1444	37.03
9391	1444	37.13
9392	1444	37.17
9393	1444	37.08
9394	1444	37.12
9395	1444	36.94
9396	1494	34.97
9397	1494	35.05
9398	1493	34.96
9399	1492	34.73
9400	1490	34.71
9401	320	38.86
9402	320	38.81
9403	319	38.85
9404	319	38.83
9405	319	38.89
9406	319	38.67
9407	319	38.74
9408	319	38.28
9409	319	38.65
9410	319	38.76
9411	318	38.68
9412	318	38.83
9413	318	38.69
9414	318	38.49
9415	318	37.77
9416	318	38.52
9417	318	37.71
9418	318	36.46
9419	318	38.30
9420	318	38.67
9421	318	38.84
9422	318	38.60
9423	318	38.67
9424	318	38.64
9425	318	37.67
9426	318	38.39
9427	318	38.36
9428	318	38.65
9429	323	38.48
9430	10000	33.21
9431	10001	33.70
9432	10002	32.62
9433	10003	33.13
9434	10003	33.56
9435	10003	33.44
9436	10003	36.80
9437	10003	36.90
9438	10003	36.95
9439	10003	36.84
9440	10003	36.92
9441	10004	36.84
9442	10004	37.60
9443	10004	37.79
9444	10004	37.85
9445	10004	37.94
9446	10004	37.83
9447	10004	37.75
9448	10004	37.84
9449	10004	37.95
9450	10004	37.84
9451	10005	37.83
9452	10005	38.79
9453	10005	38.57
9454	10005	38.73
9455	10005	38.83
9456	10003	38.87
9457	9743	38.87
9458	9740	38.73
9459	9740	38.88
9460	9738	38.44
9461	9735	38.27
9462	9733	38.72
9463	9732	38.58
9464	9731	38.38
9465	9731	38.75
9466	9731	38.86
9467	9728	38.75
9468	9727	38.77
9469	9722	38.54
9470	9717	38.60
9471	9709	38.65
9472	9703	37.93
9473	9699	38.51
9474	9699	38.69
9475	9699	38.75
9476	9699	38.86
9477	9699	38.90
9478	9697	38.87
9479	9691	38.82
9480	9690	37.74
9481	9686	38.11
9482	9686	37.63
9483	9686	38.74
9484	9686	38.78
9485	9686	38.87
9486	9686	38.83
9487	9686	39.17
9488	9686	39.05
9489	9686	38.91
9490	9686	39.24
9491	9685	39.09
9492	9685	38.94
9493	9685	39.20
9494	9683	38.86
9495	9682	38.73
9496	9682	38.66
9497	9682	38.72
9498	9681	38.73
9499	9681	38.84
9500	9680	38.73
9501	9679	38.60
9502	9678	38.66
9503	9677	38.85
9504	9676	38.92
9505	9676	38.93
9506	9676	38.86
9507	9676	38.79
9508	9676	38.90
9509	9676	38.84
9510	9676	38.80
9511	9676	38.91
9512	9676	38.92
9513	9677	38.92
9514	9677	38.84
9515	9676	38.84
9516	9676	38.89
9517	10000	38.84
9518	10001	38.88
9519	10002	38.90
9520	10003	38.84
9521	10004	38.82
9522	10005	38.91
9523	10005	38.90
9524	10004	38.84
9525	10003	38.88
9526	10001	38.84
9527	10001	38.81
9528	10002	38.76
9529	10003	38.78
9530	10003	38.87
9531	10004	38.87
9532	10005	38.82
9533	10006	38.75
9534	10006	38.88
9535	10006	38.89
9536	10006	38.88
9537	10006	38.76
9538	10006	38.77
9539	10006	38.78
9540	10006	38.88
9541	10006	38.82
9542	10007	38.86
9543	10007	38.83
9544	10008	38.88
9545	9954	38.90
9546	9955	38.89
9547	10000	38.81
9548	10001	38.72
9549	10001	38.73
9550	9999	38.77
9551	9999	38.79
9552	9999	37.76
9553	10000	38.68
9554	10001	38.73
9555	10002	38.86
9556	10002	38.86
9557	10001	38.91
9558	10000	39.00
9559	10000	38.80
9560	10001	38.89
9561	10002	38.87
9562	10003	38.69
9563	10004	38.86
9564	10005	39.06
9565	10005	39.00
9566	10005	39.07
9567	10005	38.86
9568	10004	38.79
9569	10004	38.71
9570	10005	38.69
9571	10006	38.89
9572	10006	38.82
9573	10005	38.56
9574	10005	38.13
9575	10006	38.61
9576	9862	38.74
9577	9861	37.90
9578	9854	38.91
9579	537	38.57
9580	528	38.58
9581	414	38.40
9582	410	38.50
9583	409	38.71
9584	408	38.53
9585	408	38.63
9586	408	38.65
9587	408	38.49
9588	408	38.42
9589	408	38.56
9590	408	38.43
9591	408	38.11
9592	409	38.50
9593	409	38.63
9594	410	38.50
9595	411	38.34
9596	411	38.44
9597	411	38.42
9598	411	38.61
9599	411	38.38
9600	414	38.65
9601	416	38.47
9602	416	38.30
9603	416	38.48
9604	418	38.68
9605	418	38.50
9606	420	38.51
9607	420	38.70
9608	420	39.03
9609	420	38.86
9610	420	38.55
9611	420	38.37
9612	422	38.28
9613	423	38.30
9614	423	37.74
9615	423	38.57
9616	423	38.28
9617	423	38.36
9618	425	38.55
9619	426	38.27
9620	426	38.39
9621	426	38.23
9622	427	38.03
9623	427	38.44
9624	430	38.27
9625	438	38.23
9626	439	37.32
9627	440	37.22
9628	441	37.24
9629	444	38.30
9630	447	38.05
9631	453	37.61
9632	457	38.12
9633	460	37.88
9634	463	38.29
9635	463	37.64
9636	463	37.66
9637	463	37.88
9638	463	38.23
9639	463	38.37
9640	463	37.47
9641	466	38.18
9642	466	37.81
9643	523	37.89
9644	3049	38.27
9645	3082	38.74
9646	3083	38.63
9647	3085	38.54
9648	3085	38.51
9649	3085	38.61
9650	3087	38.65
9651	3087	38.58
9652	3113	38.48
9653	4111	38.64
9654	4117	38.67
9655	4120	38.70
9656	4120	38.61
9657	4120	38.45
9658	4120	38.51
9659	4121	38.56
9660	4120	38.29
9661	4120	36.94
9662	4120	38.03
9663	4120	37.63
9664	4120	36.42
9665	4121	38.12
9666	4121	38.15
9667	4104	38.13
9668	3718	38.83
9669	3720	38.92
9670	3722	38.83
9671	3722	38.72
9672	3722	38.51
9673	3722	38.12
9674	3723	38.73
9675	3727	38.77
9676	3728	38.66
9677	5478	38.75
9678	5491	38.66
9679	5495	38.67
9680	5495	38.80
9681	5497	38.71
9682	5497	38.75
9683	5498	38.86
9684	5498	38.82
9685	5498	38.78
9686	5499	38.63
9687	5499	38.69
9688	5499	38.87
9689	5499	38.88
9690	5499	38.81
9691	5507	38.86
9692	10000	36.07
9693	10001	36.20
9694	10002	36.47
9695	10003	36.51
9696	9960	36.51
9697	9961	37.98
9698	9958	37.87
9699	9958	37.90
9700	9958	37.89
9701	9958	37.82
9702	9959	37.88
9703	9961	37.87
9704	9961	38.42
9705	9961	38.35
9706	9962	38.31
9707	9962	38.35
9708	9963	38.33
9709	9962	38.35
9710	9962	38.27
9711	9961	37.66
9712	9960	38.22
9713	9960	38.22
9714	9962	38.78
9715	9962	38.80
9716	9962	38.71
9717	9962	38.68
9718	9962	38.62
9719	9962	38.68
9720	9962	38.66
9721	9963	38.78
9722	9961	38.69
9723	9959	38.74
9724	9958	38.75
9725	9958	38.77
9726	9957	38.70
9727	9957	38.69
9728	9956	38.81
9729	9957	38.68
9730	9958	38.66
9731	9958	38.77
9732	9960	38.80
9733	9961	38.85
9734	9961	38.86
9735	9962	38.85
9736	9962	38.79
9737	9962	38.78
9738	9962	38.73
9739	9962	38.84
9740	9962	38.82
9741	9962	38.70
9742	9962	38.69
9743	9962	38.74
9744	9961	38.32
9745	9961	38.57
9746	9961	38.59
9747	9961	38.82
9748	9961	38.70
9749	9959	38.65
9750	9954	38.66
9751	9949	38.69
9752	9947	38.45
9753	9943	38.35
9754	9943	38.24
9755	9940	38.07
9756	9940	38.29
9757	9940	38.12
9758	9940	38.17
9759	9940	38.60
9760	9940	38.76
9761	9941	38.67
9762	9943	38.62
9763	9943	38.72
9764	9943	38.76
9765	9945	38.81
9766	9947	38.87
9767	9947	38.57
9768	9947	38.50
9769	9947	38.78
9770	9947	38.21
9771	9947	38.32
9772	9949	38.42
9773	9949	38.51
9774	9949	38.52
9775	9949	38.11
9776	9949	38.50
9777	9949	38.43
9778	9949	38.42
9779	9949	38.55
9780	9950	38.56
9781	9949	38.18
9782	9949	38.22
9783	9948	38.09
9784	9948	37.91
9785	9948	38.03
9786	9948	38.07
9787	9948	38.20
9788	9951	37.45
9789	9951	37.50
9790	9957	37.50
9791	9999	37.28
9792	9996	36.63
9793	7361	38.44
9794	7362	38.50
9795	7362	38.52
9796	7361	38.55
9797	7360	37.76
9798	7359	37.72
9799	7359	37.87
9800	7356	37.81
9801	7356	37.64
9802	7354	37.44
9803	6316	37.87
9804	6321	37.80
9805	6324	37.84
9806	6324	37.82
9807	6323	38.34
9808	6322	38.26
9809	6323	38.33
9810	6327	38.42
9811	6334	38.30
9812	6336	38.50
9813	6336	38.57
9814	6339	38.28
9815	6343	38.27
9816	6343	38.30
9817	6345	37.59
9818	6346	38.34
9819	6346	38.32
9820	6345	38.30
9821	6345	37.53
9822	6345	37.38
9823	6345	37.58
9824	6345	37.49
9825	6339	37.32
9826	4562	38.69
9827	4561	38.17
9828	4561	38.66
9829	4561	38.82
9830	4561	38.79
9831	4560	38.75
9832	4560	38.76
9833	4560	38.77
9834	4561	38.76
9835	10000	35.88
9836	10001	35.90
9837	10002	35.99
9838	10003	35.98
9839	9996	35.98
9840	6014	36.90
9841	6012	37.01
9842	6001	36.19
9843	5931	36.88
9844	5557	36.67
9845	5558	36.77
9846	5561	33.84
9847	5566	37.43
9848	5565	37.53
9849	5565	37.66
9850	5565	37.60
9851	5565	37.81
9852	5565	37.68
9853	5565	37.82
9854	5565	37.84
9855	5565	37.74
9856	5565	37.70
9857	5566	38.60
9858	5567	38.77
9859	5567	38.73
9860	5567	38.77
9861	5568	38.79
9862	5568	38.67
9863	5568	38.62
9864	5568	38.65
9865	5568	37.99
9866	5569	38.57
9867	5570	38.67
9868	5573	38.75
9869	5574	38.70
9870	5575	38.64
9871	5573	37.71
9872	5573	37.73
9873	5576	37.79
9874	5580	37.74
9875	5581	37.79
9876	5581	38.80
9877	5581	38.78
9878	5581	38.78
9879	5581	38.42
9880	5581	38.58
9881	5581	38.57
9882	5581	38.37
9883	5580	38.50
9884	5580	38.68
9885	5581	38.66
9886	5580	38.72
9887	5580	38.79
9888	5578	38.75
9889	5578	38.79
9890	5577	38.49
9891	5577	38.59
9892	5579	38.89
9893	5582	38.90
9894	5585	38.78
9895	5592	38.78
9896	5592	38.85
9897	5593	38.79
9898	5593	38.84
9899	5594	38.77
9900	5594	38.65
9901	5595	38.84
9902	5597	38.67
9903	5599	38.55
9904	5605	38.67
9905	5605	38.50
9906	9999	38.10
9907	9999	38.41
9908	10000	38.79
9909	10001	38.80
9910	10001	38.73
9911	10002	38.57
9912	10002	38.74
9913	10002	38.78
9914	10002	38.76
9915	10002	38.75
9916	10000	38.82
9917	10001	38.74
9918	10000	38.80
9919	9999	38.63
9920	10000	38.70
9921	9998	38.61
9922	9998	38.62
9923	9997	38.63
9924	9997	38.59
9925	9995	38.31
9926	9995	38.33
9927	9994	38.44
9928	9993	38.63
9929	9993	38.65
9930	9993	38.68
9931	9993	38.70
9932	9993	38.68
9933	9993	38.75
9934	9994	38.79
9935	9993	38.72
9936	9993	38.77
9937	9993	38.69
9938	9992	38.74
9939	9990	38.67
9940	9989	38.60
9941	9989	38.68
9942	9820	38.74
9943	9819	38.84
9944	9819	38.88
9945	9819	38.88
9946	9818	38.80
9947	9817	38.74
9948	9816	38.79
9949	9816	38.79
9950	9813	38.64
9951	9813	38.70
9952	9813	38.76
9953	9818	38.72
9954	9818	38.68
9955	9818	38.83
9956	9818	38.85
9957	9818	38.84
9958	9818	38.86
9959	9820	38.88
9960	9820	38.77
9961	9820	38.84
9962	9819	38.80
9963	9821	38.33
9964	10000	38.24
9965	10001	38.25
9966	9999	38.05
9967	10000	38.26
9968	10001	38.72
9969	10002	38.20
9970	10001	38.26
9971	9999	38.21
9972	9999	37.72
9973	9997	38.60
9974	9996	38.45
9975	9996	38.45
9976	9998	38.64
9977	9999	38.69
9978	9999	38.74
9979	9999	38.82
9980	10000	38.79
9981	10001	38.80
9982	10000	38.81
9983	9993	38.78
9984	4694	38.71
9985	4674	38.72
9986	4615	38.79
9987	4612	38.68
9988	4611	38.83
9989	4611	38.85
9990	4611	38.81
9991	4611	38.82
9992	4611	38.78
9993	4611	38.73
9994	4611	38.73
9995	4612	38.52
9996	4612	38.83
9997	4613	38.82
9998	4615	38.82
9999	4616	38.82
10000	4616	38.85
10001	4616	38.70
10002	4619	38.80
10003	4620	38.78
10004	4620	38.75
10005	4621	38.85
10006	4623	38.79
10007	4624	38.83
10008	4627	38.78
10009	4628	38.70
10010	4630	38.74
10011	4630	38.71
10012	4632	38.81
10013	4633	38.76
10014	4644	37.58
10015	4644	37.80
10016	4645	37.74
10017	4646	37.72
10018	4646	37.06
10019	4646	37.38
10020	4648	37.13
10021	4648	36.95
10022	4651	37.71
10023	4655	38.60
10024	4660	38.40
10025	4661	38.78
10026	4661	38.86
10027	4661	38.84
10028	4661	38.76
10029	4661	38.23
10030	4661	38.63
10031	4661	38.28
10032	4661	38.67
10033	4661	38.56
10034	4661	37.79
10035	4661	37.22
10036	4661	37.71
10037	4661	36.84
10038	4661	37.80
10039	4661	37.85
10040	4661	37.38
10041	6795	38.12
10042	6811	37.96
10043	6811	38.07
10044	6811	37.31
10045	6811	35.60
10046	6811	37.47
10047	6812	37.03
10048	6812	37.42
10049	6813	37.50
10050	6813	37.52
10051	6812	35.48
10052	6811	35.43
10053	6810	35.58
10054	6807	35.63
10055	6790	35.34
10056	2349	37.94
10057	2349	38.76
10058	2349	37.87
10059	2350	38.75
10060	2352	38.81
10061	2352	38.83
10062	2352	38.85
10063	2352	38.93
10064	2352	38.91
10065	2353	38.80
10066	2354	38.92
10067	2354	38.92
10068	2354	38.92
10069	2354	38.91
10070	2360	38.90
10071	5186	35.28
10072	5194	35.70
10073	5194	35.73
10074	5194	35.66
10075	5194	35.74
10076	5194	37.57
10077	5194	37.44
10078	5194	37.52
10079	5194	37.54
10080	5193	37.57
10081	5193	37.55
10082	5194	37.63
10083	5194	38.15
10084	5195	38.21
10085	5195	38.21
10086	5199	38.13
10087	5199	38.06
10088	5199	38.22
10089	5199	38.25
10090	5199	38.09
10091	5199	38.19
10092	5199	38.05
10093	5199	38.70
10094	5199	38.51
10095	5199	38.41
10096	5199	38.07
10097	5199	37.95
10098	5199	38.05
10099	5199	37.57
10100	5199	38.65
10101	5199	37.84
10102	5194	37.90
10103	5194	38.65
10104	5194	38.76
10105	5194	38.69
10106	5194	38.59
10107	5194	38.77
10108	5190	38.67
10109	5189	38.67
10110	5189	38.69
10111	5186	38.71
10112	5186	38.67
10113	5168	38.42
10114	5010	38.65
10115	5010	38.58
10116	5009	38.63
10117	5009	38.49
10118	5009	38.67
10119	5009	38.66
10120	5005	38.72
10121	5001	38.59
10122	5001	37.90
10123	5001	38.36
10124	5000	38.33
10125	5000	38.66
10126	5000	38.56
10127	5000	38.30
10128	5000	38.58
10129	5000	38.74
10130	5000	38.70
10131	5000	38.66
10132	5000	38.63
10133	5000	38.75
10134	5000	38.39
10135	5000	38.39
10136	4996	38.32
10137	4997	38.15
10138	4997	38.24
10139	4996	38.09
10140	4994	38.15
10141	4994	37.74
10142	4996	37.97
10143	4996	38.09
10144	4997	38.75
10145	4997	38.79
10146	4998	38.23
10147	4998	38.49
10148	4998	38.37
10149	4999	38.80
10150	4999	38.78
10151	5000	38.24
10152	5000	38.68
10153	5000	38.26
10154	4998	38.72
10155	4996	38.59
10156	4985	38.26
10157	4985	38.20
10158	4984	37.89
10159	4983	38.69
10160	4983	38.71
10161	4983	38.11
10162	4983	38.76
10163	4982	38.79
10164	4982	38.74
10165	4982	38.25
10166	4982	38.70
10167	4982	38.68
10168	4982	38.54
10169	4982	38.22
10170	4982	38.22
10171	4982	38.28
10172	4982	38.23
10173	4982	38.34
10174	4982	38.34
10175	4982	38.39
10176	4981	38.41
10177	4981	38.29
10178	4981	38.24
10179	4981	37.90
10180	4981	37.79
10181	4980	37.79
10182	4980	37.61
10183	4980	37.93
10184	4980	37.85
10185	4982	37.87
10186	4984	36.10
10187	5018	35.95
10188	7405	36.72
10189	7412	36.85
10190	7411	36.95
10191	5271	38.71
10192	5270	38.72
10193	5268	38.81
10194	5267	38.53
10195	5267	38.66
10196	5267	38.80
10197	5267	38.72
10198	5267	38.73
10199	5267	38.76
10200	5266	38.72
10201	5267	38.57
10202	5267	38.25
10203	5267	38.77
10204	5267	38.71
10205	5267	38.72
10206	5267	38.40
10207	5268	38.56
10208	5268	37.87
10209	5268	38.68
10210	5268	38.82
10211	5268	38.81
10212	5268	38.65
10213	5268	38.74
10214	5268	38.79
10215	5268	38.84
10216	5268	38.81
10217	5267	38.81
10218	5247	38.81
10219	2470	38.83
10220	2469	38.72
10221	2465	38.83
10222	2465	38.68
10223	2465	38.76
10224	2465	38.77
10225	2465	38.72
10226	2465	38.85
10227	2465	38.65
10228	2465	38.80
10229	2465	38.72
10230	2465	38.58
10231	2466	37.72
10232	2467	37.79
10233	2468	38.81
10234	2470	38.86
10235	2471	38.89
10236	2798	37.80
10237	2798	38.03
10238	2798	37.68
10239	2798	37.94
10240	2798	38.03
10241	2799	38.60
10242	2799	38.43
10243	2799	38.34
10244	2799	38.53
10245	2799	38.57
10246	2799	38.50
10247	2799	38.60
10248	2800	38.63
10249	2800	38.52
10250	2800	38.57
10251	2800	38.44
10252	2800	38.61
10253	2800	38.62
10254	2802	38.68
10255	2802	38.64
10256	2803	38.62
10257	2803	38.58
10258	2803	38.61
10259	2803	38.61
10260	2803	38.71
10261	2804	37.78
10262	2804	38.40
10263	2804	38.45
10264	2804	38.82
10265	2805	38.65
10266	2804	38.50
10267	2804	38.58
10268	2804	38.66
10269	2804	38.72
10270	2804	38.67
10271	2804	38.64
10272	2804	38.88
10273	2804	38.56
10274	2804	38.84
10275	2804	38.99
10276	2804	38.97
10277	2804	38.62
10278	2804	38.44
10279	2804	38.66
10280	2803	38.73
10281	2803	38.71
10282	2803	38.65
10283	2804	38.71
10284	2804	38.67
10285	2804	38.70
10286	2805	38.75
10287	2805	38.72
10288	2805	38.73
10289	2804	38.67
10290	2802	38.49
10291	2802	38.49
10292	2802	38.54
10293	2802	38.59
10294	2802	38.52
10295	2802	38.62
10296	2802	38.64
10297	2804	38.81
10298	2804	38.77
10299	2804	38.76
10300	2804	38.67
10301	2804	38.50
10302	2804	38.73
10303	2803	38.65
10304	2802	38.72
10305	2803	38.72
10306	2803	37.59
10307	2803	38.68
10308	2803	38.74
10309	2803	38.62
10310	2803	38.61
10311	2803	38.37
10312	2803	37.75
10313	2803	38.53
10314	2803	38.62
10315	2802	38.58
10316	2802	37.93
10317	2802	37.87
10318	2802	37.87
10319	2802	37.91
10320	2802	37.86
10321	2802	37.96
10322	2802	37.96
10323	2802	37.86
10324	2802	37.83
10325	2802	37.86
10326	2802	36.89
10327	2802	36.98
10328	2802	36.98
10329	2802	36.66
10330	2802	36.91
10331	2802	36.83
10332	2802	34.01
10333	2802	34.09
10334	2802	34.03
10335	2802	33.94
10336	2801	33.78
10337	2789	33.84
10338	325	38.28
10339	317	38.63
10340	317	38.65
10341	316	38.64
10342	316	38.85
10343	316	38.60
10344	316	38.51
10345	316	38.04
10346	316	38.49
10347	316	38.36
10348	316	38.71
10349	315	38.49
10350	315	37.62
10351	315	38.66
10352	315	38.43
10353	315	38.62
10354	315	38.72
10355	315	37.59
10356	315	38.22
10357	315	38.57
10358	315	38.59
10359	315	38.55
10360	315	38.66
10361	323	38.26
10362	10000	33.06
10363	10001	33.38
10364	10002	33.66
10365	10002	33.38
10366	10002	33.58
10367	10003	36.82
10368	10003	33.67
10369	10003	33.88
10370	10003	33.79
10371	10003	33.92
10372	10003	34.02
10373	10003	36.90
10374	10003	37.83
10375	10003	37.87
10376	10003	37.87
10377	10003	37.80
10378	10003	37.67
10379	10002	37.81
10380	10002	37.59
10381	10002	37.56
10382	9998	37.79
10383	9699	37.81
10384	9699	37.65
10385	9697	38.47
10386	9695	38.71
10387	9691	38.82
10388	9690	38.85
10389	9690	38.85
10390	9690	38.87
10391	9690	38.83
10392	9687	38.58
10393	9686	38.45
10394	9684	38.57
10395	9684	38.38
10396	9684	38.61
10397	9683	38.78
10398	9682	38.81
10399	9681	38.70
10400	9681	38.65
10401	9681	38.64
10402	9680	38.79
10403	9680	38.81
10404	9678	38.73
10405	9678	38.78
10406	9678	38.83
10407	9678	38.79
10408	9678	38.74
10409	9678	38.66
10410	9678	38.57
10411	9677	38.77
10412	9676	38.75
10413	9675	38.33
10414	9675	38.56
10415	9675	38.74
10416	9675	38.63
10417	9674	38.66
10418	9674	38.77
10419	9671	38.77
10420	9670	38.75
10421	9670	38.68
10422	9669	38.76
10423	9669	38.79
10424	9666	38.83
10425	9664	38.67
10426	9663	37.75
10427	9663	38.43
10428	9663	38.69
10429	9663	37.73
10430	9665	38.79
10431	9671	38.81
10432	9674	38.68
10433	9708	38.56
10434	10000	38.69
10435	9999	38.35
10436	9999	38.79
10437	9999	38.75
10438	9999	38.63
10439	9999	38.70
10440	9999	38.70
10441	10000	38.83
10442	9998	38.72
10443	9999	38.78
10444	9999	38.84
10445	9996	38.30
10446	9997	38.58
10447	9996	38.46
10448	9996	38.66
10449	9996	38.73
10450	9997	38.78
10451	9996	38.84
10452	9996	37.82
10453	9996	38.85
10454	9997	38.85
10455	9997	38.87
10456	9997	38.82
10457	9997	38.66
10458	9997	38.73
10459	9997	38.86
10460	9999	38.81
10461	9999	38.88
10462	10000	38.82
10463	9999	38.79
10464	9997	38.80
10465	9998	38.66
10466	9997	38.47
10467	9998	38.50
10468	9998	38.67
10469	9999	38.72
10470	9999	38.81
10471	10000	38.78
10472	10001	38.90
10473	10002	38.90
10474	10003	38.84
10475	10004	38.81
10476	10005	38.91
10477	10006	38.84
10478	10007	38.89
10479	10008	38.73
10480	10009	38.85
10481	10010	38.88
10482	10009	38.54
10483	10009	38.32
10484	10008	38.65
10485	10008	38.78
10486	10008	38.76
10487	10008	38.87
10488	10007	38.90
10489	10008	38.51
10490	10008	38.80
10491	10007	38.72
10492	10007	37.63
10493	10007	38.59
10494	10006	38.65
10495	10006	37.94
10496	10006	38.50
10497	10006	38.61
10498	10005	38.83
10499	10005	38.68
10500	10006	38.60
10501	10006	37.02
10502	10007	38.60
10503	10008	38.81
10504	10008	37.96
10505	10005	38.77
10506	10004	38.59
10507	10005	38.63
10508	10002	38.69
10509	9988	38.89
10510	426	38.29
10511	420	38.51
10512	398	38.71
10513	398	38.49
10514	397	38.68
10515	390	38.37
10516	390	38.15
10517	388	38.38
10518	388	38.24
10519	388	37.93
10520	389	38.42
10521	391	38.50
10522	392	38.37
10523	393	38.16
10524	395	37.64
10525	398	37.87
10526	404	37.14
10527	407	37.10
10528	422	38.13
10529	432	38.26
10530	437	38.20
10531	437	37.94
10532	437	38.16
10533	442	37.67
10534	445	38.04
10535	445	37.57
10536	445	38.00
10537	445	37.61
10538	445	37.86
10539	446	37.41
10540	448	37.18
10541	448	36.25
10542	448	36.73
10543	450	36.97
10544	453	37.61
