9205	7698	38.33
9206	7697	38.34
9207	7695	38.18
9208	7692	38.41
9209	7689	38.17
9210	7686	37.70
9211	7683	37.90
9212	7683	37.75
9213	7683	37.91
9214	7682	38.18
9215	7682	38.40
9216	7681	38.03
9217	7681	38.26
9218	7677	38.09
9219	7675	37.97
9220	7671	37.66
9221	7656	37.58
9222	7644	37.50
9223	7628	37.86
9224	7602	37.30
9225	7597	36.95
9226	7594	36.71
9227	7595	36.70
9228	7595	37.20
9229	7597	38.28
9230	7600	38.43
9231	7601	38.39
9232	7598	37.91
9233	7595	38.25
9234	7592	37.97
9235	7588	37.65
9236	7588	37.83
9237	7588	38.23
9238	7588	37.89
9239	7587	38.16
9240	7587	38.09
9241	7586	38.12
9242	7584	38.18
9243	7581	37.13
9244	7582	37.49
9245	7581	37.77
9246	7579	37.63
9247	7577	38.23
9248	7578	38.15
9249	7586	38.11
9250	7587	37.34
9251	9999	37.20
9252	9998	37.85
9253	9998	36.75
9254	9997	38.20
9255	9996	38.23
9256	9995	37.97
9257	9997	38.18
9258	9997	37.46
9259	9997	37.59
9260	9997	37.44
9261	9995	37.65
9262	9995	37.47
9263	8457	38.25
9264	8456	38.31
9265	8456	38.59
9266	8454	38.44
9267	8452	38.48
9268	8448	37.68
9269	8447	38.23
9270	8447	38.26
9271	8446	36.88
9272	8445	37.71
9273	8446	38.36
9274	8445	37.38
9275	8446	38.19
9276	8446	38.47
9277	8445	38.41
9278	8442	38.25
9279	8441	36.94
9280	8441	37.72
9281	8441	38.35
9282	8442	38.48
9283	8443	38.63
9284	8442	38.36
9285	8441	38.51
9286	8441	38.34
9287	8442	38.40
9288	8441	38.35
9289	8440	38.56
9290	8440	38.44
9291	8440	38.28
9292	8441	38.48
9293	8443	38.59
9294	8443	38.38
9295	8443	38.47
9296	8442	38.60
9297	8442	38.43
9298	8442	38.21
9299	8440	38.31
9300	8441	38.24
9301	8441	37.92
9302	8440	38.03
9303	8440	38.25
9304	8441	38.52
9305	8444	38.55
9306	8445	38.52
9307	8742	38.15
9308	8792	37.91
9309	8791	38.06
9310	8784	38.11
9311	8782	38.20
9312	8779	37.18
9313	8779	37.39
9314	8779	37.38
9315	8779	37.62
9316	8782	38.02
9317	8781	38.20
9318	8725	38.48
9319	2908	38.24
9320	2849	38.29
9321	2846	38.35
9322	2851	37.99
9323	2852	38.00
9324	2857	38.42
9325	2860	38.37
9326	2861	38.16
9327	2864	38.43
9328	2864	38.19
9329	2865	38.31
9330	2866	38.28
9331	2866	38.04
9332	2867	38.03
9333	2870	38.00
9334	2873	38.43
9335	2877	38.55
9336	2880	38.54
9337	2880	38.67
9338	2880	38.69
9339	2881	38.70
9340	2881	38.34
9341	2881	38.62
9342	2881	38.71
9343	2881	38.71
9344	2882	38.38
9345	2883	38.39
9346	2883	38.31
9347	2883	37.79
9348	2883	38.30
9349	2883	38.52
9350	2883	38.32
9351	2884	38.33
9352	2886	38.26
9353	2886	38.38
9354	2888	38.28
9355	2887	38.43
9356	2888	38.12
9357	2888	37.97
9358	2890	38.15
9359	2892	37.88
9360	2894	36.87
9361	2895	37.29
9362	2900	37.70
9363	2907	37.56
9364	2924	37.07
9365	2933	37.54
9366	2947	38.08
9367	2950	37.94
9368	2952	37.87
9369	2953	36.58
9370	2953	37.19
9371	2955	37.48
9372	2955	37.86
9373	2955	36.99
9374	2955	37.04
9375	2954	37.39
9376	2954	37.74
9377	2953	38.02
9378	2953	37.23
9379	2953	36.90
9380	2953	37.39
9381	2953	37.33
9382	2953	37.05
9383	2953	37.17
9384	2953	37.13
9385	2953	37.21
9386	2953	37.20
9387	2953	37.43
9388	2951	37.31
9389	2950	36.45
9390	2950	36.39
9391	2950	36.33
9392	2951	36.73
9393	2950	36.71
9394	2952	36.55
9395	2952	35.89
9396	3025	33.87
9397	3026	33.97
9398	3024	33.74
9399	3018	33.83
9400	3011	33.63
9401	424	38.44
9402	424	38.44
9403	424	38.60
9404	424	38.39
9405	424	38.46
9406	424	38.22
9407	422	38.11
9408	422	37.38
9409	422	37.74
9410	422	37.86
9411	422	38.07
9412	422	38.31
9413	422	37.97
9414	421	37.85
9415	421	36.95
9416	421	37.68
9417	421	37.10
9418	421	35.32
9419	421	37.56
9420	421	38.21
9421	420	38.51
9422	420	37.68
9423	420	38.05
9424	420	37.90
9425	419	36.44
9426	419	37.55
9427	419	37.75
9428	419	38.02
9429	426	38.12
9430	10000	32.21
9431	10001	33.02
9432	10002	32.29
9433	10003	32.85
9434	10003	32.98
9435	10003	32.90
9436	10004	36.40
9437	10005	36.43
9438	10005	36.72
9439	10003	36.26
9440	10003	36.50
9441	10003	36.07
9442	10003	36.87
9443	10003	37.22
9444	10003	37.37
9445	10003	37.59
9446	10003	37.26
9447	10003	37.01
9448	10003	37.26
9449	10003	37.57
9450	10003	37.26
9451	10003	37.42
9452	10003	38.34
9453	10003	37.44
9454	10003	38.18
9455	10003	38.42
9456	10000	38.49
9457	9723	38.56
9458	9721	38.22
9459	9721	38.48
9460	9716	38.31
9461	9647	37.02
9462	9637	38.17
9463	9627	37.88
9464	9617	37.01
9465	9617	37.98
9466	9611	38.48
9467	9598	38.10
9468	9589	38.17
9469	9578	37.44
9470	9565	37.77
9471	9548	37.98
9472	9530	36.33
9473	9526	37.71
9474	9525	37.97
9475	9523	38.22
9476	9523	38.39
9477	9517	38.61
9478	9513	38.61
9479	9490	38.34
9480	9487	37.04
9481	9480	36.89
9482	9479	37.00
9483	9479	38.32
9484	9476	38.31
9485	9476	38.56
9486	9472	38.56
9487	9469	38.51
9488	9468	38.32
9489	9467	38.42
9490	9467	38.78
9491	9465	38.46
9492	9465	38.32
9493	9465	38.72
9494	9464	38.53
9495	9464	38.25
9496	9462	38.00
9497	9462	38.14
9498	9462	38.26
9499	9460	38.55
9500	9459	38.31
9501	9459	37.86
9502	9459	38.05
9503	9459	38.56
9504	9459	38.64
9505	9459	38.72
9506	9459	38.53
9507	9459	38.26
9508	9459	38.62
9509	9459	38.39
9510	9459	38.33
9511	9458	38.55
9512	9458	38.63
9513	9455	38.65
9514	9456	38.48
9515	9456	38.48
9516	9456	38.63
9517	9957	37.77
9518	9991	38.48
9519	10000	38.40
9520	10000	38.11
9521	10001	38.23
9522	10002	38.62
9523	10003	38.66
9524	10003	38.47
9525	10003	38.61
9526	10004	38.43
9527	10005	38.28
9528	10006	38.23
9529	10006	38.21
9530	10007	38.60
9531	10006	38.55
9532	10005	38.27
9533	10006	37.90
9534	10006	38.48
9535	10005	38.60
9536	10002	38.49
9537	10002	38.19
9538	10002	38.23
9539	10002	38.15
9540	10002	38.53
9541	10003	38.39
9542	10004	38.59
9543	10004	38.48
9544	10002	38.59
9545	9923	38.67
9546	9923	38.70
9547	9999	38.46
9548	9999	38.00
9549	9992	38.13
9550	9991	38.27
9551	9991	38.30
9552	9995	36.84
9553	9999	37.71
9554	9999	38.25
9555	9999	38.37
9556	10000	38.47
9557	9998	38.68
9558	9997	38.57
9559	9999	38.37
9560	9997	38.61
9561	9997	38.51
9562	10000	38.23
9563	10001	38.40
9564	10001	38.57
9565	10001	38.58
9566	10002	38.67
9567	10000	38.56
9568	10001	38.37
9569	10002	38.05
9570	9998	38.21
9571	9999	38.66
9572	9995	38.41
9573	9995	37.86
9574	9995	37.43
9575	9992	38.07
9576	9888	38.10
9577	9882	37.45
9578	9858	38.66
9579	1508	38.24
9580	1497	38.40
9581	720	37.74
9582	710	37.90
9583	712	38.14
9584	714	37.78
9585	722	38.18
9586	722	38.00
9587	722	38.01
9588	723	37.71
9589	725	37.97
9590	725	37.63
9591	725	36.77
9592	726	37.98
9593	727	38.02
9594	730	38.06
9595	730	37.67
9596	730	37.33
9597	730	36.89
9598	731	37.63
9599	732	37.73
9600	734	37.66
9601	735	37.45
9602	737	37.16
9603	738	37.79
9604	739	37.95
9605	742	37.71
9606	745	37.78
9607	747	38.07
9608	748	38.32
9609	749	37.77
9610	749	37.46
9611	749	37.59
9612	749	37.20
9613	751	37.40
9614	752	36.17
9615	752	37.52
9616	754	37.53
9617	757	37.81
9618	757	37.82
9619	758	37.18
9620	760	37.52
9621	761	37.47
9622	762	37.74
9623	768	37.72
9624	774	37.62
9625	783	37.63
9626	786	36.39
9627	792	36.09
9628	799	36.07
9629	808	37.25
9630	820	36.75
9631	842	36.64
9632	851	37.03
9633	855	37.00
9634	859	37.35
9635	860	36.62
9636	861	36.20
9637	862	36.22
9638	864	36.74
9639	864	37.34
9640	864	36.72
9641	872	37.17
9642	872	36.79
9643	1045	36.97
9644	4298	38.07
9645	4359	38.41
9646	4364	38.07
9647	4364	38.06
9648	4364	37.86
9649	4365	38.01
9650	4365	37.99
9651	4364	37.99
9652	4436	37.76
9653	5649	38.00
9654	5686	38.36
9655	5692	38.35
9656	5694	38.13
9657	5694	37.84
9658	5694	38.00
9659	5695	37.93
9660	5697	37.55
9661	5698	35.78
9662	5698	36.91
9663	5699	36.53
9664	5701	34.71
9665	5710	37.28
9666	5717	37.44
9667	5707	37.43
9668	4955	38.50
9669	4960	38.57
9670	4961	38.26
9671	4961	37.92
9672	4961	37.55
9673	4962	36.40
9674	4968	38.04
9675	4971	38.08
9676	4975	37.97
9677	6757	38.30
9678	6798	38.07
9679	6807	38.20
9680	6808	38.23
9681	6812	38.10
9682	6814	38.30
9683	6814	38.52
9684	6819	38.46
9685	6819	38.46
9686	6819	38.14
9687	6819	38.33
9688	6819	38.42
9689	6821	38.51
9690	6822	38.39
9691	6829	38.40
9692	10000	36.33
9693	10001	36.40
9694	10002	36.62
9695	10003	36.89
9696	9932	36.82
9697	9933	37.89
9698	9928	37.74
9699	9928	37.63
9700	9928	37.65
9701	9929	37.44
9702	9932	37.36
9703	9934	37.57
9704	9939	38.21
9705	9940	38.13
9706	9943	37.97
9707	9943	38.08
9708	9943	37.88
9709	9941	37.99
9710	9940	37.74
9711	9941	37.08
9712	9949	37.86
9713	9957	37.75
9714	9961	38.33
9715	9970	38.36
9716	9972	38.23
9717	9972	38.10
9718	9973	37.97
9719	9974	38.06
9720	9972	38.13
9721	9974	38.17
9722	9973	38.12
9723	9968	38.06
9724	9968	38.20
9725	9969	38.23
9726	9971	38.24
9727	9972	37.92
9728	9974	38.34
9729	9975	38.08
9730	9977	38.02
9731	9986	38.16
9732	9988	38.12
9733	9993	38.23
9734	9999	38.24
9735	10000	38.16
9736	10001	38.40
9737	10002	38.43
9738	10001	38.27
9739	10002	38.46
9740	10001	38.41
9741	10001	38.17
9742	10002	37.94
9743	10001	38.09
9744	10001	37.21
9745	10002	37.81
9746	10002	37.98
9747	10002	38.39
9748	10001	38.27
9749	9997	38.06
9750	9993	38.02
9751	9979	38.18
9752	9966	37.70
9753	9960	37.88
9754	9962	37.56
9755	9962	37.02
9756	9972	37.87
9757	9975	37.72
9758	9974	37.57
9759	9984	37.79
9760	9992	38.17
9761	9994	38.00
9762	9997	37.56
9763	9999	37.93
9764	9999	38.19
9765	10000	38.26
9766	10001	38.41
9767	10001	38.16
9768	10001	38.06
9769	10000	38.16
9770	9999	37.38
9771	9999	37.73
9772	9999	37.75
9773	10000	37.91
9774	10001	37.86
9775	10001	37.61
9776	10002	37.61
9777	10003	37.45
9778	10004	37.75
9779	10005	37.90
9780	10006	37.81
9781	10007	37.40
9782	10007	37.60
9783	10006	37.36
9784	10006	37.32
9785	10005	36.75
9786	10005	37.25
9787	10006	37.47
9788	10007	36.40
9789	10006	36.48
9790	10007	36.50
9791	10003	36.15
9792	9997	35.65
9793	6351	37.81
9794	6355	37.85
9795	6354	37.91
9796	6353	37.89
9797	6351	36.55
9798	6350	36.55
9799	6351	36.85
9800	6351	36.83
9801	6358	36.54
9802	6359	36.55
9803	4993	37.22
9804	4996	37.38
9805	5001	37.43
9806	5001	37.22
9807	5001	37.75
9808	5001	37.61
9809	5002	37.38
9810	5010	37.54
9811	5021	37.50
9812	5026	37.97
9813	5031	37.93
9814	5042	37.62
9815	5048	37.65
9816	5051	37.84
9817	5053	37.05
9818	5052	37.76
9819	5052	37.78
9820	5053	37.81
9821	5053	36.52
9822	5053	36.24
9823	5051	36.45
9824	5049	36.57
9825	5044	35.84
9826	3164	37.89
9827	3163	36.71
9828	3162	38.14
9829	3162	38.37
9830	3162	38.28
9831	3163	38.35
9832	3162	38.34
9833	3162	38.38
9834	3165	38.38
9835	9707	34.59
9836	9729	34.69
9837	9736	34.67
9838	9733	34.77
9839	9708	34.60
9840	6830	36.05
9841	6829	36.40
9842	6818	35.46
9843	6697	36.20
9844	6700	35.72
9845	6704	35.95
9846	6714	33.39
9847	6718	36.99
9848	6717	36.54
9849	6718	36.90
9850	6718	36.67
9851	6719	37.24
9852	6719	36.82
9853	6722	37.40
9854	6722	37.40
9855	6725	37.03
9856	6726	37.00
9857	6727	37.85
9858	6729	38.17
9859	6730	38.19
9860	6730	38.37
9861	6731	38.25
9862	6731	38.15
9863	6732	37.98
9864	6738	37.84
9865	6736	38.00
9866	6742	37.92
9867	6746	38.25
9868	6745	38.14
9869	6741	38.09
9870	6741	37.97
9871	6740	37.02
9872	6736	36.77
9873	6743	36.93
9874	6748	36.89
9875	6748	37.29
9876	6749	38.36
9877	6749	38.45
9878	6749	38.34
9879	6747	37.65
9880	6741	37.61
9881	6740	37.91
9882	6738	37.46
9883	6737	37.54
9884	6737	37.98
9885	6737	38.09
9886	6736	38.06
9887	6736	38.42
9888	6737	38.05
9889	6737	38.35
9890	6736	37.65
9891	6735	37.81
9892	6735	38.25
9893	6741	38.03
9894	6753	38.31
9895	6764	38.36
9896	6768	38.46
9897	6773	38.30
9898	6774	38.38
9899	6775	38.30
9900	6775	37.97
9901	6776	38.38
9902	6779	38.06
9903	6777	37.87
9904	6784	38.06
9905	6783	37.42
9906	9999	37.68
9907	9998	37.99
9908	9998	38.33
9909	9999	38.23
9910	10000	38.21
9911	10000	37.78
9912	10001	38.23
9913	10001	38.18
9914	10002	38.21
9915	10002	38.31
9916	10000	38.40
9917	10000	38.35
9918	9991	38.16
9919	9985	37.80
9920	9971	38.02
9921	9942	37.66
9922	9940	37.16
9923	9939	37.67
9924	9935	37.65
9925	9933	37.57
9926	9934	37.44
9927	9932	37.85
9928	9929	38.00
9929	9926	37.78
9930	9927	38.09
9931	9928	37.96
9932	9928	38.17
9933	9928	38.28
9934	9926	38.25
9935	9927	38.13
9936	9923	38.24
9937	9923	38.02
9938	9917	38.10
9939	9917	38.09
9940	9916	37.96
9941	9916	38.05
9942	9639	38.44
9943	9636	38.50
9944	9635	38.45
9945	9626	38.49
9946	9618	38.24
9947	9607	38.16
9948	9603	38.11
9949	9599	38.12
9950	9590	37.75
9951	9586	38.12
9952	9587	38.25
9953	9594	37.95
9954	9595	37.97
9955	9599	38.33
9956	9602	38.26
9957	9602	38.14
9958	9602	38.23
9959	9599	38.38
9960	9603	38.04
9961	9601	38.26
9962	9600	38.19
9963	9601	37.81
9964	10000	37.72
9965	9998	37.73
9966	9997	37.50
9967	9998	37.83
9968	9996	38.01
9969	9995	37.49
9970	9997	37.66
9971	9994	37.52
9972	9990	37.38
9973	9982	38.07
9974	9975	37.33
9975	9975	37.65
9976	9976	37.89
9977	9982	37.98
9978	9990	38.13
9979	9994	38.40
9980	10000	38.45
9981	10001	38.18
9982	9985	38.32
9983	9913	38.31
9984	3920	37.61
9985	3904	37.59
9986	3770	38.16
9987	3761	37.98
9988	3762	38.42
9989	3758	38.53
9990	3758	38.29
9991	3758	38.32
9992	3760	38.38
9993	3761	38.26
9994	3761	38.09
9995	3761	37.79
9996	3761	38.24
9997	3765	38.40
9998	3776	38.14
9999	3780	38.29
10000	3783	38.28
10001	3788	37.78
10002	3790	38.28
10003	3792	38.36
10004	3793	38.33
10005	3794	38.48
10006	3799	38.30
10007	3801	38.38
10008	3807	38.10
10009	3808	37.76
10010	3816	38.09
10011	3818	38.16
10012	3824	38.15
10013	3826	38.14
10014	3835	36.63
10015	3834	36.88
10016	3836	36.89
10017	3844	37.13
10018	3849	35.73
10019	3856	36.30
10020	3863	36.22
10021	3868	34.90
10022	3883	36.90
10023	3903	37.63
10024	3917	37.09
10025	3930	37.91
10026	3937	38.35
10027	3937	38.04
10028	3936	37.85
10029	3936	36.21
10030	3936	37.27
10031	3935	36.98
10032	3935	37.99
10033	3935	37.68
10034	3936	37.23
10035	3936	35.99
10036	3936	36.70
10037	3936	34.70
10038	3935	37.16
10039	3935	37.17
10040	3936	36.08
10041	6986	37.81
10042	7047	37.86
10043	7054	37.64
10044	7055	37.19
10045	7056	35.50
10046	7059	37.42
10047	7062	37.24
10048	7064	37.28
10049	7064	37.39
10050	7066	37.38
10051	7064	35.68
10052	7063	35.74
10053	7063	35.79
10054	7060	35.75
10055	7041	35.56
10056	3547	37.63
10057	3548	38.24
10058	3549	37.31
10059	3550	38.30
10060	3552	38.30
10061	3552	38.38
10062	3555	38.42
10063	3555	38.50
10064	3556	38.72
10065	3556	38.38
10066	3559	38.76
10067	3559	38.70
10068	3559	38.66
10069	3559	38.58
10070	3560	38.62
10071	4444	37.10
10072	4445	37.29
10073	4445	37.15
10074	4445	37.16
10075	4446	37.15
10076	4447	37.74
10077	4448	37.17
10078	4448	37.87
10079	4448	37.87
10080	4450	37.87
10081	4452	37.74
10082	4453	37.41
10083	4457	38.17
10084	4458	38.12
10085	4458	38.13
10086	4462	38.10
10087	4462	38.08
10088	4462	38.25
10089	4462	38.21
10090	4462	38.01
10091	4462	38.20
10092	4462	37.97
10093	4462	38.37
10094	4463	38.30
10095	4464	38.09
10096	4464	37.35
10097	4464	37.15
10098	4465	37.85
10099	4465	37.31
10100	4468	38.22
10101	4470	38.04
10102	4460	37.93
10103	4460	38.39
10104	4460	38.43
10105	4460	38.37
10106	4460	38.11
10107	4460	38.23
10108	4459	37.94
10109	4459	38.20
10110	4461	38.40
10111	4457	38.42
10112	4458	38.33
10113	4422	38.01
10114	4073	38.20
10115	4072	37.81
10116	4071	38.24
10117	4070	38.18
10118	4070	38.37
10119	4070	38.45
10120	4068	38.06
10121	4069	38.13
10122	4069	37.90
10123	4069	38.17
10124	4069	37.91
10125	4068	37.99
10126	4068	38.31
10127	4068	38.05
10128	4068	38.00
10129	4068	38.17
10130	4068	38.18
10131	4068	37.81
10132	4068	37.74
10133	4068	38.26
10134	4068	37.61
10135	4072	37.67
10136	4076	37.59
10137	4076	37.28
10138	4077	37.49
10139	4080	38.08
10140	4082	37.98
10141	4083	37.52
10142	4086	37.68
10143	4088	37.77
10144	4090	38.13
10145	4095	38.31
10146	4097	37.34
10147	4097	37.49
10148	4097	35.29
10149	4101	38.33
10150	4104	38.16
10151	4105	38.10
10152	4104	38.21
10153	4104	37.40
10154	4105	37.96
10155	4104	38.06
10156	4095	37.46
10157	4090	37.96
10158	4089	37.77
10159	4090	37.93
10160	4090	37.94
10161	4090	37.81
10162	4090	37.91
10163	4089	38.07
10164	4089	37.86
10165	4089	36.97
10166	4089	38.26
10167	4089	38.14
10168	4089	37.71
10169	4089	37.10
10170	4088	37.21
10171	4088	37.42
10172	4087	37.38
10173	4087	37.63
10174	4087	37.47
10175	4087	37.44
10176	4087	37.63
10177	4087	37.37
10178	4087	37.55
10179	4087	36.83
10180	4087	36.63
10181	4087	36.69
10182	4087	36.71
10183	4087	36.91
10184	4086	36.87
10185	4088	36.67
10186	4090	33.56
10187	4117	33.33
10188	4932	34.55
10189	4946	34.64
10190	4944	34.36
10191	1727	38.15
10192	1723	38.23
10193	1723	38.29
10194	1722	37.25
10195	1722	37.85
10196	1722	38.11
10197	1722	38.02
10198	1723	38.15
10199	1721	38.26
10200	1721	38.12
10201	1721	37.95
10202	1722	37.19
10203	1723	38.36
10204	1724	38.21
10205	1723	38.25
10206	1722	37.68
10207	1722	38.02
10208	1722	38.04
10209	1722	38.27
10210	1722	38.31
10211	1722	38.47
10212	1722	38.14
10213	1722	38.16
10214	1722	38.31
10215	1722	38.37
10216	1722	37.99
10217	1716	38.12
10218	1696	38.29
10219	885	38.40
10220	885	37.91
10221	882	38.12
10222	882	37.68
10223	882	37.92
10224	881	38.27
10225	881	37.84
10226	881	38.21
10227	881	37.49
10228	881	38.15
10229	881	37.98
10230	881	37.32
10231	881	36.88
10232	882	37.49
10233	884	38.23
10234	884	38.39
10235	885	38.42
10236	1652	34.39
10237	1652	34.81
10238	1652	34.37
10239	1652	35.11
10240	1652	35.43
10241	1652	37.15
10242	1652	36.62
10243	1652	36.86
10244	1653	37.35
10245	1653	37.02
10246	1653	37.15
10247	1653	37.14
10248	1653	37.38
10249	1653	37.52
10250	1654	37.34
10251	1654	37.20
10252	1654	37.54
10253	1656	37.52
10254	1657	37.93
10255	1659	37.61
10256	1660	37.21
10257	1660	37.30
10258	1660	37.52
10259	1660	37.59
10260	1660	37.80
10261	1660	36.76
10262	1660	36.85
10263	1662	36.98
10264	1665	38.06
10265	1665	37.70
10266	1663	36.91
10267	1662	36.87
10268	1661	37.30
10269	1661	37.57
10270	1661	37.45
10271	1660	37.00
10272	1661	37.47
10273	1660	37.61
10274	1660	37.11
10275	1661	37.28
10276	1660	37.35
10277	1658	37.15
10278	1658	36.79
10279	1652	37.27
10280	1644	37.25
10281	1641	37.30
10282	1639	37.21
10283	1636	37.39
10284	1634	36.77
10285	1635	37.68
10286	1634	37.53
10287	1634	37.76
10288	1634	38.23
10289	1632	37.28
10290	1630	36.89
10291	1630	36.75
10292	1630	37.04
10293	1630	37.01
10294	1630	37.23
10295	1630	37.79
10296	1629	37.58
10297	1629	37.67
10298	1630	37.37
10299	1628	37.94
10300	1626	37.30
10301	1626	36.87
10302	1624	37.54
10303	1624	37.25
10304	1667	37.51
10305	1668	37.69
10306	1669	36.49
10307	1669	37.73
10308	1669	37.40
10309	1669	36.96
10310	1669	37.35
10311	1669	37.24
10312	1669	36.73
10313	1669	37.53
10314	1669	37.88
10315	1669	38.17
10316	1669	37.29
10317	1669	37.33
10318	1669	36.99
10319	1669	37.00
10320	1669	37.40
10321	1669	37.60
10322	1669	37.36
10323	1666	37.07
10324	1666	37.24
10325	1665	36.93
10326	1665	35.24
10327	1665	36.29
10328	1665	36.22
10329	1664	35.96
10330	1664	36.81
10331	1664	36.53
10332	1664	34.86
10333	1664	35.10
10334	1662	34.71
10335	1660	34.52
10336	1660	34.85
10337	1657	34.77
10338	744	37.55
10339	743	37.48
10340	743	37.32
10341	743	37.74
10342	743	37.88
10343	742	37.73
10344	742	37.86
10345	741	36.65
10346	740	36.81
10347	739	37.13
10348	739	37.18
10349	738	37.41
10350	738	37.06
10351	736	37.40
10352	736	37.77
10353	735	37.92
10354	735	37.63
10355	734	36.15
10356	735	37.12
10357	735	37.90
10358	735	37.46
10359	735	37.32
10360	735	37.56
10361	741	36.61
10362	9999	32.68
10363	10000	33.31
10364	10001	33.41
10365	10000	33.04
10366	9999	33.30
10367	9994	36.58
10368	9990	33.22
10369	9990	33.66
10370	9990	33.26
10371	9991	33.54
10372	9991	33.63
10373	9991	36.48
10374	9991	37.36
10375	9991	37.42
10376	9989	37.41
10377	9987	37.16
10378	9980	37.12
10379	9976	37.36
10380	9976	36.97
10381	9966	36.66
10382	9944	37.26
10383	9329	37.47
10384	9329	37.18
10385	9324	37.26
10386	9323	38.10
10387	9316	38.47
10388	9315	38.56
10389	9315	38.52
10390	9315	38.53
10391	9315	38.41
10392	9314	38.33
10393	9311	38.19
10394	9309	38.23
10395	9306	37.60
10396	9306	37.86
10397	9302	38.17
10398	9300	38.43
10399	9297	38.06
10400	9294	37.87
10401	9292	37.79
10402	9292	38.30
10403	9292	38.29
10404	9291	38.07
10405	9291	38.21
10406	9290	38.47
10407	9288	38.39
10408	9286	38.26
10409	9283	38.04
10410	9280	38.03
10411	9276	38.10
10412	9276	38.12
10413	9271	37.60
10414	9271	38.03
10415	9270	38.31
10416	9264	38.02
10417	9263	38.10
10418	9263	38.36
10419	9262	38.03
10420	9260	38.27
10421	9260	38.02
10422	9259	38.39
10423	9257	38.00
10424	9254	38.32
10425	9245	37.99
10426	9239	36.71
10427	9234	37.70
10428	9233	37.95
10429	9233	37.08
10430	9233	38.39
10431	9233	38.47
10432	9234	38.28
10433	9502	38.06
10434	9766	38.37
10435	9999	37.54
10436	10000	38.41
10437	9997	38.27
10438	9999	37.90
10439	9999	38.20
10440	9996	37.96
10441	9999	38.43
10442	10000	38.38
10443	10000	38.43
10444	9999	38.47
10445	9996	37.65
10446	9996	38.12
10447	9995	37.78
10448	9991	38.11
10449	9989	37.98
10450	9992	38.22
10451	9994	38.22
10452	9999	37.16
10453	9999	38.37
10454	9954	38.48
10455	9955	38.54
10456	9955	38.34
10457	9956	37.96
10458	9958	38.23
10459	9958	38.46
10460	9962	38.42
10461	9963	38.54
10462	9964	38.63
10463	9962	38.52
10464	9952	38.16
10465	9948	37.87
10466	9934	37.66
10467	9932	37.59
10468	9939	37.75
10469	9948	38.13
10470	9955	38.37
10471	9959	38.08
10472	9964	38.59
10473	9966	38.56
10474	9972	38.47
10475	9978	38.21
10476	9987	38.59
10477	10000	38.60
10478	10001	38.66
10479	10001	37.99
10480	10002	38.43
10481	10003	38.43
10482	10004	37.89
10483	10004	37.14
10484	10002	37.97
10485	10001	38.14
10486	10002	38.11
10487	10003	38.45
10488	10004	38.46
10489	10000	37.48
10490	10000	38.19
10491	9996	38.11
10492	9994	36.85
10493	9999	37.79
10494	9999	38.10
10495	9999	36.36
10496	9997	37.49
10497	9997	37.91
10498	9995	38.31
10499	9991	37.90
10500	9994	37.91
10501	9998	36.27
10502	10000	38.13
10503	10001	38.51
10504	10000	37.74
10505	9993	38.38
10506	9990	38.11
10507	9986	38.00
10508	9830	37.87
10509	9780	38.58
10510	1007	37.77
10511	1005	37.59
10512	977	37.91
10513	977	37.33
10514	978	37.77
10515	970	37.70
10516	970	37.27
10517	971	37.52
10518	972	37.34
10519	974	36.70
10520	981	37.50
10521	986	37.60
10522	990	37.59
10523	1000	37.37
10524	1004	36.73
10525	1019	36.93
10526	1033	36.02
10527	1045	35.86
10528	1079	37.73
10529	1107	37.76
10530	1126	37.44
10531	1130	37.32
10532	1134	37.24
10533	1139	37.25
10534	1143	37.06
10535	1144	36.35
10536	1146	36.59
10537	1149	36.77
10538	1150	36.94
10539	1151	36.61
10540	1155	35.99
10541	1158	35.10
10542	1160	34.97
10543	1174	34.60
10544	1200	36.13
10545	1225	36.89
10546	1237	36.60
10547	1242	36.69
10548	1244	36.87
10549	1246	35.82
10550	1249	36.00
10551	1253	37.09
10552	1257	36.95
10553	1259	35.92
10554	1263	36.27
10555	1263	34.15
10556	1263	34.87
10557	1263	35.61
10558	1263	36.25
10559	1263	35.42
10560	1263	36.06
10561	1263	36.38
10562	1263	36.10
10563	1264	36.13
10564	1264	35.78
10565	1270	36.18
10566	1270	35.97
10567	1805	36.46
10568	1835	36.44
10569	1992	36.71
10570	2044	36.36
10571	10000	37.38
10572	10001	37.67
10573	10002	37.83
10574	10003	37.87
10575	10004	37.61
10576	10004	37.85
10577	10005	37.61
10578	10006	37.91
10579	10007	38.12
10580	10008	37.34
10581	10008	36.63
10582	10009	37.54
10583	10004	37.22
10584	9949	37.49
10585	8759	38.52
10586	8761	38.56
10587	8762	38.47
10588	8762	38.49
10589	8765	38.39
10590	8767	38.31
10591	8768	38.31
10592	8771	38.19
10593	8777	37.06
10594	8779	38.10
10595	8785	38.21
10596	8789	38.43
10597	8793	38.37
10598	8796	38.28
10599	8805	38.55
10600	10000	37.56
10601	10001	37.61
10602	10002	37.27
10603	10003	36.40
10604	10004	36.22
10605	10005	37.58
10606	10006	38.03
10607	10007	38.17
10608	10008	38.22
10609	10009	38.29
10610	10010	38.18
10611	10011	38.23
10612	10012	38.32
10613	10013	38.24
10614	10013	38.30
10615	10013	38.14
10616	10013	38.24
10617	10014	38.03
10618	10015	37.39
