5714	2195	38.83
5715	2195	38.80
5716	2195	38.58
5717	2195	38.71
5718	2194	38.70
5719	2194	38.77
5720	2194	38.65
5721	2194	38.37
5722	2194	38.75
5723	2194	38.22
5724	2194	38.19
5725	2194	38.27
5726	2194	38.39
5727	2194	38.36
5728	2194	38.35
5729	2194	38.20
5730	2194	38.24
5731	2194	38.25
5732	2194	38.27
5733	2194	37.72
5734	2194	37.61
5735	2194	37.63
5736	2193	37.46
5737	2193	37.74
5738	2193	37.76
5739	2193	37.70
5740	2193	35.84
5741	2193	36.19
5742	2193	36.09
5743	2193	36.19
5744	2192	36.12
5745	990	38.76
5746	989	38.88
5747	989	38.85
5748	989	38.90
5749	989	38.78
5750	989	38.76
5751	991	38.68
5752	991	38.15
5753	1841	38.75
5754	1850	38.74
5755	1850	38.73
5756	1850	38.78
5757	1850	38.53
5758	1850	38.73
5759	1850	38.70
5760	1850	38.83
5761	1850	38.37
5762	1849	38.50
5763	1849	38.78
5764	1849	38.70
5765	1849	38.73
5766	1849	38.18
5767	1849	38.64
5768	1849	38.66
5769	1849	38.72
5770	1849	38.77
5771	1849	39.02
5772	1849	38.90
5773	1849	38.91
5774	1850	38.87
5775	1850	38.83
5776	1850	38.80
5777	1849	38.84
5778	1849	38.82
5779	1849	38.90
5780	1849	38.84
5781	1849	38.84
5782	1849	38.87
5783	1850	38.80
5784	1850	38.79
5785	1850	38.81
5786	1850	38.85
5787	1850	38.76
5788	1850	38.90
5789	1850	38.91
5790	1850	38.83
5791	1850	38.89
5792	1850	38.81
5793	1850	38.80
5794	1850	38.78
5795	1850	38.66
5796	1850	38.75
5797	1850	38.79
5798	1850	38.77
5799	1850	38.89
5800	1850	38.57
5801	1850	38.50
5802	1850	38.12
5803	1850	38.55
5804	1850	38.70
5805	1850	38.65
5806	1850	38.60
5807	1849	38.74
5808	1849	38.75
5809	1848	38.81
5810	1848	38.24
5811	1848	38.67
5812	1848	38.32
5813	1846	38.25
5814	1835	38.31
5815	880	38.76
5816	869	38.74
5817	868	38.69
5818	868	38.78
5819	868	38.82
5820	868	38.80
5821	868	38.73
5822	868	38.81
5823	868	38.74
5824	868	38.79
5825	868	38.76
5826	868	38.87
5827	868	38.83
5828	868	38.86
5829	868	38.86
5830	868	38.65
5831	868	38.16
5832	868	37.80
5833	868	38.77
5834	868	38.38
5835	868	38.86
5836	868	38.91
5837	868	38.84
5838	868	38.86
5839	868	38.83
5840	868	38.81
5841	868	38.79
5842	868	38.83
5843	868	38.94
5844	868	38.89
5845	868	38.87
5846	868	38.82
5847	868	38.74
5848	868	38.72
5849	868	38.69
5850	868	38.80
5851	868	38.80
5852	868	37.88
5853	868	37.66
5854	868	38.69
5855	868	37.65
5856	868	37.75
5857	868	38.72
5858	868	38.80
5859	868	38.87
5860	869	38.73
5861	869	38.85
5862	869	38.80
5863	869	38.78
5864	869	38.65
5865	869	38.69
5866	869	38.65
5867	869	38.81
5868	871	38.61
5869	871	38.77
5870	871	38.89
5871	871	38.93
5872	871	38.88
5873	871	38.77
5874	871	38.89
5875	871	38.90
5876	871	38.79
5877	871	38.49
5878	871	38.72
5879	871	38.82
5880	871	38.75
5881	871	37.90
5882	871	37.74
5883	871	37.71
5884	871	37.70
5885	871	37.82
5886	871	37.81
5887	871	37.88
5888	871	37.54
5889	871	37.54
5890	871	37.78
5891	871	36.35
5892	871	36.68
5893	871	36.66
5894	871	36.78
5895	871	36.73
5896	871	33.61
5897	871	36.75
5898	871	32.86
5899	871	32.31
5900	871	33.76
5901	871	33.54
5902	871	32.92
5903	2	33.00
5904	0	0.00
5905	0	0.00
5906	0	0.00
5907	0	0.00
5908	0	0.00
5909	0	0.00
5910	0	0.00
5911	0	0.00
5912	0	0.00
5913	0	0.00
5914	1	32.00
5915	4347	32.82
5916	4365	33.16
5917	4365	33.16
5918	4365	33.09
5919	4365	31.57
5920	4365	36.46
5921	4365	36.47
5922	4365	33.24
5923	4365	36.24
5924	4365	36.52
5925	4365	32.81
5926	4365	33.03
5927	4365	37.54
5928	4365	37.63
5929	4365	37.74
5930	4365	37.88
5931	4365	37.81
5932	4365	37.61
5933	4365	37.73
5934	4365	37.83
5935	4365	37.83
5936	4365	37.88
5937	4365	38.17
5938	4365	38.47
5939	4365	38.46
5940	4365	38.77
5941	4365	38.84
5942	4365	38.49
5943	4365	38.52
5944	4365	38.70
5945	4364	38.52
5946	4363	38.59
5947	4362	38.73
5948	4362	38.56
5949	4362	38.44
5950	4362	38.73
5951	4362	38.57
5952	4362	38.77
5953	4360	38.75
5954	4359	38.40
5955	4359	38.19
5956	4359	38.69
5957	4359	38.64
5958	4359	38.35
5959	4359	38.71
5960	4359	38.86
5961	4359	38.77
5962	4359	38.90
5963	4359	38.87
5964	4359	38.79
5965	4359	38.85
5966	4359	38.76
5967	4359	38.58
5968	4358	38.74
5969	4357	38.51
5970	4351	38.43
5971	4346	38.51
5972	4343	38.61
5973	4342	38.43
5974	4342	38.71
5975	4342	38.75
5976	4342	38.57
5977	4342	38.80
5978	4342	38.89
5979	4342	38.71
5980	4342	38.80
5981	4342	38.90
5982	4341	38.82
5983	4341	38.87
5984	4341	38.88
5985	4341	38.89
5986	4341	38.72
5987	4340	38.78
5988	4340	38.77
5989	4340	38.75
5990	4340	38.69
5991	4339	38.44
5992	4338	38.70
5993	4336	38.65
5994	4335	38.79
5995	4334	38.83
5996	4333	38.81
5997	4333	38.77
5998	4333	37.89
5999	4333	38.62
6000	4333	38.81
6001	4333	38.82
6002	4333	38.77
6003	4333	38.40
6004	4333	38.80
6005	4333	38.82
6006	4333	38.89
6007	4333	38.90
6008	4333	38.79
6009	4333	38.82
6010	4333	38.84
6011	4333	38.69
6012	4333	38.62
6013	4332	38.85
6014	4331	38.83
6015	4331	38.79
6016	4331	38.74
6017	4331	37.55
6018	4330	38.82
6019	4330	38.88
6020	4329	37.82
6021	4329	37.74
6022	4329	37.80
6023	4329	38.72
6024	4330	38.81
6025	4330	38.85
6026	4342	38.61
6027	4397	38.61
6028	8869	38.23
6029	8908	38.13
6030	8903	38.07
6031	8901	37.80
6032	8900	37.90
6033	8897	38.13
6034	8893	38.27
6035	8900	38.18
6036	8899	37.60
6037	8898	38.08
6038	8898	38.57
6039	8898	38.53
6040	8899	38.81
6041	8897	38.25
6042	8897	38.75
6043	8897	38.76
6044	8896	38.81
6045	8896	38.46
6046	8896	38.79
6047	8895	38.84
6048	8895	38.85
6049	8895	38.92
6050	8894	38.62
6051	8894	38.47
6052	8894	37.94
6053	8894	38.45
6054	8894	38.71
6055	8894	38.82
6056	8894	38.66
6057	8894	38.76
6058	8895	38.76
6059	8895	38.83
6060	8895	38.73
6061	8894	38.63
6062	8890	38.67
6063	8867	38.69
6064	8776	38.39
6065	4601	38.91
6066	4597	38.93
6067	4597	38.87
6068	4595	38.88
6069	4595	38.71
6070	4595	38.84
6071	4595	38.89
6072	4596	38.90
6073	4596	38.88
6074	4602	38.62
6075	4602	38.78
6076	4602	38.87
6077	4602	38.79
6078	4602	38.70
6079	4602	38.73
6080	4602	38.87
6081	4602	38.88
6082	4603	38.74
6083	4603	38.83
6084	4603	38.86
6085	4603	38.57
6086	4604	38.69
6087	4604	38.76
6088	4604	38.83
6089	4604	38.79
6090	4604	38.54
6091	4604	38.80
6092	4604	38.86
6093	4604	38.87
6094	4604	38.81
6095	4605	38.80
6096	4606	38.84
6097	4606	38.85
6098	4606	38.83
6099	4606	38.81
6100	4606	38.74
6101	4606	38.79
6102	4606	38.83
6103	4606	38.86
6104	4606	38.89
6105	4606	38.93
6106	4606	38.89
6107	4606	38.92
6108	4606	38.89
6109	4606	38.77
6110	4606	38.84
6111	4606	38.73
6112	4606	38.45
6113	4606	38.58
6114	4606	38.77
6115	4608	38.74
6116	4608	39.11
6117	4611	39.04
6118	4612	39.20
6119	4612	39.06
6120	4612	38.96
6121	4612	38.91
6122	4612	38.93
6123	4613	38.91
6124	4613	38.81
6125	4613	38.84
6126	4613	38.73
6127	4613	38.76
6128	4613	38.64
6129	4613	38.75
6130	4613	38.88
6131	4614	38.91
6132	4614	38.86
6133	4614	38.83
6134	4614	38.86
6135	4614	38.83
6136	4614	38.78
6137	4614	38.75
6138	4614	38.75
6139	4614	38.83
6140	4615	38.62
6141	4615	38.66
6142	4616	38.58
6143	4616	38.54
6144	4616	37.37
6145	4622	38.64
6146	4629	38.57
6147	4638	38.71
6148	4644	38.64
6149	4644	38.70
6150	4644	38.67
6151	4644	38.68
6152	4644	38.60
6153	4644	38.70
6154	4644	38.74
6155	4644	38.72
6156	4644	37.83
6157	4644	37.61
6158	4644	37.90
6159	4649	37.95
6160	4649	37.88
6161	4650	37.85
6162	4650	37.87
6163	4650	37.84
6164	4650	37.83
6165	4650	37.86
6166	4650	36.85
6167	4650	36.88
6168	4650	36.79
6169	4650	36.81
6170	4650	36.79
6171	4650	36.72
6172	4649	36.76
6173	4648	34.37
6174	4648	34.36
6175	4647	34.36
6176	4642	34.33
6177	4627	34.28
6178	18	37.72
6179	17	37.82
6180	17	37.71
6181	17	37.71
6182	17	37.76
6183	12	39.00
6184	12	38.67
6185	12	39.00
6186	1515	33.11
6187	1519	33.61
6188	1519	33.61
6189	1519	33.48
6190	1519	33.56
6191	1519	36.66
6192	1519	36.74
6193	1519	36.85
6194	1519	33.68
6195	1519	33.78
6196	1519	33.87
6197	1519	33.91
6198	1519	37.74
6199	1519	37.83
6200	1519	37.91
6201	1519	37.96
6202	1519	37.91
6203	1519	37.68
6204	1519	37.56
6205	1519	37.78
6206	1519	37.56
6207	1519	37.69
6208	1519	38.46
6209	1519	38.45
6210	1519	38.25
6211	1519	38.16
6212	1519	38.34
6213	1519	38.66
6214	1519	38.73
6215	1519	38.73
6216	1519	38.14
6217	1519	38.56
6218	1519	38.80
6219	1519	38.76
6220	1519	38.63
6221	1519	38.65
6222	1519	38.79
6223	1513	38.78
6224	1513	38.70
6225	1513	38.73
6226	1513	38.83
6227	1513	38.78
6228	1513	38.64
6229	1513	38.16
6230	1513	37.72
6231	1512	38.32
6232	1512	38.76
6233	1511	38.67
6234	1511	38.64
6235	1511	38.67
6236	1511	38.56
6237	1510	38.36
6238	1508	38.35
6239	1504	38.28
6240	1503	37.72
6241	1502	37.09
6242	1502	38.41
6243	1502	38.53
6244	1502	38.93
6245	1502	38.40
6246	1502	38.78
6247	1502	38.90
6248	1502	38.84
6249	1502	38.79
6250	1502	38.63
6251	1502	38.83
6252	1502	38.75
6253	1502	38.64
6254	1502	38.60
6255	1502	38.57
6256	1502	38.66
6257	1502	38.83
6258	1502	38.67
6259	1502	38.80
6260	1502	38.83
6261	1502	38.77
6262	1502	38.88
6263	1502	38.80
6264	1502	38.75
6265	1502	38.80
6266	1502	38.40
6267	1502	38.43
6268	1502	38.59
6269	1502	38.81
6270	1502	38.71
6271	1503	37.64
6272	1503	38.23
6273	1526	38.62
6274	1528	38.64
6275	2988	38.77
6276	2991	38.74
6277	2991	38.61
6278	2992	38.62
6279	2991	38.63
6280	2991	38.84
6281	2991	38.70
6282	2991	38.55
6283	2991	38.32
6284	2991	37.41
6285	2991	37.73
6286	2991	38.62
6287	2991	38.65
6288	2992	38.77
6289	2992	38.76
6290	2991	38.48
6291	2991	38.70
6292	2991	38.65
6293	2991	38.76
6294	2991	38.73
6295	2991	38.64
6296	2991	38.23
6297	2991	38.74
6298	2990	38.66
6299	2990	38.76
6300	2990	38.63
6301	2990	38.15
6302	2991	38.71
6303	2991	38.83
6304	2991	38.78
6305	2991	38.85
6306	2988	38.69
6307	2986	38.52
6308	2986	38.60
6309	2980	38.46
6310	2980	38.46
6311	2980	38.74
6312	2980	38.77
6313	2980	38.39
6314	2980	38.75
6315	2980	38.59
6316	2980	38.38
6317	2980	38.51
6318	2980	38.20
6319	2981	38.74
6320	2981	38.63
6321	2982	38.62
6322	2982	38.69
6323	2982	37.79
6324	2982	38.75
6325	2982	38.84
6326	2981	38.70
6327	2981	38.73
6328	2981	38.79
6329	2981	38.70
6330	2981	38.72
6331	2981	38.70
6332	2981	38.75
6333	2980	38.64
6334	2980	38.04
6335	2977	37.95
6336	1513	37.85
6337	1498	38.83
6338	1499	38.80
6339	1499	38.61
6340	1498	38.82
6341	1498	38.88
6342	1498	38.85
6343	1498	38.93
6344	1498	38.84
6345	1498	38.79
6346	1498	38.79
6347	1498	38.76
6348	1498	38.81
6349	1498	38.81
6350	1498	38.89
6351	1498	38.83
6352	1498	38.84
6353	1498	38.49
6354	1498	38.76
6355	1498	38.83
6356	1498	38.88
6357	1498	37.80
6358	1498	37.76
6359	1498	37.69
6360	1498	37.67
6361	1498	37.75
6362	1500	37.76
6363	1501	37.67
6364	1501	38.69
6365	1501	38.61
6366	1502	38.83
6367	1502	38.88
6368	1502	38.74
6369	1502	38.83
6370	1502	38.84
6371	1502	38.83
6372	1502	38.76
6373	1502	38.86
6374	1502	38.86
6375	1502	38.79
6376	1502	38.80
6377	1502	38.84
6378	1502	38.66
6379	1502	38.26
6380	1502	37.81
6381	1502	38.78
6382	1503	38.75
6383	1503	37.68
6384	1503	37.47
6385	1504	37.72
6386	1505	37.73
6387	1505	37.66
6388	1507	38.61
6389	1507	38.81
6390	1507	38.82
6391	1507	38.74
6392	1507	38.76
6393	1507	38.87
6394	1507	38.67
6395	1507	38.71
6396	1507	38.77
6397	1507	37.79
6398	1507	38.46
6399	1507	38.28
6400	1507	37.43
6401	1507	38.27
6402	1507	37.83
6403	1507	37.83
6404	1507	37.78
6405	1507	37.36
6406	1507	37.83
6407	1507	37.42
6408	1507	37.85
6409	1507	37.86
6410	1507	37.79
6411	1507	37.90
6412	1507	36.82
6413	1507	36.91
6414	1507	36.90
6415	1507	36.63
6416	1507	36.89
6417	1507	36.77
6418	1507	36.68
6419	1507	34.25
6420	1507	34.26
6421	1507	34.28
6422	1507	34.20
6423	1501	34.13
6424	1	34.00
6425	0	0.00
6426	0	0.00
6427	0	0.00
6428	0	0.00
6429	0	0.00
6430	1	34.00
6431	1003	32.70
6432	1004	33.30
6433	1005	33.46
6434	1005	33.34
6435	1007	33.43
6436	1007	36.30
6437	1007	36.64
6438	1007	36.71
6439	1007	36.79
6440	1007	36.35
6441	1007	36.62
6442	1007	36.63
6443	1007	37.23
6444	1007	37.26
6445	1007	37.64
6446	1007	37.65
6447	1007	37.60
6448	1007	37.62
6449	1007	37.77
6450	1007	37.82
6451	1007	37.74
6452	1007	37.59
6453	1007	37.80
6454	1007	38.53
6455	1007	38.06
6456	1007	38.42
6457	1007	38.16
6458	1007	38.44
6459	1007	38.59
6460	1007	38.82
6461	1007	38.30
6462	1007	38.61
6463	1007	38.47
6464	1007	38.50
6465	1007	38.54
6466	1007	38.65
6467	1007	38.66
6468	1007	38.64
6469	1006	38.87
6470	1003	38.68
6471	1002	38.65
6472	1002	38.57
6473	1001	37.73
6474	1000	36.13
6475	999	37.12
6476	999	37.51
6477	998	37.01
6478	998	38.48
6479	998	38.59
6480	998	38.31
6481	998	38.58
6482	997	38.58
6483	997	38.50
6484	996	38.64
6485	996	38.41
6486	996	38.56
6487	996	37.78
6488	996	38.75
6489	996	38.80
6490	996	38.76
6491	996	38.81
6492	996	38.83
6493	996	38.80
6494	996	38.80
6495	996	38.88
6496	996	38.93
6497	996	38.86
6498	996	38.64
6499	995	38.63
6500	995	38.66
6501	994	38.62
6502	994	38.72
6503	994	38.66
6504	994	38.54
6505	994	38.69
6506	994	38.65
6507	994	38.66
6508	994	38.80
6509	994	38.79
6510	994	38.78
6511	994	38.88
6512	994	38.83
6513	996	38.88
6514	996	38.38
6515	996	38.83
6516	996	38.82
6517	996	38.80
6518	996	38.81
6519	996	38.75
6520	996	38.77
6521	996	38.82
6522	996	38.87
6523	1013	38.88
6524	1963	38.72
6525	1970	38.84
6526	1970	38.83
6527	1970	38.84
6528	1970	38.72
6529	1970	38.75
6530	1969	38.77
6531	1969	38.61
6532	1969	38.15
6533	1969	38.20
6534	1968	38.50
6535	1966	38.72
6536	1966	38.58
6537	1967	38.03
6538	1967	38.01
6539	1967	38.70
6540	1967	38.61
6541	1967	38.17
6542	1967	38.69
6543	1967	38.25
6544	1967	38.33
6545	1967	38.78
6546	1967	38.67
6547	1967	38.56
6548	1967	38.70
6549	1967	38.78
6550	1967	38.78
6551	1968	38.72
6552	2203	38.17
6553	2203	38.09
6554	2203	37.95
6555	2203	38.04
6556	2204	38.14
6557	2810	36.54
6558	2811	36.71
6559	2811	37.48
6560	2811	37.56
6561	2811	37.49
6562	2811	38.24
6563	3978	36.57
6564	3977	36.73
6565	3977	36.80
6566	3977	36.12
6567	3978	36.55
6568	3978	37.42
6569	3978	37.92
6570	3978	37.91
6571	3978	38.00
6572	3978	38.00
6573	3978	37.94
6574	3978	37.95
6575	3978	38.25
6576	3978	38.26
6577	3978	38.20
6578	3978	38.28
6579	3978	38.51
6580	3972	38.56
6581	2995	38.41
6582	2995	38.38
6583	2993	38.36
6584	2990	38.39
6585	2990	38.82
6586	2990	38.90
6587	2990	38.70
6588	2990	38.54
6589	2990	38.74
6590	2990	38.60
6591	2990	38.71
6592	2990	38.56
6593	2990	38.71
6594	2989	38.70
6595	2989	38.78
6596	2989	38.79
6597	2988	38.47
6598	2988	38.80
6599	2988	38.73
6600	2988	38.54
6601	2988	38.51
6602	2988	38.71
6603	2988	38.81
6604	2988	38.70
6605	2988	38.66
6606	2988	38.77
6607	2988	38.61
6608	2988	38.79
6609	2988	38.66
6610	2988	38.50
6611	2988	38.73
6612	2988	38.30
6613	2988	38.52
6614	2988	38.75
6615	2989	38.82
6616	2989	38.86
6617	2989	38.29
6618	2989	38.60
6619	2989	38.50
6620	2989	38.88
6621	2988	38.99
6622	2988	38.09
6623	2987	38.38
6624	2987	38.45
6625	2987	38.77
6626	2987	38.31
6627	2986	38.33
6628	2986	37.56
6629	2985	37.88
6630	2984	38.79
6631	3003	38.75
6632	4352	38.66
6633	4361	38.62
6634	4361	38.72
6635	4361	38.62
6636	4362	38.66
6637	4362	38.66
6638	4362	38.84
6639	4362	38.81
6640	4363	38.83
6641	4363	38.83
6642	4364	38.79
6643	4367	38.74
6644	4367	38.79
6645	4367	38.84
6646	4368	38.86
6647	4368	38.62
6648	4367	38.54
6649	4365	38.78
6650	4365	38.71
6651	4365	38.47
6652	4367	38.63
6653	4368	38.61
6654	4368	38.66
6655	4371	38.62
6656	4656	38.64
6657	4658	38.60
6658	4658	38.64
6659	4658	38.64
6660	4658	38.60
6661	4658	37.29
6662	4658	37.39
6663	4658	37.75
6664	4658	37.22
6665	4660	37.28
6666	4660	37.72
6667	4660	38.33
6668	4660	37.82
6669	4657	37.76
6670	4656	37.62
6671	4890	37.76
6672	4887	37.76
6673	3907	38.80
6674	3907	38.77
6675	3907	38.79
6676	3907	38.90
6677	3907	38.86
6678	3907	38.87
6679	3907	38.86
6680	3907	38.74
6681	5859	36.67
6682	5861	36.96
6683	5863	36.92
6684	5864	36.88
6685	5865	36.91
6686	5866	38.20
6687	5867	38.21
6688	8020	36.83
6689	8028	36.63
6690	8028	36.82
6691	8028	36.96
6692	8028	36.93
6693	8029	37.83
6694	8029	37.67
6695	8029	37.53
6696	8030	37.97
6697	8030	38.00
6698	8030	38.03
6699	8030	38.09
6700	8030	38.14
6701	8018	38.23
6702	7799	38.33
6703	7795	38.61
6704	7795	38.53
6705	7786	38.48
6706	7781	38.45
6707	7195	38.47
6708	7195	38.36
6709	7195	38.20
6710	7195	38.65
6711	7193	38.42
6712	7184	38.68
6713	6067	38.73
6714	9985	36.61
6715	9999	36.73
6716	9996	36.66
6717	9997	36.56
6718	9998	36.61
6719	9999	37.92
6720	9999	38.01
6721	9999	38.01
6722	9999	37.97
6723	9998	38.06
6724	9998	37.98
6725	9999	38.02
6726	9999	38.37
6727	9999	38.45
6728	9998	38.42
6729	9998	38.35
6730	9997	38.42
6731	9996	38.35
6732	9996	38.47
6733	9996	38.42
6734	9996	38.36
6735	9996	38.39
6736	9997	38.80
6737	9997	38.68
6738	9997	38.79
6739	9994	38.77
6740	9994	38.65
6741	9992	37.78
6742	9990	37.79
6743	9990	37.69
6744	9989	38.01
6745	9989	37.88
6746	9989	38.05
6747	9989	38.87
6748	9989	38.70
6749	9988	38.64
6750	9985	38.55
6751	9982	38.50
6752	9980	38.40
6753	9978	37.91
6754	9977	37.30
6755	9982	38.60
6756	9981	38.64
6757	9984	38.77
6758	9999	38.86
6759	10000	38.58
6760	10000	38.53
6761	10001	38.53
6762	10002	38.59
6763	10003	38.73
6764	10004	38.66
6765	10004	38.67
6766	10004	38.69
6767	10004	38.72
6768	10004	38.75
6769	10003	38.58
6770	10003	38.56
6771	10003	38.62
6772	10004	38.43
6773	10005	38.17
6774	10006	38.41
6775	10007	38.50
6776	10008	38.14
6777	10009	38.11
6778	10009	38.18
6779	10010	38.21
6780	10003	38.16
6781	8627	38.68
6782	8627	38.86
6783	8630	38.85
6784	8633	38.82
6785	8634	38.78
6786	8634	38.79
6787	8634	38.86
6788	8634	38.85
6789	8637	38.88
6790	8637	38.80
6791	8636	38.87
6792	8636	38.83
6793	8635	38.79
6794	8635	38.51
6795	8637	38.69
6796	8638	38.68
6797	8639	38.80
6798	8640	38.78
6799	8641	38.73
6800	8640	38.64
6801	8641	38.71
6802	8642	38.56
6803	8643	38.57
6804	8643	38.58
6805	8349	38.65
6806	8349	38.73
6807	8349	38.74
6808	8350	38.85
6809	8352	38.86
6810	8351	38.86
6811	8351	38.86
6812	8353	38.77
6813	8351	38.62
6814	8352	38.82
6815	8352	38.79
6816	8351	38.40
6817	8351	38.47
6818	8351	38.44
6819	8351	38.56
6820	8349	38.35
6821	8113	38.78
6822	8113	38.71
6823	8113	38.77
6824	8112	38.59
6825	8113	38.53
6826	8114	38.78
6827	8114	38.86
6828	8114	38.71
6829	8113	38.88
6830	6178	38.90
6831	6176	38.36
6832	6176	38.53
6833	6174	38.47
6834	6174	38.89
6835	6173	38.87
6836	6162	38.87
6837	4053	38.70
6838	4023	38.71
6839	10000	34.84
6840	10001	35.41
6841	10001	35.03
6842	10002	35.39
6843	10001	35.56
6844	10002	37.50
6845	10002	37.59
6846	10003	37.70
6847	10004	37.62
6848	10001	37.48
6849	10002	37.53
6850	10002	35.40
6851	10001	37.46
6852	10002	37.64
6853	10002	37.74
6854	10001	37.70
6855	10001	38.17
6856	10001	38.26
6857	10001	38.19
6858	10001	38.28
6859	10001	38.20
6860	10000	38.17
6861	9996	38.54
6862	9957	38.66
6863	6123	38.52
6864	6079	38.47
6865	6081	38.57
6866	6081	38.51
6867	6080	38.65
6868	6080	38.75
6869	6079	37.83
6870	6080	38.45
6871	6080	38.71
6872	6080	38.70
6873	6080	38.69
6874	6080	38.73
6875	6078	38.74
6876	6074	38.47
6877	6071	38.68
6878	6068	37.93
6879	6068	38.50
6880	6067	37.63
6881	6066	38.30
6882	6064	38.25
6883	6062	38.53
6884	6058	37.61
6885	6052	37.65
6886	6049	37.48
6887	6048	38.30
6888	6048	37.50
6889	6048	38.51
6890	6048	38.67
6891	6049	38.77
6892	6049	38.76
6893	6049	38.81
6894	6048	38.55
6895	6046	38.49
6896	6044	38.56
6897	6044	38.62
6898	6040	38.66
6899	6033	38.37
6900	6029	38.36
6901	6020	38.30
6902	6019	38.25
6903	6019	37.43
6904	6018	38.40
6905	6017	38.67
6906	6017	38.58
6907	6016	38.48
6908	5932	38.75
6909	5932	38.83
6910	5933	38.87
6911	5937	38.74
6912	5940	38.67
6913	5939	38.75
6914	5948	38.86
6915	10000	38.47
6916	10001	38.80
6917	10002	38.83
6918	10003	38.84
6919	10003	38.67
6920	10003	38.72
6921	10002	38.80
6922	10003	38.72
6923	9996	38.56
6924	9996	38.46
6925	9996	38.31
6926	9996	38.36
6927	10000	38.85
6928	10000	38.84
6929	9998	38.85
6930	9998	38.83
6931	9998	38.86
6932	9998	38.86
6933	9998	38.90
6934	9999	38.88
6935	10000	38.89
6936	10001	38.76
6937	10002	38.95
6938	10002	38.80
6939	10002	38.56
6940	10002	38.70
6941	10002	38.72
6942	10002	38.86
6943	10002	38.87
6944	10002	38.65
6945	10001	38.85
6946	10002	38.85
6947	10003	38.78
6948	10003	38.72
6949	10003	38.84
6950	10003	38.74
6951	10003	38.81
6952	10003	38.88
6953	10003	38.72
6954	10003	38.86
6955	10003	38.70
6956	10003	38.70
6957	10003	38.84
6958	10003	38.88
6959	10003	38.89
6960	10003	38.35
6961	10003	38.39
6962	10004	38.71
6963	10004	38.86
6964	10004	38.91
6965	10004	38.31
6966	10000	38.28
6967	10000	38.63
6968	10000	38.78
6969	10000	38.86
6970	10000	38.82
6971	10001	38.90
6972	10001	38.90
6973	10001	38.79
6974	9999	38.61
6975	9999	38.63
6976	10000	38.53
6977	10000	38.59
6978	10001	38.74
6979	10001	38.83
6980	10000	38.86
6981	10000	38.53
6982	10001	38.55
6983	10002	38.68
6984	10003	38.85
6985	9999	38.73
6986	9999	38.80
6987	9997	38.80
6988	9834	37.97
6989	4330	38.55
6990	4281	38.54
6991	4279	38.61
6992	4281	38.51
6993	4282	38.58
6994	4282	38.79
6995	4285	38.73
6996	4285	38.55
6997	4286	38.69
6998	4286	38.62
6999	4288	38.53
7000	4289	38.67
7001	4290	38.48
7002	4290	37.72
7003	4292	37.62
7004	4293	37.20
7005	4298	37.76
7006	4303	37.83
7007	4303	38.70
7008	4305	38.69
7009	4307	38.72
7010	4308	38.77
7011	4308	38.74
7012	4308	38.65
7013	4310	38.71
7014	4311	38.86
7015	4311	38.84
7016	4311	37.84
7017	4311	38.79
7018	4313	38.75
7019	4314	38.35
7020	4314	38.62
7021	4314	38.67
7022	4314	38.77
7023	4314	38.84
7024	4314	38.87
7025	4314	38.80
7026	4314	38.76
7027	4314	38.83
7028	4314	38.58
7029	4314	38.57
7030	4314	38.74
7031	4314	38.85
7032	4314	38.81
7033	4314	38.68
7034	4314	38.78
7035	4314	38.85
7036	4314	38.82
7037	4314	38.73
7038	4314	38.65
7039	4314	38.50
7040	4314	38.65
7041	4314	38.68
7042	4314	38.68
7043	4314	37.69
7044	4314	37.80
7045	4314	37.82
7046	4314	37.80
7047	4314	37.87
7048	4314	37.82
7049	4314	37.85
7050	4314	37.82
7051	4314	37.84
7052	4314	37.84
7053	4314	36.89
7054	4314	36.84
7055	4314	36.91
7056	4314	33.69
7057	4314	36.88
7058	4313	36.92
7059	4312	36.86
7060	4310	33.95
7061	4310	33.87
7062	4309	33.60
7063	4305	34.05
7064	4295	33.77
7065	180	38.70
7066	180	38.47
7067	179	38.50
7068	178	38.53
7069	178	38.62
7070	177	38.59
7071	177	38.40
7072	177	38.83
7073	177	38.93
7074	177	38.85
7075	177	38.94
7076	177	38.92
7077	177	38.97
7078	178	38.70
7079	181	38.12
7080	210	38.50
7081	221	38.41
7082	222	38.67
7083	2252	38.85
7084	2258	38.80
7085	2269	38.67
7086	2270	38.78
7087	2270	38.88
7088	2270	38.91
7089	2270	38.92
7090	2270	38.77
7091	2272	38.81
7092	2272	38.33
7093	2272	38.46
7094	2272	37.83
7095	2272	38.17
7096	2272	38.83
7097	2275	38.88
7098	4085	36.36
7099	4093	36.38
7100	4098	36.08
7101	4099	36.22
7102	4099	36.27
7103	4099	37.55
7104	4099	37.71
7105	4099	37.81
7106	4099	37.89
7107	4099	37.82
7108	4099	37.90
7109	4099	37.94
7110	4099	38.29
7111	4099	38.29
7112	4099	38.22
7113	4099	38.39
7114	4100	38.08
7115	4100	38.25
7116	4100	38.19
7117	4101	38.33
7118	4101	38.28
7119	4101	38.36
7120	4101	38.82
7121	4101	38.74
7122	4101	38.61
7123	4101	38.15
7124	4101	38.54
7125	4101	38.69
7126	4102	38.74
7127	4104	38.82
7128	4104	38.61
7129	4104	38.68
7130	4104	38.66
7131	4102	38.71
