6031	0	0.00
6032	0	0.00
6033	0	0.00
6034	0	0.00
6035	0	0.00
6036	0	0.00
6037	0	0.00
6038	0	0.00
6039	0	0.00
6040	0	0.00
6041	0	0.00
6042	0	0.00
6043	0	0.00
6044	0	0.00
6045	0	0.00
6046	0	0.00
6047	0	0.00
6048	0	0.00
6049	0	0.00
6050	0	0.00
6051	0	0.00
6052	0	0.00
6053	0	0.00
6054	0	0.00
6055	0	0.00
6056	0	0.00
6057	0	0.00
6058	0	0.00
6059	0	0.00
6060	0	0.00
6061	0	0.00
6062	0	0.00
6063	0	0.00
6064	0	0.00
6065	0	0.00
6066	0	0.00
6067	0	0.00
6068	0	0.00
6069	0	0.00
6070	0	0.00
6071	0	0.00
6072	0	0.00
6073	0	0.00
6074	0	0.00
6075	0	0.00
6076	0	0.00
6077	0	0.00
6078	0	0.00
6079	0	0.00
6080	0	0.00
6081	0	0.00
6082	0	0.00
6083	0	0.00
6084	0	0.00
6085	0	0.00
6086	0	0.00
6087	0	0.00
6088	0	0.00
6089	0	0.00
6090	0	0.00
6091	0	0.00
6092	0	0.00
6093	0	0.00
6094	0	0.00
6095	0	0.00
6096	0	0.00
6097	0	0.00
6098	0	0.00
6099	0	0.00
6100	0	0.00
6101	0	0.00
6102	0	0.00
6103	0	0.00
6104	0	0.00
6105	0	0.00
6106	0	0.00
6107	0	0.00
6108	0	0.00
6109	0	0.00
6110	0	0.00
6111	0	0.00
6112	0	0.00
6113	0	0.00
6114	0	0.00
6115	0	0.00
6116	0	0.00
6117	0	0.00
6118	0	0.00
6119	0	0.00
6120	0	0.00
6121	0	0.00
6122	0	0.00
6123	0	0.00
6124	0	0.00
6125	0	0.00
6126	0	0.00
6127	0	0.00
6128	0	0.00
6129	0	0.00
6130	0	0.00
6131	0	0.00
6132	0	0.00
6133	0	0.00
6134	0	0.00
6135	0	0.00
6136	0	0.00
6137	0	0.00
6138	0	0.00
6139	0	0.00
6140	0	0.00
6141	0	0.00
6142	0	0.00
6143	0	0.00
6144	0	0.00
6145	0	0.00
6146	0	0.00
6147	0	0.00
6148	0	0.00
6149	0	0.00
6150	0	0.00
6151	0	0.00
6152	0	0.00
6153	0	0.00
6154	0	0.00
6155	0	0.00
6156	0	0.00
6157	0	0.00
6158	0	0.00
6159	0	0.00
6160	0	0.00
6161	0	0.00
6162	0	0.00
6163	0	0.00
6164	0	0.00
6165	0	0.00
6166	0	0.00
6167	0	0.00
6168	0	0.00
6169	0	0.00
6170	0	0.00
6171	0	0.00
6172	0	0.00
6173	0	0.00
6174	0	0.00
6175	0	0.00
6176	0	0.00
6177	0	0.00
6178	0	0.00
6179	0	0.00
6180	0	0.00
6181	0	0.00
6182	0	0.00
6183	0	0.00
6184	0	0.00
6185	0	0.00
6186	0	0.00
6187	0	0.00
6188	0	0.00
6189	0	0.00
6190	0	0.00
6191	0	0.00
6192	0	0.00
6193	0	0.00
6194	0	0.00
6195	0	0.00
6196	0	0.00
6197	0	0.00
6198	0	0.00
6199	0	0.00
6200	0	0.00
6201	0	0.00
6202	0	0.00
6203	0	0.00
6204	0	0.00
6205	0	0.00
6206	0	0.00
6207	0	0.00
6208	0	0.00
6209	0	0.00
6210	0	0.00
6211	0	0.00
6212	0	0.00
6213	0	0.00
6214	0	0.00
6215	0	0.00
6216	0	0.00
6217	0	0.00
6218	0	0.00
6219	0	0.00
6220	0	0.00
6221	0	0.00
6222	0	0.00
6223	0	0.00
6224	0	0.00
6225	0	0.00
6226	0	0.00
6227	0	0.00
6228	0	0.00
6229	0	0.00
6230	0	0.00
6231	0	0.00
6232	0	0.00
6233	0	0.00
6234	0	0.00
6235	0	0.00
6236	0	0.00
6237	0	0.00
6238	0	0.00
6239	0	0.00
6240	0	0.00
6241	0	0.00
6242	0	0.00
6243	0	0.00
6244	0	0.00
6245	0	0.00
6246	0	0.00
6247	0	0.00
6248	0	0.00
6249	0	0.00
6250	0	0.00
6251	0	0.00
6252	0	0.00
6253	0	0.00
6254	0	0.00
6255	0	0.00
6256	0	0.00
6257	0	0.00
6258	0	0.00
6259	0	0.00
6260	0	0.00
6261	0	0.00
6262	0	0.00
6263	0	0.00
6264	0	0.00
6265	0	0.00
6266	0	0.00
6267	0	0.00
6268	0	0.00
6269	0	0.00
6270	0	0.00
6271	0	0.00
6272	0	0.00
6273	0	0.00
6274	0	0.00
6275	0	0.00
6276	0	0.00
6277	0	0.00
6278	0	0.00
6279	0	0.00
6280	0	0.00
6281	0	0.00
6282	0	0.00
6283	0	0.00
6284	0	0.00
6285	0	0.00
6286	0	0.00
6287	0	0.00
6288	0	0.00
6289	0	0.00
6290	0	0.00
6291	0	0.00
6292	0	0.00
6293	0	0.00
6294	0	0.00
6295	0	0.00
6296	0	0.00
6297	0	0.00
6298	0	0.00
6299	0	0.00
6300	0	0.00
6301	0	0.00
6302	0	0.00
6303	0	0.00
6304	0	0.00
6305	0	0.00
6306	0	0.00
6307	0	0.00
6308	0	0.00
6309	0	0.00
6310	0	0.00
6311	0	0.00
6312	0	0.00
6313	0	0.00
6314	0	0.00
6315	0	0.00
6316	0	0.00
6317	0	0.00
6318	0	0.00
6319	0	0.00
6320	0	0.00
6321	0	0.00
6322	0	0.00
6323	0	0.00
6324	0	0.00
6325	0	0.00
6326	0	0.00
6327	0	0.00
6328	0	0.00
6329	0	0.00
6330	0	0.00
6331	0	0.00
6332	0	0.00
6333	0	0.00
6334	0	0.00
6335	0	0.00
6336	0	0.00
6337	0	0.00
6338	0	0.00
6339	0	0.00
6340	0	0.00
6341	0	0.00
6342	0	0.00
6343	0	0.00
6344	0	0.00
6345	0	0.00
6346	0	0.00
6347	0	0.00
6348	0	0.00
6349	0	0.00
6350	0	0.00
6351	0	0.00
6352	0	0.00
6353	0	0.00
6354	0	0.00
6355	0	0.00
6356	0	0.00
6357	0	0.00
6358	0	0.00
6359	0	0.00
6360	0	0.00
6361	0	0.00
6362	0	0.00
6363	0	0.00
6364	0	0.00
6365	0	0.00
6366	0	0.00
6367	0	0.00
6368	0	0.00
6369	0	0.00
6370	0	0.00
6371	0	0.00
6372	0	0.00
6373	0	0.00
6374	0	0.00
6375	0	0.00
6376	0	0.00
6377	0	0.00
6378	0	0.00
6379	0	0.00
6380	0	0.00
6381	0	0.00
6382	0	0.00
6383	0	0.00
6384	0	0.00
6385	0	0.00
6386	0	0.00
6387	0	0.00
6388	0	0.00
6389	0	0.00
6390	0	0.00
6391	0	0.00
6392	0	0.00
6393	0	0.00
6394	0	0.00
6395	0	0.00
6396	0	0.00
6397	0	0.00
6398	0	0.00
6399	0	0.00
6400	0	0.00
6401	0	0.00
6402	0	0.00
6403	0	0.00
6404	0	0.00
6405	0	0.00
6406	0	0.00
6407	0	0.00
6408	0	0.00
6409	0	0.00
6410	0	0.00
6411	0	0.00
6412	0	0.00
6413	0	0.00
6414	0	0.00
6415	0	0.00
6416	0	0.00
6417	0	0.00
6418	0	0.00
6419	0	0.00
6420	0	0.00
6421	0	0.00
6422	0	0.00
6423	0	0.00
6424	0	0.00
6425	0	0.00
6426	0	0.00
6427	0	0.00
6428	0	0.00
6429	0	0.00
6430	0	0.00
6431	0	0.00
6432	0	0.00
6433	0	0.00
6434	0	0.00
6435	0	0.00
6436	0	0.00
6437	0	0.00
6438	0	0.00
6439	0	0.00
6440	0	0.00
6441	0	0.00
6442	0	0.00
6443	0	0.00
6444	0	0.00
6445	0	0.00
6446	0	0.00
6447	0	0.00
6448	0	0.00
6449	0	0.00
6450	0	0.00
6451	0	0.00
6452	0	0.00
6453	0	0.00
6454	0	0.00
6455	0	0.00
6456	0	0.00
6457	0	0.00
6458	0	0.00
6459	0	0.00
6460	0	0.00
6461	0	0.00
6462	0	0.00
6463	0	0.00
6464	0	0.00
6465	0	0.00
6466	0	0.00
6467	0	0.00
6468	0	0.00
6469	0	0.00
6470	0	0.00
6471	0	0.00
6472	0	0.00
6473	0	0.00
6474	0	0.00
6475	0	0.00
6476	0	0.00
6477	0	0.00
6478	0	0.00
6479	0	0.00
6480	0	0.00
6481	0	0.00
6482	0	0.00
6483	0	0.00
6484	0	0.00
6485	0	0.00
6486	0	0.00
6487	0	0.00
6488	0	0.00
6489	0	0.00
6490	0	0.00
6491	0	0.00
6492	0	0.00
6493	0	0.00
6494	0	0.00
6495	0	0.00
6496	0	0.00
6497	0	0.00
6498	0	0.00
6499	0	0.00
6500	0	0.00
6501	0	0.00
6502	0	0.00
6503	0	0.00
6504	0	0.00
6505	0	0.00
6506	0	0.00
6507	0	0.00
6508	0	0.00
6509	0	0.00
6510	0	0.00
6511	0	0.00
6512	0	0.00
6513	0	0.00
6514	0	0.00
6515	0	0.00
6516	0	0.00
6517	0	0.00
6518	0	0.00
6519	0	0.00
6520	0	0.00
6521	0	0.00
6522	0	0.00
6523	0	0.00
6524	0	0.00
6525	0	0.00
6526	0	0.00
6527	0	0.00
6528	0	0.00
6529	0	0.00
6530	0	0.00
6531	0	0.00
6532	0	0.00
6533	0	0.00
6534	0	0.00
6535	0	0.00
6536	0	0.00
6537	0	0.00
6538	0	0.00
6539	0	0.00
6540	0	0.00
6541	0	0.00
6542	0	0.00
6543	0	0.00
6544	0	0.00
6545	0	0.00
6546	0	0.00
6547	0	0.00
6548	0	0.00
6549	0	0.00
6550	0	0.00
6551	0	0.00
6552	0	0.00
6553	0	0.00
6554	0	0.00
6555	0	0.00
6556	0	0.00
6557	0	0.00
6558	0	0.00
6559	0	0.00
6560	0	0.00
6561	0	0.00
6562	0	0.00
6563	0	0.00
6564	0	0.00
6565	0	0.00
6566	0	0.00
6567	0	0.00
6568	0	0.00
6569	0	0.00
6570	0	0.00
6571	0	0.00
6572	0	0.00
6573	0	0.00
6574	0	0.00
6575	0	0.00
6576	0	0.00
6577	0	0.00
6578	0	0.00
6579	0	0.00
6580	0	0.00
6581	0	0.00
6582	0	0.00
6583	0	0.00
6584	0	0.00
6585	0	0.00
6586	0	0.00
6587	0	0.00
6588	0	0.00
6589	0	0.00
6590	0	0.00
6591	0	0.00
6592	0	0.00
6593	0	0.00
6594	0	0.00
6595	0	0.00
6596	0	0.00
6597	0	0.00
6598	0	0.00
6599	0	0.00
6600	0	0.00
6601	0	0.00
6602	0	0.00
6603	0	0.00
6604	0	0.00
6605	0	0.00
6606	0	0.00
6607	0	0.00
6608	0	0.00
6609	0	0.00
6610	0	0.00
6611	0	0.00
6612	0	0.00
6613	0	0.00
6614	0	0.00
6615	0	0.00
6616	0	0.00
6617	0	0.00
6618	0	0.00
6619	0	0.00
6620	0	0.00
6621	0	0.00
6622	0	0.00
6623	0	0.00
6624	0	0.00
6625	0	0.00
6626	0	0.00
6627	0	0.00
6628	0	0.00
6629	0	0.00
6630	0	0.00
6631	0	0.00
6632	0	0.00
6633	0	0.00
6634	0	0.00
6635	0	0.00
6636	0	0.00
6637	0	0.00
6638	0	0.00
6639	0	0.00
6640	0	0.00
6641	0	0.00
6642	0	0.00
6643	0	0.00
6644	0	0.00
6645	0	0.00
6646	0	0.00
6647	0	0.00
6648	0	0.00
6649	0	0.00
6650	0	0.00
6651	0	0.00
6652	0	0.00
6653	0	0.00
6654	0	0.00
6655	0	0.00
6656	0	0.00
6657	0	0.00
6658	0	0.00
6659	0	0.00
6660	0	0.00
6661	0	0.00
6662	0	0.00
6663	0	0.00
6664	0	0.00
6665	0	0.00
6666	0	0.00
6667	0	0.00
6668	0	0.00
6669	0	0.00
6670	0	0.00
6671	0	0.00
6672	0	0.00
6673	0	0.00
6674	0	0.00
6675	0	0.00
6676	0	0.00
6677	0	0.00
6678	0	0.00
6679	0	0.00
6680	0	0.00
6681	0	0.00
6682	0	0.00
6683	0	0.00
6684	0	0.00
6685	0	0.00
6686	0	0.00
6687	0	0.00
6688	0	0.00
6689	0	0.00
6690	0	0.00
6691	0	0.00
6692	0	0.00
6693	0	0.00
6694	0	0.00
6695	0	0.00
6696	0	0.00
6697	0	0.00
6698	0	0.00
6699	0	0.00
6700	0	0.00
6701	0	0.00
6702	0	0.00
6703	0	0.00
6704	0	0.00
6705	0	0.00
6706	0	0.00
6707	0	0.00
6708	0	0.00
6709	0	0.00
6710	0	0.00
6711	0	0.00
6712	0	0.00
6713	0	0.00
6714	0	0.00
6715	0	0.00
6716	0	0.00
6717	0	0.00
6718	0	0.00
6719	0	0.00
6720	0	0.00
6721	0	0.00
6722	0	0.00
6723	0	0.00
6724	0	0.00
6725	0	0.00
6726	0	0.00
6727	0	0.00
6728	0	0.00
6729	0	0.00
6730	0	0.00
6731	0	0.00
6732	0	0.00
6733	0	0.00
6734	0	0.00
6735	0	0.00
6736	0	0.00
6737	0	0.00
6738	0	0.00
6739	0	0.00
6740	0	0.00
6741	0	0.00
6742	0	0.00
6743	0	0.00
6744	0	0.00
6745	0	0.00
6746	0	0.00
6747	0	0.00
6748	0	0.00
6749	0	0.00
6750	0	0.00
6751	0	0.00
6752	0	0.00
6753	0	0.00
6754	0	0.00
6755	0	0.00
6756	0	0.00
6757	0	0.00
6758	0	0.00
6759	0	0.00
6760	0	0.00
6761	0	0.00
6762	0	0.00
6763	0	0.00
6764	0	0.00
6765	0	0.00
6766	0	0.00
6767	0	0.00
6768	0	0.00
6769	0	0.00
6770	0	0.00
6771	0	0.00
6772	0	0.00
6773	0	0.00
6774	0	0.00
6775	0	0.00
6776	0	0.00
6777	0	0.00
6778	0	0.00
6779	0	0.00
6780	0	0.00
6781	0	0.00
6782	0	0.00
6783	0	0.00
6784	0	0.00
6785	0	0.00
6786	0	0.00
6787	0	0.00
6788	0	0.00
6789	0	0.00
6790	0	0.00
6791	0	0.00
6792	0	0.00
6793	0	0.00
6794	0	0.00
6795	0	0.00
6796	0	0.00
6797	0	0.00
6798	0	0.00
6799	0	0.00
6800	0	0.00
6801	0	0.00
6802	0	0.00
6803	0	0.00
6804	0	0.00
6805	0	0.00
6806	0	0.00
6807	0	0.00
6808	0	0.00
6809	0	0.00
6810	0	0.00
6811	0	0.00
6812	0	0.00
6813	0	0.00
6814	0	0.00
6815	0	0.00
6816	0	0.00
6817	0	0.00
6818	0	0.00
6819	0	0.00
6820	0	0.00
6821	0	0.00
6822	0	0.00
6823	0	0.00
6824	0	0.00
6825	0	0.00
6826	0	0.00
6827	0	0.00
6828	0	0.00
6829	0	0.00
6830	0	0.00
6831	0	0.00
6832	0	0.00
6833	0	0.00
6834	0	0.00
6835	0	0.00
6836	0	0.00
6837	0	0.00
6838	0	0.00
6839	0	0.00
6840	0	0.00
6841	0	0.00
6842	0	0.00
6843	0	0.00
6844	0	0.00
6845	0	0.00
6846	0	0.00
6847	0	0.00
6848	0	0.00
6849	0	0.00
6850	0	0.00
6851	0	0.00
6852	0	0.00
6853	0	0.00
6854	0	0.00
6855	0	0.00
6856	0	0.00
6857	0	0.00
6858	0	0.00
6859	0	0.00
6860	0	0.00
6861	0	0.00
6862	0	0.00
6863	0	0.00
6864	0	0.00
6865	0	0.00
6866	0	0.00
6867	0	0.00
6868	0	0.00
6869	0	0.00
6870	0	0.00
6871	0	0.00
6872	0	0.00
6873	0	0.00
6874	0	0.00
6875	0	0.00
6876	0	0.00
6877	0	0.00
6878	0	0.00
6879	0	0.00
6880	0	0.00
6881	0	0.00
6882	0	0.00
6883	0	0.00
6884	0	0.00
6885	0	0.00
6886	0	0.00
6887	0	0.00
6888	0	0.00
6889	0	0.00
6890	0	0.00
6891	0	0.00
6892	0	0.00
6893	0	0.00
6894	0	0.00
6895	0	0.00
6896	0	0.00
6897	0	0.00
6898	0	0.00
6899	0	0.00
6900	0	0.00
6901	0	0.00
6902	0	0.00
6903	0	0.00
6904	0	0.00
6905	0	0.00
6906	0	0.00
6907	0	0.00
6908	0	0.00
6909	0	0.00
6910	0	0.00
6911	0	0.00
6912	0	0.00
6913	0	0.00
6914	0	0.00
6915	0	0.00
6916	0	0.00
6917	0	0.00
6918	0	0.00
6919	0	0.00
6920	0	0.00
6921	0	0.00
6922	0	0.00
6923	0	0.00
6924	0	0.00
6925	0	0.00
6926	0	0.00
6927	0	0.00
6928	0	0.00
6929	0	0.00
6930	0	0.00
6931	0	0.00
6932	0	0.00
6933	0	0.00
6934	0	0.00
6935	0	0.00
6936	0	0.00
6937	0	0.00
6938	0	0.00
6939	0	0.00
6940	0	0.00
6941	0	0.00
6942	0	0.00
6943	0	0.00
6944	0	0.00
6945	0	0.00
6946	0	0.00
6947	0	0.00
6948	0	0.00
6949	0	0.00
6950	0	0.00
6951	0	0.00
6952	0	0.00
6953	0	0.00
6954	0	0.00
6955	0	0.00
6956	0	0.00
6957	0	0.00
6958	0	0.00
6959	0	0.00
6960	0	0.00
6961	0	0.00
6962	0	0.00
6963	0	0.00
6964	0	0.00
6965	0	0.00
6966	0	0.00
6967	0	0.00
6968	0	0.00
6969	0	0.00
6970	0	0.00
6971	0	0.00
6972	0	0.00
6973	0	0.00
6974	0	0.00
6975	0	0.00
6976	0	0.00
6977	0	0.00
6978	0	0.00
6979	0	0.00
6980	0	0.00
6981	0	0.00
6982	0	0.00
6983	0	0.00
6984	0	0.00
6985	0	0.00
6986	0	0.00
6987	0	0.00
6988	0	0.00
6989	0	0.00
6990	0	0.00
6991	0	0.00
6992	0	0.00
6993	0	0.00
6994	0	0.00
6995	0	0.00
6996	0	0.00
6997	0	0.00
6998	0	0.00
6999	0	0.00
7000	0	0.00
7001	0	0.00
7002	0	0.00
7003	0	0.00
7004	0	0.00
7005	0	0.00
7006	0	0.00
7007	0	0.00
7008	0	0.00
7009	0	0.00
7010	0	0.00
7011	0	0.00
7012	0	0.00
7013	0	0.00
7014	0	0.00
7015	0	0.00
7016	0	0.00
7017	0	0.00
7018	0	0.00
7019	0	0.00
7020	0	0.00
7021	0	0.00
7022	0	0.00
7023	0	0.00
7024	0	0.00
7025	0	0.00
7026	0	0.00
7027	0	0.00
7028	0	0.00
7029	0	0.00
7030	0	0.00
7031	0	0.00
7032	0	0.00
7033	0	0.00
7034	0	0.00
7035	0	0.00
7036	0	0.00
7037	0	0.00
7038	0	0.00
7039	0	0.00
7040	0	0.00
7041	0	0.00
7042	0	0.00
7043	0	0.00
7044	0	0.00
7045	0	0.00
7046	0	0.00
7047	0	0.00
7048	0	0.00
7049	0	0.00
7050	0	0.00
7051	0	0.00
7052	0	0.00
7053	0	0.00
7054	0	0.00
7055	0	0.00
7056	0	0.00
7057	0	0.00
7058	0	0.00
7059	0	0.00
7060	0	0.00
7061	0	0.00
7062	0	0.00
7063	0	0.00
7064	0	0.00
7065	0	0.00
7066	0	0.00
7067	0	0.00
7068	0	0.00
7069	0	0.00
7070	0	0.00
7071	0	0.00
7072	0	0.00
7073	0	0.00
7074	0	0.00
7075	0	0.00
7076	0	0.00
7077	0	0.00
7078	0	0.00
7079	0	0.00
7080	0	0.00
7081	0	0.00
7082	0	0.00
7083	0	0.00
7084	0	0.00
7085	0	0.00
7086	0	0.00
7087	0	0.00
7088	0	0.00
7089	0	0.00
7090	0	0.00
7091	0	0.00
7092	0	0.00
7093	0	0.00
7094	0	0.00
7095	0	0.00
7096	0	0.00
7097	0	0.00
7098	0	0.00
7099	0	0.00
7100	0	0.00
7101	0	0.00
7102	0	0.00
7103	0	0.00
7104	0	0.00
7105	0	0.00
7106	0	0.00
7107	0	0.00
7108	0	0.00
7109	0	0.00
7110	0	0.00
7111	0	0.00
7112	0	0.00
7113	0	0.00
7114	0	0.00
7115	0	0.00
7116	0	0.00
7117	0	0.00
7118	0	0.00
7119	0	0.00
7120	0	0.00
7121	0	0.00
7122	0	0.00
7123	0	0.00
7124	0	0.00
7125	0	0.00
7126	0	0.00
7127	0	0.00
7128	0	0.00
7129	0	0.00
7130	0	0.00
7131	0	0.00
7132	0	0.00
7133	0	0.00
7134	0	0.00
7135	0	0.00
7136	0	0.00
7137	0	0.00
7138	0	0.00
7139	0	0.00
7140	0	0.00
7141	0	0.00
7142	0	0.00
7143	0	0.00
7144	0	0.00
7145	0	0.00
7146	0	0.00
7147	0	0.00
7148	0	0.00
7149	0	0.00
7150	0	0.00
7151	0	0.00
7152	0	0.00
7153	0	0.00
7154	0	0.00
7155	0	0.00
7156	0	0.00
7157	0	0.00
7158	0	0.00
7159	0	0.00
7160	0	0.00
7161	0	0.00
7162	0	0.00
7163	0	0.00
7164	0	0.00
7165	0	0.00
7166	0	0.00
7167	0	0.00
7168	0	0.00
7169	0	0.00
7170	0	0.00
7171	0	0.00
7172	0	0.00
7173	0	0.00
7174	0	0.00
7175	0	0.00
7176	0	0.00
7177	0	0.00
7178	0	0.00
7179	0	0.00
7180	0	0.00
7181	0	0.00
7182	0	0.00
7183	0	0.00
7184	0	0.00
7185	0	0.00
7186	0	0.00
7187	0	0.00
7188	0	0.00
7189	0	0.00
7190	0	0.00
7191	0	0.00
7192	0	0.00
7193	0	0.00
7194	0	0.00
7195	0	0.00
7196	0	0.00
7197	0	0.00
7198	0	0.00
7199	0	0.00
7200	0	0.00
7201	0	0.00
7202	0	0.00
7203	0	0.00
7204	0	0.00
7205	0	0.00
7206	0	0.00
7207	0	0.00
7208	0	0.00
7209	0	0.00
7210	0	0.00
7211	0	0.00
7212	0	0.00
7213	0	0.00
7214	0	0.00
7215	0	0.00
7216	0	0.00
7217	0	0.00
7218	0	0.00
7219	0	0.00
7220	0	0.00
7221	0	0.00
7222	0	0.00
7223	0	0.00
7224	0	0.00
7225	0	0.00
7226	0	0.00
7227	0	0.00
7228	0	0.00
7229	0	0.00
7230	0	0.00
7231	0	0.00
7232	0	0.00
7233	0	0.00
7234	0	0.00
7235	0	0.00
7236	0	0.00
7237	0	0.00
7238	0	0.00
7239	0	0.00
7240	0	0.00
7241	0	0.00
7242	0	0.00
7243	0	0.00
7244	0	0.00
7245	0	0.00
7246	0	0.00
7247	0	0.00
7248	0	0.00
7249	0	0.00
7250	0	0.00
7251	0	0.00
7252	0	0.00
7253	0	0.00
7254	0	0.00
7255	0	0.00
7256	0	0.00
7257	0	0.00
7258	0	0.00
7259	0	0.00
7260	0	0.00
7261	0	0.00
7262	0	0.00
7263	0	0.00
7264	0	0.00
7265	0	0.00
7266	0	0.00
7267	0	0.00
7268	0	0.00
7269	0	0.00
7270	0	0.00
7271	0	0.00
7272	0	0.00
7273	0	0.00
7274	0	0.00
7275	0	0.00
7276	0	0.00
7277	0	0.00
7278	0	0.00
7279	0	0.00
7280	0	0.00
7281	0	0.00
7282	0	0.00
7283	0	0.00
7284	0	0.00
7285	0	0.00
7286	0	0.00
7287	0	0.00
7288	0	0.00
7289	0	0.00
7290	0	0.00
7291	0	0.00
7292	0	0.00
7293	0	0.00
7294	0	0.00
7295	0	0.00
7296	0	0.00
7297	0	0.00
7298	0	0.00
7299	0	0.00
7300	0	0.00
7301	0	0.00
7302	0	0.00
7303	0	0.00
7304	0	0.00
7305	0	0.00
7306	0	0.00
7307	0	0.00
7308	0	0.00
7309	0	0.00
7310	0	0.00
7311	0	0.00
7312	0	0.00
7313	0	0.00
7314	0	0.00
7315	0	0.00
7316	0	0.00
7317	0	0.00
7318	0	0.00
7319	0	0.00
7320	0	0.00
7321	0	0.00
7322	0	0.00
7323	0	0.00
7324	0	0.00
7325	0	0.00
7326	0	0.00
7327	0	0.00
7328	0	0.00
7329	0	0.00
7330	0	0.00
7331	0	0.00
7332	0	0.00
7333	0	0.00
7334	0	0.00
7335	0	0.00
7336	0	0.00
7337	0	0.00
7338	0	0.00
7339	0	0.00
7340	0	0.00
7341	0	0.00
7342	0	0.00
7343	0	0.00
7344	0	0.00
7345	0	0.00
7346	0	0.00
7347	0	0.00
7348	0	0.00
7349	0	0.00
7350	0	0.00
7351	0	0.00
7352	0	0.00
7353	0	0.00
7354	0	0.00
7355	0	0.00
7356	0	0.00
7357	0	0.00
7358	0	0.00
7359	0	0.00
7360	0	0.00
7361	0	0.00
7362	0	0.00
7363	0	0.00
7364	0	0.00
7365	0	0.00
7366	0	0.00
7367	0	0.00
7368	0	0.00
7369	0	0.00
7370	0	0.00
7371	0	0.00
7372	0	0.00
7373	0	0.00
7374	0	0.00
7375	0	0.00
7376	0	0.00
7377	0	0.00
7378	0	0.00
7379	0	0.00
7380	0	0.00
7381	0	0.00
7382	0	0.00
7383	0	0.00
7384	0	0.00
7385	0	0.00
7386	0	0.00
7387	0	0.00
7388	0	0.00
7389	0	0.00
7390	0	0.00
7391	0	0.00
7392	0	0.00
7393	0	0.00
7394	0	0.00
7395	0	0.00
7396	0	0.00
7397	0	0.00
7398	0	0.00
7399	0	0.00
7400	0	0.00
7401	0	0.00
7402	0	0.00
7403	0	0.00
7404	0	0.00
7405	0	0.00
7406	0	0.00
7407	0	0.00
7408	0	0.00
7409	0	0.00
7410	0	0.00
7411	0	0.00
7412	0	0.00
7413	0	0.00
7414	0	0.00
7415	0	0.00
7416	0	0.00
7417	0	0.00
7418	0	0.00
7419	0	0.00
7420	0	0.00
7421	0	0.00
7422	0	0.00
7423	0	0.00
7424	0	0.00
7425	0	0.00
7426	0	0.00
7427	0	0.00
7428	0	0.00
7429	0	0.00
7430	0	0.00
7431	0	0.00
7432	0	0.00
7433	0	0.00
7434	0	0.00
7435	0	0.00
7436	2	32.00
7437	2	32.00
7438	2	32.00
7439	2	32.00
7440	2	23.00
7441	2	36.00
7442	2	34.00
7443	2	36.00
7444	2	36.00
7445	2	36.00
7446	2	36.00
7447	2	34.00
7448	2	36.00
7449	2	36.00
7450	2	36.00
7451	2	36.00
7452	2	25.00
7453	2	36.00
7454	2	32.00
7455	2	36.00
7456	2	36.00
7457	2	31.50
7458	2	36.00
7459	2	36.00
7460	2	36.00
7461	2	36.00
7462	2	34.00
7463	2	31.50
7464	2	36.00
7465	2	36.00
7466	2	36.00
7467	2	36.00
7468	2	36.00
7469	2	36.00
7470	2	36.00
7471	2	31.50
7472	2	25.00
7473	2	25.00
7474	2	31.50
7475	2	36.00
7476	2	25.00
7477	2	34.00
7478	2	36.00
7479	2	36.00
7480	2	34.00
7481	2	36.00
7482	2	34.00
7483	3	34.67
7484	3	36.00
7485	3	28.67
7486	3	28.67
7487	3	27.33
7488	3	31.00
7489	4	36.00
7490	4	36.00
7491	4	27.25
7492	4	33.00
7493	4	36.00
7494	4	33.75
7495	4	31.25
7496	4	36.00
7497	4	36.00
7498	4	35.00
7499	4	34.00
7500	4	30.00
7501	4	36.00
7502	4	36.00
7503	4	36.00
7504	4	28.25
7505	4	28.50
7506	4	34.00
7507	4	35.00
7508	4	29.50
7509	4	30.50
7510	4	36.00
7511	4	36.00
7512	4	32.75
7513	4	36.00
7514	4	36.00
7515	4	9.75
7516	4	36.00
7517	4	29.50
7518	4	26.75
7519	4	36.00
7520	4	36.00
7521	4	30.50
7522	4	36.00
7523	4	32.75
7524	4	32.25
7525	4	34.00
7526	4	35.00
7527	4	34.00
7528	4	36.00
7529	4	28.25
7530	4	36.00
7531	4	35.00
7532	4	25.00
7533	4	36.00
7534	4	33.75
7535	4	29.50
7536	4	35.00
7537	4	35.00
7538	4	30.50
7539	4	36.00
7540	4	36.00
7541	4	35.00
7542	4	35.00
7543	4	36.00
7544	4	24.00
7545	4	36.00
7546	4	35.00
7547	4	30.50
7548	4	32.75
7549	4	36.00
7550	4	24.00
7551	4	32.25
7552	4	28.50
7553	4	30.00
7554	4	21.75
7555	4	35.00
7556	4	36.00
7557	4	36.00
7558	4	32.75
7559	4	36.00
7560	4	36.00
7561	4	29.50
7562	4	36.00
7563	4	35.00
7564	4	28.25
7565	4	28.50
7566	4	28.25
7567	4	31.50
7568	4	36.00
7569	4	32.75
7570	4	36.00
7571	4	35.00
7572	4	33.00
7573	4	30.50
7574	4	36.00
7575	4	36.00
7576	4	35.00
7577	2	36.00
7578	2	36.00
7579	2	36.00
7580	2	36.00
7581	2	36.00
7582	2	36.00
7583	2	23.00
7584	2	36.00
7585	2	36.00
