4657	1103	12.70
4658	1104	18.09
4659	1104	35.02
4660	1105	24.72
4661	1105	27.38
4662	1106	18.73
4663	1107	22.77
4664	1107	17.58
4665	1108	29.38
4666	1108	26.62
4667	1106	21.54
4668	1106	29.64
4669	1106	34.47
4670	1106	57.88
4671	1105	45.26
4672	1107	30.37
4673	1108	18.82
4674	1108	21.61
4675	1108	21.24
4676	1108	20.85
4677	1107	18.34
4678	1107	17.74
4679	1106	17.78
4680	1106	17.29
4681	1106	17.62
4682	1106	15.84
4683	1105	15.18
4684	1103	15.30
4685	1103	15.17
4686	1104	16.41
4687	1105	15.89
4688	1105	15.89
4689	1105	17.29
4690	1105	20.49
4691	1105	21.75
4692	1105	19.45
4693	1105	15.00
4694	1105	16.95
4695	1105	18.16
4696	1105	20.03
4697	1105	23.66
4698	1104	26.04
4699	1104	23.85
4700	1104	22.96
4701	1104	23.50
4702	1104	17.92
4703	1103	18.76
4704	1102	15.88
4705	1100	16.35
4706	1100	20.84
4707	1100	20.66
4708	1099	18.52
4709	1098	16.49
4710	1097	14.77
4711	1093	14.72
4712	1091	15.88
4713	1088	15.72
4714	1087	16.26
4715	1086	16.67
4716	1084	16.07
4717	1084	15.76
4718	1083	14.39
4719	1083	13.79
4720	1082	14.56
4721	1082	23.46
4722	1082	20.75
4723	1080	21.84
4724	1078	24.72
4725	1077	15.97
4726	1075	16.15
4727	1071	15.15
4728	1069	15.24
4729	1064	14.78
4730	1062	24.98
4731	1058	21.24
4732	1054	22.96
4733	1051	21.87
4734	1049	19.26
4735	1044	20.69
4736	1035	17.26
4737	1026	17.30
4738	1023	17.37
4739	1014	23.56
4740	990	25.45
4741	968	23.62
4742	959	27.17
4743	952	24.90
4744	459	21.95
4745	453	33.93
4746	453	22.44
4747	445	20.10
4748	445	25.11
4749	444	27.75
4750	444	30.05
4751	444	31.65
4752	444	41.09
4753	444	28.78
4754	444	26.96
4755	444	17.13
4756	444	15.56
4757	444	20.26
4758	444	19.90
4759	444	24.21
4760	444	22.50
4761	444	21.82
4762	444	22.45
4763	444	17.86
4764	444	21.58
4765	445	22.61
4766	445	27.49
4767	445	25.99
4768	445	26.04
4769	445	19.09
4770	445	19.08
4771	445	16.96
4772	445	21.80
4773	445	21.93
4774	445	22.96
4775	445	20.34
4776	445	20.09
4777	445	19.95
4778	445	21.89
4779	445	35.16
4780	445	37.68
4781	445	24.58
4782	445	30.80
4783	445	17.73
4784	445	18.84
4785	445	15.77
4786	445	16.12
4787	445	15.50
4788	445	14.22
4789	445	15.88
4790	445	14.37
4791	445	15.70
4792	445	16.48
4793	445	18.74
4794	446	18.84
4795	446	14.54
4796	446	25.39
4797	446	20.56
4798	446	22.74
4799	446	30.10
4800	447	23.77
4801	447	19.91
4802	444	20.77
4803	444	19.45
4804	444	15.98
4805	444	16.29
4806	444	15.52
4807	444	16.60
4808	444	19.22
4809	444	19.82
4810	444	13.86
4811	444	16.56
4812	444	20.01
4813	444	23.79
4814	444	21.90
4815	444	18.39
4816	444	13.68
4817	444	15.97
4818	444	19.32
4819	444	20.11
4820	444	18.38
4821	444	15.66
4822	444	16.34
4823	444	18.80
4824	444	16.10
4825	444	15.49
4826	443	23.72
4827	443	28.26
4828	443	27.51
4829	443	37.98
4830	443	32.41
4831	443	17.56
4832	443	16.87
4833	443	15.68
4834	443	18.18
4835	443	15.15
4836	443	16.60
4837	443	23.71
4838	443	22.76
4839	443	26.55
4840	443	24.53
4841	443	15.38
4842	443	14.68
4843	443	17.26
4844	443	17.28
4845	443	17.89
4846	443	22.94
4847	443	23.92
4848	443	18.58
4849	443	22.18
4850	443	22.32
4851	443	23.20
4852	443	45.26
4853	443	57.98
4854	443	47.41
4855	443	35.48
4856	442	22.78
4857	442	18.00
4858	442	15.23
4859	442	19.11
4860	442	19.67
4861	442	21.20
4862	442	22.90
4863	442	24.82
4864	442	23.46
4865	443	19.19
4866	443	21.26
4867	443	25.05
4868	443	32.21
4869	443	32.41
4870	443	43.48
4871	443	40.77
4872	443	39.85
4873	443	22.99
4874	443	17.93
4875	443	22.37
4876	443	28.11
4877	443	23.34
4878	443	17.67
4879	443	15.77
4880	443	17.58
4881	443	16.76
4882	443	18.42
4883	443	20.68
4884	443	20.00
4885	443	21.74
4886	443	20.27
4887	443	14.87
4888	443	15.62
4889	443	15.33
4890	443	14.92
4891	443	18.54
4892	443	16.58
4893	444	37.38
4894	444	29.23
4895	444	20.59
4896	444	21.20
4897	444	19.62
4898	444	17.45
4899	444	16.33
4900	444	20.89
4901	444	16.78
4902	444	17.75
4903	444	19.60
4904	444	23.48
4905	444	24.92
4906	444	20.40
4907	444	18.24
4908	444	15.78
4909	444	15.00
4910	444	15.94
4911	445	15.64
4912	445	15.81
4913	445	15.23
4914	445	15.96
4915	445	17.29
4916	445	17.96
4917	445	17.36
4918	445	17.11
4919	445	16.33
4920	445	17.87
4921	445	18.08
4922	445	17.25
4923	445	19.73
4924	445	14.95
4925	445	16.24
4926	445	15.79
4927	446	15.56
4928	446	15.22
4929	446	15.99
4930	446	18.67
4931	445	20.04
4932	445	18.52
4933	445	22.57
4934	445	22.82
4935	445	19.51
4936	445	20.57
4937	445	25.83
4938	445	26.37
4939	445	35.27
4940	445	23.44
4941	445	19.48
4942	445	22.99
4943	446	24.73
4944	446	19.71
4945	446	25.85
4946	446	26.91
4947	446	28.25
4948	446	20.80
4949	446	25.11
4950	446	22.64
4951	446	33.23
4952	447	45.03
4953	447	59.57
4954	447	39.45
4955	447	37.28
4956	447	37.43
4957	447	18.44
4958	446	17.84
4959	446	15.60
4960	446	19.51
4961	446	15.67
4962	446	17.07
4963	446	18.59
4964	446	18.12
4965	446	17.28
4966	446	18.99
4967	446	18.32
4968	446	17.03
4969	446	18.17
4970	446	17.65
4971	446	15.52
4972	446	16.34
4973	446	24.38
4974	446	21.27
4975	446	35.08
4976	446	27.56
4977	446	21.73
4978	446	22.06
4979	445	18.05
4980	445	17.43
4981	445	18.88
4982	445	16.97
4983	445	16.90
4984	445	14.53
4985	445	14.87
4986	444	15.04
4987	444	16.28
4988	444	15.32
4989	444	17.19
4990	444	15.34
4991	445	16.37
4992	445	14.88
4993	445	15.49
4994	445	16.97
4995	446	18.19
4996	446	19.42
4997	447	21.00
4998	449	17.30
4999	449	19.59
5000	449	17.58
5001	450	18.29
5002	450	19.06
5003	538	22.40
5004	539	32.55
5005	559	32.06
5006	565	22.82
5007	2124	19.56
5008	2682	12.98
5009	2913	13.91
5010	3187	15.32
5011	3283	15.92
5012	3354	18.44
5013	3406	17.50
5014	3435	30.51
5015	3444	38.75
5016	3470	18.96
5017	3494	22.79
5018	3527	19.95
5019	3543	21.45
5020	3563	18.84
5021	3593	19.04
5022	3602	19.04
5023	3606	17.30
5024	3605	17.69
5025	3612	16.35
5026	3617	14.56
5027	3617	13.38
5028	3643	13.32
5029	3654	16.24
5030	3663	16.78
5031	3671	16.88
5032	3677	25.17
5033	3683	23.93
5034	3686	21.42
5035	3692	21.41
5036	3696	19.84
5037	3699	21.00
5038	3701	21.44
5039	3703	21.99
5040	3705	19.65
5041	3708	16.49
5042	3709	16.68
5043	3712	16.11
5044	3713	18.18
5045	3716	21.94
5046	3717	20.32
5047	3718	20.65
5048	3719	17.98
5049	3721	17.20
5050	3724	18.83
5051	3724	18.36
5052	3726	17.14
5053	3726	16.06
5054	3726	18.30
5055	3726	20.04
5056	3727	17.92
5057	3728	19.96
5058	3728	20.92
5059	3728	21.26
5060	3729	19.39
5061	3729	18.54
5062	3730	19.14
5063	3733	21.36
5064	3733	22.68
5065	3732	20.53
5066	3733	20.07
5067	3734	21.75
5068	3736	19.21
5069	3738	15.94
5070	3739	13.63
5071	3741	15.16
5072	3741	21.43
5073	3741	21.18
5074	3744	21.72
5075	3744	19.75
5076	3744	19.70
5077	3744	19.21
5078	3745	15.96
5079	3745	14.63
5080	3745	15.94
5081	3746	22.16
5082	3746	25.04
5083	3746	25.21
5084	3747	21.80
5085	3747	24.62
5086	3746	25.75
5087	3746	24.64
5088	3745	24.69
5089	3743	19.86
5090	3743	20.19
5091	3744	16.78
5092	3744	17.11
5093	3744	18.66
5094	3744	19.46
5095	3743	16.22
5096	3743	15.87
5097	3740	15.23
5098	3738	17.37
5099	3738	16.78
5100	3738	18.17
5101	3739	17.23
5102	3738	27.37
5103	3738	23.74
5104	3737	17.28
5105	3736	20.56
5106	3737	20.16
5107	3742	21.34
5108	3742	18.33
5109	3743	18.49
5110	3741	17.95
5111	3744	26.33
5112	3744	26.52
5113	3743	24.68
5114	3742	23.21
5115	3741	20.98
5116	3741	23.20
5117	3742	24.20
5118	3742	28.01
5119	3744	24.38
5120	3743	22.83
5121	3742	20.04
5122	3741	20.63
5123	3742	21.48
5124	3741	23.92
5125	3741	26.68
5126	3741	27.57
5127	3739	26.51
5128	3738	16.42
5129	3738	16.92
5130	3738	14.51
5131	3738	17.07
5132	3734	18.22
5133	3734	17.07
5134	3730	17.63
5135	3729	18.95
5136	3729	18.20
5137	3729	16.62
5138	3726	15.62
5139	3724	18.72
5140	3723	20.43
5141	3723	12.42
5142	3721	21.37
5143	3721	21.74
5144	3718	20.58
5145	3714	17.95
5146	3714	14.41
5147	3712	13.71
5148	3710	17.30
5149	3710	17.19
5150	3710	23.34
5151	3709	23.20
5152	3710	17.47
5153	3708	19.17
5154	3708	16.54
5155	3702	17.18
5156	3695	17.25
5157	3684	18.21
5158	3676	18.93
5159	3669	21.45
5160	3667	22.13
5161	3662	18.29
5162	3658	17.36
5163	3656	14.18
5164	3652	16.11
5165	3653	15.36
5166	3647	16.18
5167	3646	15.96
5168	3638	17.19
5169	3622	17.47
5170	3333	16.50
5171	3331	25.91
5172	3331	37.30
5173	3330	53.49
5174	3330	39.72
5175	3330	43.82
5176	3329	33.75
5177	3329	17.70
5178	3329	16.67
5179	3329	13.93
5180	3329	20.68
5181	3328	20.85
5182	3328	22.18
5183	3328	21.26
5184	3328	16.59
5185	3327	16.94
5186	3327	18.27
5187	3327	19.71
5188	3326	22.29
5189	3326	25.09
5190	3327	29.49
5191	3326	27.67
5192	3325	21.74
5193	3325	16.15
5194	3326	14.53
5195	3325	14.29
5196	3324	14.22
5197	3324	13.93
5198	3324	16.82
5199	3323	14.43
5200	3325	16.58
5201	3326	16.63
5202	3325	20.14
5203	3325	18.17
5204	3324	18.63
5205	3324	19.84
5206	3323	19.32
5207	3322	19.74
5208	3322	18.32
5209	3322	16.63
5210	3321	16.60
5211	3322	18.97
5212	3322	19.95
5213	3321	20.86
5214	3321	23.49
5215	3320	23.33
5216	3322	23.55
5217	3322	23.69
5218	3322	23.88
5219	3322	24.74
5220	3322	43.85
5221	3322	39.08
5222	3322	41.78
5223	3322	20.94
5224	3322	16.60
5225	3321	25.16
5226	3321	27.15
5227	3322	28.81
5228	3322	25.86
5229	3322	19.77
5230	3321	20.38
5231	3321	15.49
5232	3321	16.40
5233	3321	24.21
5234	3322	19.10
5235	3322	23.20
5236	3323	18.54
5237	3323	20.67
5238	3322	17.68
5239	3321	17.36
5240	3321	16.07
5241	3320	19.13
5242	3318	17.92
5243	3318	30.90
5244	3319	29.87
5245	3320	16.73
5246	3320	18.88
5247	3321	17.78
5248	3321	18.66
5249	3320	20.59
5250	3320	20.18
5251	3319	20.79
5252	3319	20.63
5253	3319	20.40
5254	3319	21.45
5255	3319	23.18
5256	3319	22.33
5257	3318	17.29
5258	3318	13.88
5259	3318	14.59
5260	3318	12.89
5261	3320	18.40
5262	3320	13.97
5263	3320	16.66
5264	3320	18.62
5265	3320	18.20
5266	3320	19.83
5267	3320	21.79
5268	3320	20.33
5269	3320	22.74
5270	3320	21.76
5271	3321	19.73
5272	3321	18.70
5273	3321	19.08
5274	3321	18.08
5275	3324	19.57
5276	3324	19.92
5277	3324	23.16
5278	3323	20.83
5279	3322	22.99
5280	3322	18.17
5281	3322	19.14
5282	3321	19.51
5283	3320	14.61
5284	3320	14.13
5285	3322	13.59
5286	3322	17.61
5287	3322	18.73
5288	3322	22.53
5289	3322	20.75
5290	3322	22.54
5291	3321	20.57
5292	3321	19.01
5293	3321	21.80
5294	3321	20.57
5295	3321	16.77
5296	3320	18.12
5297	3320	16.64
5298	3320	15.91
5299	3320	15.42
5300	3320	16.36
5301	3319	16.69
5302	3319	17.56
5303	3319	17.19
5304	3320	17.76
5305	3320	15.11
5306	3320	14.45
5307	3320	17.26
5308	3320	18.08
5309	3320	30.50
5310	3318	39.18
5311	3318	25.29
5312	3317	15.27
5313	3317	17.43
5314	3318	19.90
5315	3318	17.81
5316	3318	17.64
5317	3317	18.40
5318	3318	21.66
5319	3318	20.89
5320	3317	21.61
5321	3314	24.48
5322	3313	21.03
5323	3313	26.55
5324	3313	26.68
5325	3313	25.86
5326	3313	30.49
5327	3313	15.27
5328	3313	17.47
5329	3314	19.32
5330	3313	17.65
5331	3314	15.11
5332	3315	14.92
5333	3315	16.94
5334	3317	17.58
5335	3318	19.37
5336	3329	17.18
5337	3334	16.37
5338	3339	18.86
5339	3425	18.55
5340	3506	16.95
5341	6936	17.91
5342	7045	20.48
5343	7193	17.00
5344	7235	17.62
5345	7260	18.26
5346	7315	36.81
5347	7354	33.17
5348	7384	28.78
5349	7430	20.94
5350	7496	17.73
5351	7537	20.95
5352	7569	25.66
5353	7609	20.63
5354	7639	21.83
5355	7665	21.60
5356	7680	19.92
5357	7682	17.17
5358	7717	16.76
5359	7732	15.11
5360	7749	20.04
5361	7759	17.68
5362	7765	17.26
5363	7772	17.85
5364	7781	17.53
5365	7813	16.75
5366	7827	21.80
5367	7834	29.68
5368	7836	21.59
5369	7847	27.64
5370	7855	16.53
5371	7859	18.02
5372	7872	15.35
5373	7876	16.76
5374	7895	17.48
5375	7898	16.80
5376	7900	14.81
5377	7901	16.88
5378	7904	16.08
5379	7906	14.54
5380	7913	13.64
5381	7921	17.69
5382	7920	16.42
5383	7920	14.81
5384	7921	13.47
5385	7922	12.55
5386	7922	13.79
5387	7926	12.85
5388	7928	12.55
5389	7932	13.70
5390	7931	15.92
5391	7933	15.35
5392	7936	18.07
5393	7939	17.09
5394	7942	20.36
5395	7945	20.27
5396	7945	28.27
5397	7946	21.53
5398	7948	16.56
5399	7949	19.23
5400	7954	14.99
5401	7955	13.88
5402	7955	15.20
5403	7955	14.89
5404	7956	18.27
5405	7957	17.74
5406	7958	20.03
5407	7959	18.43
5408	7959	15.97
5409	7960	17.29
5410	7962	16.09
5411	7965	14.98
5412	7968	17.11
5413	7967	16.83
5414	7969	18.47
5415	7968	17.34
5416	7973	17.02
5417	7974	18.54
5418	7974	20.29
5419	7978	20.87
5420	7981	20.20
5421	7983	18.82
5422	7986	21.72
5423	7988	27.06
5424	7990	20.79
5425	7991	23.56
5426	7991	22.76
5427	7994	20.47
5428	7995	16.46
5429	7995	16.19
5430	7999	16.87
5431	7999	19.45
5432	7999	18.02
5433	7999	20.30
5434	7996	18.06
5435	7994	19.30
5436	7996	16.53
5437	7996	19.16
5438	7994	15.22
5439	7997	16.54
5440	7998	13.77
5441	8004	12.75
5442	8009	14.67
5443	8009	12.22
5444	8009	16.53
5445	8011	18.05
5446	8022	18.87
5447	8024	17.98
5448	8028	17.24
5449	8027	18.28
5450	8030	21.37
5451	8032	43.62
5452	8032	43.91
5453	8033	43.62
5454	8033	35.21
5455	8035	21.73
5456	8034	20.12
5457	8037	20.93
5458	8037	19.12
5459	8039	20.76
5460	8040	20.62
5461	8038	20.96
5462	8038	17.77
5463	8038	20.56
5464	8039	17.27
5465	8040	19.96
5466	8038	18.48
5467	8042	20.55
5468	8044	19.48
5469	8046	20.89
5470	8046	21.55
5471	8047	20.12
5472	8047	22.55
5473	8047	21.17
5474	8044	23.11
5475	8039	17.15
5476	8038	19.63
5477	8035	19.86
5478	8036	19.43
5479	8033	20.31
5480	8031	18.19
5481	8028	17.58
5482	8024	16.19
5483	8027	16.88
5484	8028	17.12
5485	8027	18.19
5486	8026	18.62
5487	8026	20.46
5488	8027	17.17
5489	8027	17.00
5490	8024	18.17
5491	8022	19.61
5492	8021	20.41
5493	8019	18.10
5494	8019	18.66
5495	8020	21.35
5496	8018	16.44
5497	8014	16.72
5498	8014	23.08
5499	8012	27.38
5500	8010	26.30
5501	8008	24.81
5502	8007	32.38
5503	8007	23.95
5504	8007	34.10
5505	8007	20.33
5506	8006	18.55
5507	8006	17.88
5508	8004	18.64
5509	8002	21.57
5510	8000	16.41
5511	7999	17.43
5512	7997	14.90
5513	7995	18.64
5514	7995	16.39
5515	7994	17.12
5516	7995	27.39
5517	7991	38.79
5518	7988	47.54
5519	7986	37.30
5520	7985	28.59
5521	7982	19.45
5522	7977	16.99
5523	7978	19.06
5524	7975	20.41
5525	7972	18.75
5526	7970	18.62
5527	7969	16.70
5528	7968	27.24
5529	7967	35.72
5530	7965	15.49
5531	7962	19.23
5532	7961	15.25
5533	7960	16.11
5534	7958	17.19
5535	7958	18.36
5536	7953	16.80
5537	7951	17.45
5538	7949	17.37
5539	7948	16.49
5540	7947	17.07
5541	7943	17.33
5542	7942	18.41
5543	7940	20.91
5544	7939	19.41
5545	7938	21.34
5546	7934	17.52
5547	7933	18.31
5548	7931	17.03
5549	7920	15.61
5550	7898	13.43
5551	7888	14.78
5552	7883	14.57
5553	7878	13.46
5554	7873	16.01
5555	7867	15.22
5556	7835	18.78
5557	7835	19.30
5558	7833	29.92
5559	7826	17.88
5560	7816	14.27
5561	7807	13.98
5562	7797	17.84
5563	7795	16.24
5564	7794	15.15
5565	7785	13.11
5566	7772	14.77
5567	7739	15.17
5568	7718	14.11
5569	7694	14.08
5570	7666	14.98
5571	7627	17.71
5572	7615	17.25
5573	7575	18.48
5574	7527	18.85
5575	7486	18.98
5576	7481	18.27
5577	7441	17.86
5578	7276	16.70
5579	7192	16.79
5580	6752	19.20
5581	4754	24.36
5582	4754	33.81
5583	4753	35.21
5584	4753	37.83
5585	4753	21.58
5586	4752	17.79
5587	4753	18.35
5588	4752	25.33
5589	4752	17.71
5590	4753	16.74
5591	4754	19.84
5592	4756	18.72
5593	4756	19.11
5594	4756	22.94
5595	4756	20.69
5596	4756	21.26
5597	4756	18.78
5598	4756	20.04
5599	4756	21.78
5600	4757	22.60
5601	4757	21.49
5602	4757	23.75
5603	4755	23.43
5604	4755	19.36
5605	4755	20.08
5606	4756	29.87
5607	4757	24.27
5608	4757	18.92
5609	4758	21.05
5610	4754	25.33
5611	4754	30.08
5612	4754	36.72
5613	4755	24.61
5614	4753	19.60
5615	4752	19.13
5616	4752	13.10
5617	4750	17.64
5618	4750	19.29
5619	4750	18.27
5620	4749	14.44
5621	4749	16.17
5622	4749	15.28
5623	4751	14.65
5624	4751	14.55
5625	4751	13.09
5626	4751	11.88
5627	4751	11.19
5628	4751	11.65
5629	4751	23.74
5630	4750	26.07
5631	4750	31.24
5632	4749	27.54
5633	4749	17.73
5634	4748	14.32
5635	4747	16.31
5636	4748	23.08
5637	4748	20.15
5638	4748	21.11
5639	4748	18.10
5640	4748	18.20
5641	4748	18.08
5642	4748	17.19
5643	4747	14.42
5644	4746	15.07
5645	4746	16.04
5646	4746	18.68
5647	4746	24.25
5648	4746	25.75
5649	4746	27.26
5650	4746	29.97
5651	4746	39.86
5652	4746	33.31
5653	4747	31.65
5654	4746	18.71
5655	4746	16.79
5656	4745	14.13
5657	4745	13.39
5658	4745	14.70
5659	4745	17.48
5660	4744	19.26
5661	4744	20.95
5662	4744	18.88
5663	4744	17.88
5664	4744	14.12
5665	4744	15.03
5666	4744	17.90
5667	4745	15.46
5668	4745	15.56
5669	4745	15.37
5670	4745	16.54
5671	4746	17.82
5672	4746	19.97
5673	4746	19.26
5674	4746	18.65
5675	4746	22.64
5676	4746	26.45
5677	4745	23.73
5678	4744	20.64
5679	4744	18.31
5680	4743	19.72
5681	4743	19.08
5682	4744	19.55
5683	4745	20.98
5684	4745	20.36
5685	4745	20.32
5686	4745	18.08
5687	4745	17.82
5688	4745	16.78
5689	4745	14.08
5690	4746	15.00
5691	4747	15.67
5692	4748	16.44
5693	4748	19.59
5694	4748	21.04
5695	4748	18.90
5696	4748	22.38
5697	4748	17.08
5698	4749	17.74
5699	4750	17.39
5700	4750	19.07
5701	4750	16.65
5702	4749	18.08
5703	4750	13.73
5704	4751	14.97
5705	4750	16.12
5706	4754	19.00
5707	4755	20.29
5708	4755	23.38
5709	4755	20.36
5710	4755	21.47
5711	4755	19.66
5712	4755	18.83
5713	4757	19.25
5714	4758	18.24
5715	4759	15.61
5716	4759	17.21
5717	4758	17.40
5718	4759	19.14
5719	4759	19.57
5720	4759	16.09
5721	4759	15.12
5722	4759	15.13
5723	4758	18.49
5724	4757	17.31
5725	4758	22.54
5726	4758	20.95
5727	4756	20.74
5728	4756	19.68
5729	4756	16.53
5730	4756	18.27
5731	4758	17.01
5732	4759	26.99
5733	4759	25.90
5734	4758	15.98
5735	4759	21.63
5736	4758	13.77
5737	4761	16.22
5738	4761	14.02
5739	4761	15.15
5740	4760	15.25
5741	4760	17.57
5742	4760	13.24
5743	4760	14.39
5744	4760	14.16
5745	4761	27.64
5746	4761	31.65
5747	4761	25.94
5748	4762	21.47
5749	4762	17.35
5750	4762	15.84
5751	4760	15.26
5752	4760	15.70
5753	4760	19.10
5754	4760	17.56
5755	4761	17.34
5756	4761	19.00
5757	4762	16.99
5758	4761	16.14
5759	4761	16.18
5760	4761	17.13
5761	4760	24.53
5762	4760	41.98
5763	4759	47.52
5764	4760	36.60
5765	4760	21.90
5766	4760	18.65
5767	4760	19.71
5768	4759	20.57
5769	4758	17.14
5770	4759	17.65
5771	4758	23.79
5772	4758	21.61
5773	4752	24.34
5774	4755	29.15
5775	4755	19.90
5776	4755	20.18
5777	4755	17.68
5778	4755	23.60
5779	4755	36.90
5780	4755	25.35
5781	4757	31.71
5782	4756	17.70
5783	4757	13.11
5784	4758	13.95
5785	4756	14.02
5786	4757	15.88
5787	4756	12.53
5788	4758	14.52
5789	4760	20.29
5790	4762	22.37
5791	4763	20.64
5792	4763	28.02
5793	4766	24.81
5794	4771	20.19
5795	6984	19.58
5796	7035	21.84
5797	7270	20.57
5798	7333	22.27
5799	7391	21.31
5800	7413	17.88
5801	7439	17.54
5802	7464	16.67
5803	7483	16.34
5804	7525	15.14
5805	7533	15.69
5806	7565	15.93
5807	7602	19.51
5808	7626	20.39
5809	7662	18.07
5810	7672	18.90
5811	7679	16.63
5812	7680	14.27
5813	7688	12.78
5814	7697	13.01
5815	7705	12.70
5816	7725	13.58
5817	7730	16.94
5818	7744	16.15
5819	7747	17.03
5820	7767	15.42
5821	7771	13.13
5822	7775	14.95
5823	7783	13.47
5824	7788	14.67
5825	7812	14.05
5826	7827	16.05
5827	7898	19.70
5828	7942	19.99
5829	7946	20.35
5830	7949	20.78
5831	7966	19.75
5832	7971	19.89
5833	7984	16.95
5834	7987	15.23
5835	7989	18.44
5836	7993	14.89
5837	7997	20.12
5838	7996	21.88
5839	7997	22.53
5840	8002	18.37
5841	8003	18.54
5842	8004	17.06
5843	8010	17.32
5844	8012	18.21
5845	8017	15.39
5846	8018	17.00
5847	8023	17.11
5848	8029	15.62
5849	8030	17.05
5850	8029	13.01
5851	8028	14.56
5852	8028	17.13
5853	8028	15.02
5854	8028	16.26
5855	8029	14.48
5856	8031	13.73
5857	8040	14.63
5858	8041	18.19
5859	8042	20.21
5860	8046	21.43
5861	8048	21.19
5862	8048	21.60
5863	8049	23.33
5864	8049	27.52
5865	8051	22.01
5866	8054	20.45
5867	8054	16.14
5868	8053	15.86
5869	8057	16.71
5870	8062	21.84
5871	8060	22.53
5872	8063	18.25
5873	8055	25.87
5874	8061	22.91
5875	8063	25.11
5876	8064	22.23
5877	8066	21.14
5878	8062	19.24
5879	8063	16.57
5880	8063	17.18
5881	8065	17.03
5882	8063	19.07
5883	8067	22.67
5884	8074	32.54
5885	8079	25.19
5886	8083	38.39
5887	8086	27.32
5888	8083	15.75
5889	8080	17.06
5890	8086	18.05
5891	8087	13.10
5892	8085	16.23
5893	8080	16.20
5894	8080	19.98
5895	8076	20.99
5896	8076	27.64
5897	8075	24.49
5898	8077	30.29
5899	8079	23.92
5900	8079	20.95
5901	8073	18.86
5902	8072	19.01
5903	8066	19.07
5904	8051	19.67
5905	8044	21.19
5906	8042	19.62
5907	8042	19.36
5908	8045	17.56
5909	8044	30.96
5910	8042	21.64
5911	8039	24.76
5912	8040	34.69
5913	8039	23.16
5914	8035	22.44
5915	8032	20.20
5916	8034	14.46
5917	8030	17.14
5918	8021	21.10
5919	8021	23.06
5920	8023	20.66
5921	8024	20.26
5922	8011	19.83
5923	8001	27.15
5924	7999	35.98
5925	7998	24.81
5926	7992	19.94
5927	7984	23.61
5928	7968	24.20
5929	7952	23.42
5930	7950	24.74
5931	7941	19.65
5932	7934	17.71
5933	7933	17.50
5934	7929	17.37
5935	7928	15.76
5936	7921	20.98
5937	7915	22.54
5938	7918	20.43
5939	7916	18.46
5940	7912	17.52
5941	7907	14.68
5942	7904	18.08
5943	7905	19.71
5944	7904	19.44
5945	7897	17.76
5946	7888	14.31
5947	7884	16.77
5948	7883	18.26
5949	7882	18.29
5950	7883	21.60
5951	7882	19.22
5952	7880	17.17
5953	7875	18.68
5954	7873	19.34
5955	7873	19.22
5956	7869	19.13
5957	7868	18.06
5958	7861	19.07
5959	7854	20.37
5960	7854	25.98
5961	7854	23.95
5962	7852	23.40
5963	7851	31.73
5964	7851	25.99
5965	7847	27.92
5966	7846	30.27
5967	7843	20.67
5968	7840	24.17
5969	7836	28.69
5970	7833	25.07
5971	7831	18.73
5972	7827	20.58
5973	7821	19.18
5974	7818	16.52
5975	7818	15.77
5976	7807	16.71
5977	7804	18.12
5978	7802	18.25
5979	7798	20.68
5980	7797	19.86
5981	7794	23.49
5982	7789	23.24
5983	7783	20.54
5984	7781	23.26
5985	7780	22.64
5986	7774	24.45
5987	7757	17.12
5988	7749	33.57
5989	7748	27.42
5990	7746	26.69
5991	7747	25.28
5992	7737	37.50
5993	7729	18.42
5994	7725	19.23
5995	7720	14.99
5996	7685	14.98
5997	7676	14.10
5998	7662	16.57
5999	7623	17.86
6000	7610	20.58
6001	7589	19.67
6002	7569	21.73
6003	7560	21.05
6004	7541	22.31
6005	7475	22.82
6006	7447	20.74
6007	7401	24.04
6008	7287	20.36
6009	7058	18.81
6010	6952	18.13
6011	6807	17.91
6012	3493	16.79
6013	3477	21.90
6014	3454	23.13
6015	3453	21.03
6016	3445	16.38
6017	3444	15.93
6018	3444	17.58
6019	3442	14.08
6020	3442	14.77
6021	3442	15.18
6022	3443	34.43
6023	3444	32.75
6024	3444	27.17
6025	3444	25.15
6026	3444	21.29
6027	3443	17.81
6028	3443	16.67
6029	3443	19.70
6030	3443	22.54
6031	3443	18.04
6032	3442	14.57
6033	3442	16.79
6034	3442	16.95
6035	3443	14.47
6036	3443	15.06
6037	3442	15.26
6038	3442	14.84
6039	3441	15.73
6040	3441	15.95
6041	3440	17.58
6042	3441	19.84
6043	3440	19.82
6044	3441	21.94
6045	3439	23.77
6046	3439	26.65
6047	3440	30.23
6048	3440	29.71
6049	3440	26.61
6050	3440	25.40
6051	3440	18.64
6052	3440	21.97
6053	3439	23.76
6054	3439	22.33
6055	3439	24.33
6056	3439	19.31
6057	3437	17.31
6058	3437	18.77
6059	3438	25.58
6060	3437	25.18
6061	3437	22.26
6062	3437	20.73
6063	3436	21.20
6064	3436	21.09
6065	3437	23.92
6066	3436	28.22
6067	3436	35.73
6068	3437	44.18
6069	3437	32.18
6070	3437	22.75
6071	3437	19.82
6072	3437	19.90
6073	3437	21.44
6074	3439	21.79
6075	3438	19.09
6076	3438	16.43
6077	3438	16.18
6078	3438	13.92
6079	3438	15.77
6080	3438	19.65
6081	3438	22.52
6082	3438	22.95
