9168	2564	37.00
9169	10000	34.07
9170	10001	34.42
9171	10002	34.68
9172	10002	34.80
9173	10003	34.71
9174	10002	37.05
9175	10002	37.01
9176	10002	37.25
9177	10002	37.06
9178	10002	36.53
9179	10002	37.17
9180	10002	36.96
9181	10003	37.99
9182	10003	37.98
9183	10003	37.94
9184	10003	38.11
9185	10003	38.01
9186	10004	38.00
9187	10004	37.74
9188	10004	37.96
9189	10004	37.80
9190	10003	37.90
9191	10002	37.62
9192	9951	38.35
9193	8903	38.52
9194	8902	38.61
9195	8902	38.63
9196	8898	38.69
9197	8898	38.67
9198	8898	38.67
9199	8898	38.21
9200	8897	38.73
9201	8896	38.81
9202	8896	38.82
9203	8896	38.70
9204	8896	37.72
9205	8896	38.80
9206	8896	38.82
9207	8894	38.79
9208	8894	38.86
9209	8893	38.65
9210	8891	38.30
9211	8890	38.57
9212	8890	38.47
9213	8890	38.55
9214	8890	38.73
9215	8890	38.83
9216	8890	38.59
9217	8890	38.66
9218	8885	38.71
9219	8884	38.65
9220	8881	38.43
9221	8877	38.39
9222	8868	38.45
9223	8856	38.49
9224	8848	37.77
9225	8844	37.64
9226	8842	37.71
9227	8842	37.74
9228	8841	37.91
9229	8841	38.75
9230	8843	38.82
9231	8843	38.74
9232	8843	38.72
9233	8842	38.74
9234	8841	38.61
9235	8840	38.51
9236	8840	38.62
9237	8840	38.70
9238	8838	38.60
9239	8838	38.71
9240	8838	38.67
9241	8838	38.61
9242	8838	38.60
9243	8836	38.25
9244	8836	38.32
9245	8836	38.40
9246	8836	38.36
9247	8833	38.66
9248	8835	38.65
9249	8839	38.59
9250	8837	38.33
9251	9999	38.03
9252	9999	38.43
9253	9999	37.32
9254	10000	38.48
9255	10001	38.57
9256	10001	38.48
9257	10001	38.55
9258	10001	38.06
9259	10000	38.15
9260	10001	38.09
9261	10001	38.11
9262	10000	38.03
9263	8556	38.70
9264	8555	38.75
9265	8554	38.83
9266	8554	38.79
9267	8556	38.82
9268	8555	38.40
9269	8554	38.70
9270	8555	38.68
9271	8555	37.68
9272	8556	38.52
9273	8557	38.74
9274	8557	38.33
9275	8559	38.60
9276	8559	38.83
9277	8559	38.79
9278	8556	38.79
9279	8556	37.87
9280	8556	38.49
9281	8556	38.73
9282	8556	38.77
9283	8558	38.88
9284	8559	38.77
9285	8559	38.82
9286	8559	38.76
9287	8559	38.83
9288	8557	38.77
9289	8557	38.81
9290	8557	38.83
9291	8557	38.73
9292	8557	38.83
9293	8557	38.87
9294	8557	38.82
9295	8557	38.81
9296	8557	38.92
9297	8557	38.84
9298	8555	38.66
9299	8556	38.78
9300	8553	38.78
9301	8553	38.47
9302	8553	38.67
9303	8553	38.72
9304	8553	38.84
9305	8552	38.81
9306	8550	38.47
9307	8790	38.60
9308	8791	38.55
9309	8792	38.48
9310	8792	38.57
9311	8789	38.65
9312	8788	37.68
9313	8788	37.98
9314	8788	37.76
9315	8789	38.26
9316	8790	38.61
9317	8789	38.67
9318	8742	38.80
9319	1513	38.46
9320	1449	38.61
9321	1446	38.68
9322	1445	38.48
9323	1446	38.50
9324	1448	38.64
9325	1448	38.42
9326	1448	38.50
9327	1448	38.64
9328	1448	38.55
9329	1448	38.76
9330	1448	38.70
9331	1448	38.60
9332	1449	38.57
9333	1449	38.56
9334	1450	38.96
9335	1453	39.06
9336	1455	38.97
9337	1455	38.93
9338	1455	39.15
9339	1455	39.08
9340	1455	38.89
9341	1455	39.11
9342	1455	39.17
9343	1455	39.09
9344	1455	38.76
9345	1455	38.73
9346	1455	38.70
9347	1455	38.51
9348	1455	38.70
9349	1455	38.74
9350	1455	38.69
9351	1455	38.75
9352	1455	38.71
9353	1455	38.69
9354	1455	38.73
9355	1455	38.79
9356	1455	38.61
9357	1455	38.54
9358	1456	38.63
9359	1456	38.55
9360	1456	37.75
9361	1456	38.51
9362	1456	38.43
9363	1458	38.46
9364	1460	38.27
9365	1461	38.37
9366	1464	38.77
9367	1466	38.68
9368	1467	38.65
9369	1467	38.56
9370	1467	38.48
9371	1468	38.47
9372	1468	38.68
9373	1468	38.38
9374	1468	38.41
9375	1468	38.46
9376	1468	38.45
9377	1468	38.52
9378	1468	38.36
9379	1468	37.65
9380	1468	37.91
9381	1468	37.83
9382	1468	37.60
9383	1468	37.73
9384	1468	37.72
9385	1468	37.82
9386	1468	37.82
9387	1468	37.91
9388	1468	37.90
9389	1468	36.98
9390	1468	36.85
9391	1468	36.91
9392	1468	37.01
9393	1468	37.07
9394	1469	37.07
9395	1469	36.82
9396	1514	34.86
9397	1512	34.96
9398	1510	34.86
9399	1509	34.73
9400	1509	34.43
9401	284	38.69
9402	284	38.62
9403	283	38.71
9404	283	38.65
9405	283	38.43
9406	283	38.34
9407	283	38.46
9408	283	38.25
9409	283	38.41
9410	282	38.44
9411	282	38.47
9412	282	38.74
9413	282	38.49
9414	282	38.61
9415	282	37.38
9416	282	37.98
9417	281	37.73
9418	281	36.23
9419	281	38.29
9420	281	38.64
9421	281	38.79
9422	281	38.53
9423	280	38.65
9424	280	38.50
9425	280	37.12
9426	280	38.12
9427	280	38.04
9428	280	38.66
9429	287	38.39
9430	10000	33.14
9431	10000	33.62
9432	10001	32.96
9433	10002	33.41
9434	10002	33.70
9435	10002	33.70
9436	10002	36.86
9437	10002	36.85
9438	10003	36.96
9439	10003	36.92
9440	10003	36.92
9441	10003	36.83
9442	10003	37.56
9443	10003	37.78
9444	10003	37.86
9445	10003	37.91
9446	10003	37.79
9447	10003	37.75
9448	10003	37.80
9449	10003	37.94
9450	10003	37.84
9451	10003	37.85
9452	10003	38.79
9453	10003	38.53
9454	10003	38.73
9455	10003	38.85
9456	10001	38.86
9457	9775	38.88
9458	9771	38.77
9459	9771	38.90
9460	9770	38.36
9461	9767	38.25
9462	9761	38.71
9463	9761	38.59
9464	9760	38.39
9465	9760	38.74
9466	9760	38.85
9467	9757	38.77
9468	9752	38.80
9469	9746	38.49
9470	9742	38.56
9471	9737	38.67
9472	9734	38.07
9473	9732	38.57
9474	9732	38.68
9475	9732	38.76
9476	9732	38.84
9477	9731	38.92
9478	9729	38.88
9479	9724	38.82
9480	9723	37.70
9481	9720	38.19
9482	9719	37.61
9483	9719	38.67
9484	9719	38.78
9485	9718	38.88
9486	9718	38.83
9487	9718	39.13
9488	9718	39.07
9489	9718	38.98
9490	9718	39.24
9491	9718	39.12
9492	9718	39.00
9493	9718	39.23
9494	9718	38.88
9495	9717	38.73
9496	9716	38.67
9497	9716	38.75
9498	9715	38.58
9499	9715	38.73
9500	9716	38.72
9501	9715	38.53
9502	9715	38.67
9503	9715	38.87
9504	9715	38.89
9505	9715	38.92
9506	9715	38.86
9507	9715	38.81
9508	9715	38.91
9509	9715	38.83
9510	9715	38.76
9511	9715	38.91
9512	9715	38.92
9513	9714	38.93
9514	9717	38.85
9515	9718	38.82
9516	9718	38.89
9517	9995	38.83
9518	10000	38.88
9519	10001	38.87
9520	10002	38.83
9521	10003	38.82
9522	10004	38.91
9523	10005	38.88
9524	10004	38.85
9525	10004	38.88
9526	10003	38.84
9527	10003	38.80
9528	10003	38.77
9529	10004	38.77
9530	10005	38.87
9531	10006	38.87
9532	10007	38.80
9533	10008	38.73
9534	10009	38.87
9535	10009	38.89
9536	10009	38.87
9537	10010	38.75
9538	10011	38.76
9539	10011	38.77
9540	10011	38.88
9541	10011	38.84
9542	10012	38.85
9543	10013	38.84
9544	10014	38.88
9545	9968	38.90
9546	9970	38.91
9547	10000	38.81
9548	10000	38.74
9549	10000	38.73
9550	9997	38.75
9551	9997	38.76
9552	9999	37.78
9553	9999	38.70
9554	10000	38.77
9555	10001	38.89
9556	10001	38.90
9557	10000	38.92
9558	10000	39.00
9559	10000	38.80
9560	10001	38.90
9561	10001	38.88
9562	10001	38.70
9563	10002	38.87
9564	10003	39.07
9565	10003	39.00
9566	10004	39.07
9567	10003	38.86
9568	10004	38.78
9569	10005	38.70
9570	10006	38.68
9571	10007	38.88
9572	10006	38.82
9573	10004	38.55
9574	10005	38.07
9575	10004	38.59
9576	9882	38.68
9577	9881	37.85
9578	9870	38.91
9579	486	38.49
9580	470	38.51
9581	371	38.43
9582	360	38.51
9583	359	38.46
9584	360	38.26
9585	364	38.57
9586	365	38.31
9587	365	38.48
9588	365	38.24
9589	365	38.44
9590	365	38.12
9591	365	37.61
9592	365	38.24
9593	365	38.28
9594	365	38.36
9595	366	38.20
9596	366	38.25
9597	366	38.15
9598	366	37.94
9599	368	37.90
9600	369	38.07
9601	369	38.02
9602	369	37.89
9603	370	38.19
9604	370	38.32
9605	372	38.13
9606	374	38.57
9607	374	38.73
9608	374	38.85
9609	374	38.64
9610	374	38.01
9611	374	38.14
9612	374	38.02
9613	379	37.85
9614	380	37.00
9615	381	37.84
9616	381	37.64
9617	382	38.12
9618	383	38.13
9619	383	37.51
9620	383	38.14
9621	383	38.10
9622	384	37.93
9623	385	38.14
9624	387	38.32
9625	393	38.34
9626	397	37.04
9627	397	36.77
9628	399	37.03
9629	400	37.72
9630	402	37.90
9631	409	37.79
9632	414	37.83
9633	416	37.61
9634	422	37.96
9635	422	37.67
9636	424	37.29
9637	426	37.83
9638	428	37.64
9639	428	38.27
9640	428	36.88
9641	429	37.72
9642	429	36.92
9643	461	37.24
9644	2407	38.18
9645	2437	38.64
9646	2437	38.43
9647	2437	38.37
9648	2437	38.30
9649	2438	38.58
9650	2438	38.50
9651	2438	38.49
9652	2448	38.43
9653	3143	38.56
9654	3146	38.60
9655	3153	38.64
9656	3153	38.49
9657	3153	38.38
9658	3154	38.35
9659	3154	38.43
9660	3154	38.25
9661	3154	36.83
9662	3154	37.93
9663	3154	37.48
9664	3153	36.30
9665	3154	38.03
9666	3151	38.02
9667	3127	38.01
9668	2767	38.84
9669	2771	38.94
9670	2771	38.82
9671	2771	38.72
9672	2771	38.47
9673	2772	38.06
9674	2773	38.69
9675	2774	38.76
9676	2774	38.72
9677	3759	38.74
9678	3771	38.67
9679	3773	38.68
9680	3773	38.78
9681	3773	38.72
9682	3773	38.74
9683	3775	38.85
9684	3775	38.78
9685	3775	38.80
9686	3775	38.69
9687	3775	38.74
9688	3775	38.83
9689	3775	38.88
9690	3777	38.79
9691	3781	38.83
9692	10000	34.85
9693	10001	35.19
9694	10002	35.45
9695	10003	35.61
9696	9973	35.57
9697	9973	37.59
9698	9973	37.50
9699	9973	37.58
9700	9973	37.56
9701	9974	37.50
9702	9975	37.53
9703	9977	37.54
9704	9978	38.25
9705	9978	38.12
9706	9978	38.10
9707	9978	38.17
9708	9978	38.18
9709	9976	38.19
9710	9976	38.17
9711	9976	37.66
9712	9976	38.00
9713	9976	38.07
9714	9976	38.72
9715	9976	38.68
9716	9976	38.53
9717	9976	38.55
9718	9976	38.45
9719	9976	38.53
9720	9975	38.59
9721	9975	38.73
9722	9974	38.57
9723	9973	38.74
9724	9972	38.70
9725	9972	38.75
9726	9972	38.67
9727	9971	38.70
9728	9974	38.82
9729	9974	38.63
9730	9975	38.62
9731	9973	38.74
9732	9972	38.78
9733	9973	38.79
9734	9973	38.83
9735	9975	38.80
9736	9975	38.75
9737	9975	38.70
9738	9974	38.65
9739	9974	38.79
9740	9974	38.76
9741	9973	38.65
9742	9973	38.68
9743	9973	38.76
9744	9971	38.46
9745	9970	38.45
9746	9968	38.47
9747	9967	38.79
9748	9963	38.63
9749	9961	38.53
9750	9955	38.51
9751	9942	38.64
9752	9925	38.34
9753	9923	38.30
9754	9918	38.10
9755	9914	38.18
9756	9911	38.05
9757	9907	37.90
9758	9905	37.88
9759	9907	38.49
9760	9908	38.58
9761	9908	38.49
9762	9909	38.44
9763	9910	38.64
9764	9909	38.71
9765	9910	38.81
9766	9909	38.86
9767	9908	38.56
9768	9907	38.45
9769	9907	38.78
9770	9907	38.36
9771	9905	38.32
9772	9904	38.30
9773	9906	38.43
9774	9905	38.57
9775	9905	38.01
9776	9905	38.61
9777	9906	38.46
9778	9907	38.44
9779	9907	38.61
9780	9908	38.64
9781	9907	38.34
9782	9906	38.33
9783	9906	38.23
9784	9906	37.99
9785	9907	38.11
9786	9907	38.14
9787	9907	38.34
9788	9908	37.80
9789	9909	37.83
9790	9910	37.82
9791	9997	37.63
9792	9995	36.72
9793	7975	38.45
9794	7974	38.52
9795	7973	38.60
9796	7968	38.63
9797	7966	38.06
9798	7966	37.99
9799	7965	38.21
9800	7964	38.21
9801	7963	38.05
9802	7962	37.55
9803	7237	37.72
9804	7239	37.80
9805	7242	37.84
9806	7244	37.68
9807	7244	38.44
9808	7245	38.43
9809	7246	38.48
9810	7251	38.52
9811	7258	38.40
9812	7264	38.66
9813	7262	38.69
9814	7263	38.59
9815	7263	38.60
9816	7263	38.61
9817	7263	37.75
9818	7264	38.60
9819	7264	38.60
9820	7264	38.59
9821	7264	38.18
9822	7264	37.99
9823	7263	38.23
9824	7260	38.19
9825	7257	37.89
9826	6252	38.63
9827	6252	38.23
9828	6252	38.67
9829	6251	38.81
9830	6250	38.77
9831	6248	38.77
9832	6247	38.75
9833	6250	38.76
9834	6253	38.78
9835	10000	36.76
9836	10001	36.79
9837	10002	36.88
9838	10003	36.88
9839	9992	36.87
9840	4961	37.20
9841	4959	37.28
9842	4942	36.91
9843	4840	37.12
9844	3919	36.69
9845	3909	36.74
9846	3912	33.95
9847	3916	37.45
9848	3916	37.47
9849	3916	37.70
9850	3916	37.63
9851	3916	37.83
9852	3916	37.71
9853	3916	37.85
9854	3916	37.81
9855	3917	37.76
9856	3917	37.72
9857	3918	38.60
9858	3919	38.75
9859	3920	38.74
9860	3920	38.77
9861	3921	38.77
9862	3921	38.61
9863	3921	38.65
9864	3922	38.64
9865	3922	38.09
9866	3927	38.62
9867	3930	38.66
9868	3939	38.71
9869	3938	38.67
9870	3940	38.62
9871	3939	37.71
9872	3940	37.72
9873	3943	37.79
9874	3946	37.67
9875	3946	37.81
9876	3946	38.77
9877	3946	38.78
9878	3947	38.77
9879	3946	38.48
9880	3946	38.58
9881	3945	38.65
9882	3946	38.44
9883	3947	38.46
9884	3947	38.67
9885	3946	38.63
9886	3947	38.64
9887	3947	38.74
9888	3949	38.68
9889	3949	38.75
9890	3949	38.54
9891	3949	38.52
9892	3950	38.86
9893	3956	38.82
9894	3969	38.70
9895	3974	38.67
9896	3979	38.79
9897	3982	38.69
9898	3982	38.72
9899	3982	38.71
9900	3982	38.56
9901	3982	38.75
9902	3983	38.61
9903	3987	38.46
9904	3991	38.56
9905	3991	38.36
9906	8332	38.06
9907	8375	38.32
9908	8381	38.82
9909	8381	38.80
9910	8381	38.74
9911	8381	38.52
9912	8381	38.75
9913	8381	38.73
9914	8381	38.73
9915	8381	38.75
9916	8381	38.85
9917	8381	38.77
9918	8381	38.76
9919	8380	38.63
9920	8380	38.70
9921	8377	38.60
9922	8377	38.59
9923	8376	38.61
9924	8376	38.56
9925	8376	38.49
9926	8375	38.52
9927	8375	38.58
9928	8374	38.64
9929	8373	38.70
9930	8373	38.68
9931	8373	38.66
9932	8372	38.65
9933	8372	38.70
9934	8372	38.74
9935	8372	38.66
9936	8372	38.72
9937	8372	38.61
9938	8369	38.68
9939	8369	38.60
9940	8369	38.57
9941	8363	38.66
9942	8136	38.71
9943	8134	38.84
9944	8133	38.90
9945	8133	38.89
9946	8132	38.82
9947	8130	38.79
9948	8130	38.79
9949	8131	38.80
9950	8131	38.66
9951	8131	38.75
9952	8131	38.78
9953	8140	38.73
9954	8140	38.73
9955	8140	38.84
9956	8141	38.82
9957	8141	38.83
9958	8141	38.81
9959	8141	38.85
9960	8143	38.78
9961	8145	38.81
9962	8145	38.78
9963	8145	38.25
9964	10000	37.25
9965	10000	37.35
9966	10001	37.22
9967	10001	37.40
9968	10002	37.80
9969	10002	37.48
9970	10002	37.57
9971	10002	37.49
9972	10002	36.87
9973	10002	38.24
9974	10001	38.11
9975	10000	37.63
9976	10000	38.50
9977	10001	38.57
9978	10001	38.56
9979	10002	38.66
9980	10001	38.68
9981	10001	38.64
9982	9996	38.67
9983	9986	38.62
9984	6351	38.44
9985	6341	38.50
9986	6285	38.81
9987	6282	38.69
9988	6282	38.85
9989	6280	38.81
9990	6280	38.79
9991	6280	38.84
9992	6280	38.83
9993	6280	38.80
9994	6279	38.69
9995	6279	38.67
9996	6277	38.70
9997	6276	38.77
9998	6277	38.82
9999	6277	38.82
10000	6277	38.74
10001	6277	38.82
10002	6277	38.81
10003	6277	38.85
10004	6277	38.75
10005	6277	38.81
10006	6281	38.84
10007	6281	38.81
10008	6281	38.84
10009	6284	38.78
10010	6284	38.77
10011	6286	38.81
10012	6290	38.81
10013	6290	38.79
10014	6296	37.76
10015	6297	38.04
10016	6297	37.92
10017	6298	37.99
10018	6297	37.41
10019	6297	37.50
10020	6298	37.28
10021	6300	37.27
10022	6303	37.69
10023	6306	38.39
10024	6309	38.45
10025	6311	38.78
10026	6312	38.87
10027	6312	38.81
10028	6312	38.73
10029	6312	38.28
10030	6312	38.59
10031	6312	38.27
10032	6312	38.72
10033	6312	38.55
10034	6312	38.08
10035	6312	37.62
10036	6311	37.94
10037	6312	37.10
10038	6312	38.07
10039	6312	38.03
10040	6312	37.70
10041	9727	38.35
10042	9753	38.19
10043	9756	38.26
10044	9756	37.78
10045	9756	36.54
10046	9757	37.84
10047	9759	37.60
10048	9762	37.89
10049	9762	37.91
10050	9764	37.91
10051	9764	36.46
10052	9764	36.39
10053	9763	36.52
10054	9761	36.51
10055	9747	36.27
10056	5327	38.14
10057	5322	38.66
10058	5322	38.12
10059	5323	38.49
10060	5326	38.61
10061	5326	38.42
10062	5326	38.82
10063	5326	38.61
10064	5326	38.82
10065	5326	38.75
10066	5326	38.83
10067	5326	38.87
10068	5326	38.90
10069	5326	38.83
10070	5326	38.85
10071	5812	38.19
10072	5813	38.33
10073	5813	38.33
10074	5813	38.33
10075	5813	38.34
10076	5813	38.53
10077	5813	38.29
10078	5813	38.57
10079	5814	38.51
10080	5817	38.58
10081	5817	38.58
10082	5818	38.46
10083	5818	38.68
10084	5818	38.71
10085	5818	38.67
10086	5818	38.68
10087	5818	38.54
10088	5818	38.72
10089	5818	38.71
10090	5818	38.71
10091	5818	38.73
10092	5818	38.56
10093	5818	38.78
10094	5818	38.75
10095	5818	38.62
10096	5817	38.07
10097	5818	37.97
10098	5818	38.36
10099	5818	37.73
10100	5818	38.66
10101	5818	38.22
10102	5810	38.14
10103	5809	38.75
10104	5809	38.80
10105	5809	38.79
10106	5809	38.75
10107	5807	38.73
10108	5808	38.62
10109	5808	38.69
10110	5807	38.81
10111	5796	38.83
10112	5794	38.82
10113	5676	38.04
10114	3962	38.73
10115	3961	38.52
10116	3961	38.76
10117	3961	38.80
10118	3961	38.81
10119	3962	38.84
10120	3962	38.75
10121	3962	38.76
10122	3962	38.54
10123	3962	38.72
10124	3962	38.67
10125	3962	38.68
10126	3962	38.75
10127	3962	38.57
10128	3962	38.67
10129	3962	38.74
10130	3962	38.77
10131	3962	38.65
10132	3962	38.53
10133	3964	38.76
10134	3964	38.02
10135	3964	38.01
10136	3965	37.94
10137	3966	37.67
10138	3966	37.91
10139	3965	38.62
10140	3966	38.71
10141	3966	38.52
10142	3967	38.66
10143	3967	38.66
10144	3967	38.75
10145	3967	38.75
10146	3967	37.84
10147	3967	38.50
10148	3967	37.99
10149	3967	38.81
10150	3967	38.84
10151	3967	38.71
10152	3967	38.70
10153	3967	37.81
10154	3968	38.66
10155	3968	38.62
10156	3962	37.93
10157	3962	38.65
10158	3963	38.56
10159	3963	38.77
10160	3963	38.74
10161	3963	38.63
10162	3963	38.75
10163	3963	38.79
10164	3963	38.73
10165	3963	37.84
10166	3963	38.78
10167	3963	38.75
10168	3963	38.47
10169	3963	37.77
10170	3963	37.85
10171	3963	37.87
10172	3963	37.94
10173	3963	38.01
10174	3963	37.97
10175	3963	37.91
10176	3963	37.96
10177	3963	37.86
10178	3963	38.00
10179	3963	37.09
10180	3963	37.06
10181	3963	36.97
10182	3963	36.52
10183	3963	37.10
10184	3963	37.07
10185	3963	36.93
10186	3963	33.47
10187	3969	33.02
10188	4397	34.58
10189	4400	34.53
10190	4397	34.12
10191	933	38.64
10192	928	38.79
10193	928	38.70
10194	928	38.47
10195	928	38.46
10196	928	38.70
10197	928	38.70
10198	928	38.74
10199	928	38.69
10200	928	38.62
10201	928	38.50
10202	928	38.11
10203	928	38.72
10204	928	38.73
10205	928	38.64
10206	928	38.42
10207	928	38.43
10208	928	37.89
10209	928	38.57
10210	928	38.68
10211	928	38.76
10212	928	38.51
10213	928	38.69
10214	928	38.72
10215	928	38.78
10216	928	38.76
10217	927	38.75
10218	922	38.79
10219	443	38.72
10220	442	38.76
10221	442	38.85
10222	442	38.53
10223	442	38.79
10224	441	38.70
10225	441	38.58
10226	441	38.81
10227	441	38.59
10228	441	38.73
10229	441	38.60
10230	441	38.52
10231	441	37.54
10232	441	37.81
10233	441	38.73
10234	442	38.82
10235	442	38.90
10236	1591	33.87
10237	1593	33.71
10238	1593	33.32
10239	1594	34.12
10240	1594	34.25
10241	1594	37.15
10242	1594	36.97
10243	1594	37.22
10244	1594	37.36
10245	1594	37.36
10246	1594	37.39
10247	1594	37.33
10248	1594	37.71
10249	1594	37.81
10250	1594	37.96
10251	1594	38.02
10252	1594	37.95
10253	1594	38.03
10254	1594	38.06
10255	1594	37.95
10256	1594	37.68
10257	1594	37.58
10258	1594	38.00
10259	1594	38.45
10260	1594	38.42
10261	1594	37.89
10262	1594	37.80
10263	1594	37.60
10264	1594	38.55
10265	1594	38.33
10266	1594	37.24
10267	1594	37.91
10268	1594	38.21
10269	1594	38.25
10270	1594	38.45
10271	1594	38.25
10272	1593	38.54
10273	1592	38.54
10274	1590	38.42
10275	1590	38.35
10276	1589	38.44
10277	1589	38.24
10278	1588	38.38
10279	1587	38.29
10280	1585	38.13
10281	1582	38.25
10282	1581	38.15
10283	1581	38.19
10284	1581	37.52
10285	1581	38.15
10286	1581	38.40
10287	1581	38.64
10288	1581	38.65
10289	1578	38.11
10290	1577	37.28
10291	1577	37.90
10292	1577	37.94
10293	1577	38.02
10294	1577	38.45
10295	1577	38.68
10296	1577	38.45
10297	1577	38.75
10298	1577	38.31
10299	1577	38.79
10300	1576	38.09
10301	1575	37.95
10302	1574	38.41
10303	1574	38.23
10304	1732	38.17
10305	1731	38.41
10306	1731	38.05
10307	1731	38.64
10308	1731	38.35
10309	1731	38.27
10310	1731	38.38
10311	1731	38.33
10312	1731	38.22
10313	1731	38.38
10314	1731	38.70
10315	1731	38.70
10316	1731	38.29
10317	1730	38.22
10318	1729	38.38
10319	1729	38.27
10320	1729	38.49
10321	1729	38.48
10322	1729	38.47
10323	1729	38.33
10324	1729	38.38
10325	1729	38.36
10326	1727	37.31
10327	1727	37.83
10328	1727	37.86
10329	1727	37.73
10330	1726	38.16
10331	1726	37.99
10332	1723	37.08
10333	1723	37.28
10334	1723	37.23
10335	1723	37.15
10336	1723	37.14
10337	1720	37.15
10338	1282	38.47
10339	1281	38.66
10340	1281	38.53
10341	1281	38.59
10342	1281	38.73
10343	1281	38.59
10344	1281	38.56
10345	1281	38.42
10346	1281	38.35
10347	1279	38.27
10348	1278	38.34
10349	1278	38.54
10350	1277	37.70
10351	1277	38.65
10352	1277	38.48
10353	1277	38.58
10354	1277	38.71
10355	1277	37.99
10356	1278	38.39
10357	1278	38.67
10358	1278	38.64
10359	1278	38.52
10360	1278	38.64
10361	1287	38.34
10362	9941	33.09
10363	9981	33.73
10364	9985	34.00
10365	9986	33.77
10366	9988	33.81
10367	9988	36.84
10368	9987	33.79
10369	9987	34.09
10370	9987	33.95
10371	9987	34.08
10372	9987	34.18
10373	9987	36.96
10374	9987	37.65
10375	9987	37.69
10376	9987	37.81
10377	9987	37.78
10378	9986	37.68
10379	9985	37.79
10380	9983	37.54
10381	9979	37.54
10382	9968	37.79
10383	8897	37.79
10384	8897	37.59
10385	8895	38.23
10386	8893	38.57
10387	8873	38.77
10388	8872	38.80
10389	8871	38.79
10390	8871	38.81
10391	8871	38.81
10392	8869	38.63
10393	8869	38.55
10394	8869	38.60
10395	8868	38.29
10396	8867	38.56
10397	8867	38.67
10398	8867	38.75
10399	8867	38.62
10400	8866	38.53
10401	8865	38.49
10402	8864	38.70
10403	8864	38.73
10404	8864	38.67
10405	8864	38.55
10406	8864	38.74
10407	8863	38.77
10408	8862	38.71
10409	8860	38.61
10410	8860	38.42
10411	8860	38.67
10412	8860	38.65
10413	8858	38.25
10414	8858	38.38
10415	8858	38.64
10416	8858	38.53
10417	8857	38.61
10418	8856	38.69
10419	8855	38.66
10420	8855	38.65
10421	8855	38.58
10422	8855	38.68
10423	8855	38.69
10424	8853	38.70
10425	8852	38.55
10426	8852	37.60
10427	8851	38.30
10428	8851	38.56
10429	8851	37.65
10430	8852	38.67
10431	8853	38.74
10432	8852	38.64
10433	8865	38.49
10434	9007	38.60
10435	9997	38.33
10436	9999	38.71
10437	10000	38.69
10438	9997	38.27
10439	9996	38.50
10440	9998	38.52
10441	10000	38.80
10442	10000	38.66
10443	10000	38.81
10444	10001	38.80
10445	9998	38.38
10446	9995	38.52
10447	9996	38.38
10448	9994	38.54
10449	9992	38.46
10450	9993	38.63
10451	9994	38.71
10452	9994	37.77
10453	9994	38.75
10454	9835	38.82
10455	9834	38.84
10456	9833	38.75
10457	9833	38.55
10458	9833	38.65
10459	9834	38.78
10460	9835	38.77
10461	9835	38.83
10462	9837	38.79
10463	9837	38.79
10464	9834	38.74
10465	9832	38.50
10466	9826	38.33
10467	9827	38.43
10468	9827	38.55
10469	9829	38.67
10470	9830	38.74
10471	9831	38.73
10472	9832	38.86
10473	9832	38.86
10474	9832	38.77
10475	9833	38.75
10476	9834	38.88
10477	9836	38.83
10478	9876	38.83
10479	9881	38.60
10480	10000	38.69
10481	10001	38.69
10482	10002	38.30
10483	10002	38.15
10484	10003	38.55
10485	10003	38.66
10486	10004	38.61
10487	10004	38.82
10488	10005	38.82
10489	10005	38.32
10490	10006	38.67
10491	10005	38.59
10492	10004	37.60
10493	10005	38.47
10494	10006	38.46
10495	10006	37.71
10496	10006	38.32
10497	10005	38.55
10498	10006	38.74
10499	10002	38.32
10500	10002	38.52
10501	10002	37.04
10502	10003	38.59
10503	10004	38.80
10504	10003	38.04
10505	10001	38.77
10506	9998	38.58
10507	9995	38.58
10508	9991	38.58
10509	9986	38.86
10510	1391	38.74
10511	1383	38.78
10512	1366	38.73
10513	1365	38.68
10514	1365	38.76
10515	1361	38.79
10516	1361	38.63
10517	1360	38.73
10518	1360	38.57
10519	1361	38.49
10520	1361	38.60
10521	1361	38.73
10522	1362	38.67
10523	1363	38.71
10524	1365	38.51
10525	1368	38.61
10526	1369	37.81
10527	1370	37.59
10528	1374	38.72
10529	1379	38.80
10530	1382	38.81
10531	1382	38.70
10532	1383	38.79
10533	1384	38.55
10534	1385	38.72
10535	1385	38.50
10536	1385	38.55
10537	1385	38.58
10538	1385	38.70
10539	1386	38.55
10540	1385	38.34
10541	1385	38.18
10542	1384	38.18
10543	1384	38.42
10544	1384	38.65
10545	1385	38.77
10546	1387	38.65
10547	1388	38.61
10548	1388	38.61
10549	1388	38.43
10550	1388	38.49
10551	1388	38.73
10552	1388	38.72
10553	1388	38.55
10554	1388	38.54
10555	1388	37.32
10556	1388	38.30
10557	1388	38.52
10558	1388	38.59
10559	1388	38.29
10560	1388	38.32
10561	1388	38.49
10562	1387	38.56
10563	1387	37.82
10564	1387	37.64
10565	1388	37.97
10566	1388	37.79
10567	1389	37.64
10568	1407	37.79
10569	1540	37.98
10570	1567	37.86
10571	10000	37.83
10572	10001	38.58
10573	10002	38.55
10574	10003	38.53
10575	10004	38.45
10576	10004	38.52
10577	10005	38.48
10578	10006	38.53
10579	10006	38.61
10580	10007	38.14
